    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 910.000       SW       HW 0x09e09d28dc76fc11       10.0.0.158       10.0.0.157    10460    30460    17        4           true    false     false    2              900.833         0.000         0        2845735
 910.000       SW       HW 0x08408328bf76df11       10.0.0.132       10.0.0.131    10431    30431    17        4           true    false     false    1              903.778         0.000         0        2830209
 910.000       SW       HW 0x0f40f328e5770511       10.0.0.244       10.0.0.243    10469    30469    17        4           true    false     false    2              908.516         0.000         0        2819082
 910.000       SW       HW 0x05205128b576d511       10.0.0.82       10.0.0.81    10421    30421    17        4           true    false     false    1              905.067         0.000         0        2805303
 910.000       SW       HW 0x0d60d528eb770b11       10.0.0.214       10.0.0.213    10475    30475    17        4           true    false     false    2              902.594         0.000         0        2803443
 910.000       SW       HW 0x0e40e328d076f011       10.0.0.228       10.0.0.227    10448    30448    17        4           true    false     false    2              906.409         0.000         0        2779226
 910.000       SW       HW 0x0bc0bb28cb76eb11       10.0.0.188       10.0.0.187    10443    30443    17        4           true    false     false    2              907.034         0.000         0        2772369
 910.000       SW       HW 0x12011f28cd76ed11       10.0.1.32       10.0.1.31    10445    30445    17        4           true    false     false    2              909.423         0.000         0        2751171
 910.000       SW       HW 0x00800728de76fe11       10.0.0.8       10.0.0.7    10462    30462    17        4           true    false     false    1              905.385         0.000         0        2735926
 910.000       SW       HW 0x04003f28e1770111       10.0.0.64       10.0.0.63    10465    30465    17        4           true    false     false    1              909.587         0.000         0        2702230
 910.000       SW       HW 0x11e11d28b676d611       10.0.1.30       10.0.1.29    10422    30422    17        4           true    false     false    2              907.574         0.000         0        2669079
 910.000       SW       HW 0x0c40c328bf76df11       10.0.0.196       10.0.0.195    10431    30431    17        4           true    false     false    2              909.650         0.000         0        2667449
 910.000       SW       HW 0x02a02928db76fb11       10.0.0.42       10.0.0.41    10459    30459    17        4           true    false     false    1              904.325         0.000         0        2658315
 910.000       SW       HW 0x05605528d776f711       10.0.0.86       10.0.0.85    10455    30455    17        4           true    false     false    1              900.835         0.000         0        2631901
 910.000       SW       HW 0x05004f28f9771911       10.0.0.80       10.0.0.79    10489    30489    17        4           true    false     false    1              907.070         0.000         0        2599616
 910.000       SW       HW 0x0c20c128e0770011       10.0.0.194       10.0.0.193    10464    30464    17        4           true    false     false    2              900.149         0.000         0        2597593
 910.000       SW       HW 0x07207128df76ff11       10.0.0.114       10.0.0.113    10463    30463    17        4           true    false     false    1              907.081         0.000         0        2592511
 910.000       SW       HW 0x05004f28f4771411       10.0.0.80       10.0.0.79    10484    30484    17        4           true    false     false    1              901.045         0.000         0        2584143
 910.000       SW       HW 0x02001f28ac76cc11       10.0.0.32       10.0.0.31    10412    30412    17        4           true    false     false    1              904.882         0.000         0        2566526
 910.000       SW       HW 0x04804728cd76ed11       10.0.0.72       10.0.0.71    10445    30445    17        4           true    false     false    1              905.037         0.000         0        2553648
 910.000       SW       HW 0x00400328ca76ea11       10.0.0.4       10.0.0.3    10442    30442    17        4           true    false     false    1              903.039         0.000         0        2543560
 910.000       SW       HW 0x05805728d676f611       10.0.0.88       10.0.0.87    10454    30454    17        4           true    false     false    1              902.079         0.000         0        2541575
 910.000       SW       HW 0x10210128f2771211       10.0.1.2       10.0.1.1    10482    30482    17        4           true    false     false    2              907.262         0.000         0        2524948
 910.000       SW       HW 0x12812728e9770911       10.0.1.40       10.0.1.39    10473    30473    17        4           true    false     false    2              909.850         0.000         0        2510497
 910.000       SW       HW 0x0e20e128c576e511       10.0.0.226       10.0.0.225    10437    30437    17        4           true    false     false    2              909.552         0.000         0        2489115
 910.000       SW       HW 0x00800728df76ff11       10.0.0.8       10.0.0.7    10463    30463    17        4           true    false     false    1              907.623         0.000         0        2459270
 910.000       SW       HW 0x02602528e5770511       10.0.0.38       10.0.0.37    10469    30469    17        4           true    false     false    1              902.754         0.000         0        2440312
 910.000       SW       HW 0x0cc0cb2901772111       10.0.0.204       10.0.0.203    10497    30497    17        4           true    false     false    2              908.830         0.000         0        2436134
 910.000       SW       HW 0x07807728bd76dd11       10.0.0.120       10.0.0.119    10429    30429    17        4           true    false     false    1              908.985         0.000         0        2378216
 910.000       SW       HW 0x02e02d28d276f211       10.0.0.46       10.0.0.45    10450    30450    17        4           true    false     false    1              908.887         0.000         0        2331792
 910.000       SW       HW 0x10c10b28bd76dd11       10.0.1.12       10.0.1.11    10429    30429    17        4           true    false     false    2              902.748         0.000         0        2321203
 910.000       SW       HW 0x00e00d28d676f611       10.0.0.14       10.0.0.13    10454    30454    17        4           true    false     false    1              902.513         0.000         0        2319635
 910.000       SW       HW 0x11c11b28ce76ee11       10.0.1.28       10.0.1.27    10446    30446    17        4           true    false     false    2              900.843         0.000         0        2317786
 910.000       SW       HW 0x07006f28c776e711       10.0.0.112       10.0.0.111    10439    30439    17        4           true    false     false    1              909.604         0.000         0        2295291
 910.000       SW       HW 0x07607528d476f411       10.0.0.118       10.0.0.117    10452    30452    17        4           true    false     false    1              903.814         0.000         0        2290052
 910.000       SW       HW 0x0c60c528cf76ef11       10.0.0.198       10.0.0.197    10447    30447    17        4           true    false     false    2              906.172         0.000         0        2287578
 910.000       SW       HW 0x06406328aa76ca11       10.0.0.100       10.0.0.99    10410    30410    17        4           true    false     false    1              907.480         0.000         0        2247119
 910.000       SW       HW 0x00400328c876e811       10.0.0.4       10.0.0.3    10440    30440    17        4           true    false     false    1              901.396         0.000         0        2246820
 910.000       SW       HW 0x12212128be76de11       10.0.1.34       10.0.1.33    10430    30430    17        4           true    false     false    2              901.800         0.000         0        2246502
 910.000       SW       HW 0x0b20b128bb76db11       10.0.0.178       10.0.0.177    10427    30427    17        4           true    false     false    2              900.888         0.000         0        2240127
 910.000       SW       HW 0x04804728ce76ee11       10.0.0.72       10.0.0.71    10446    30446    17        4           true    false     false    1              906.535         0.000         0        2240094
 910.000       SW       HW 0x0e00df28ce76ee11       10.0.0.224       10.0.0.223    10446    30446    17        4           true    false     false    2              908.279         0.000         0        2234386
 910.000       SW       HW 0x12a12928f2771211       10.0.1.42       10.0.1.41    10482    30482    17        4           true    false     false    2              908.395         0.000         0        2199332
 910.000       SW       HW 0x06406328a776c711       10.0.0.100       10.0.0.99    10407    30407    17        4           true    false     false    1              903.261         0.000         0        2192117
 910.000       SW       HW 0x08e08d28e8770811       10.0.0.142       10.0.0.141    10472    30472    17        4           true    false     false    1              909.928         0.000         0        2189570
 910.000       SW       HW 0x01000f28b276d211       10.0.0.16       10.0.0.15    10418    30418    17        4           true    false     false    1              904.116         0.000         0        2182900
 910.000       SW       HW 0x11411328e9770911       10.0.1.20       10.0.1.19    10473    30473    17        4           true    false     false    2              904.249         0.000         0        2134269
 910.000       SW       HW 0x03c03b28c376e311       10.0.0.60       10.0.0.59    10435    30435    17        4           true    false     false    1              906.823         0.000         0        2122320
 910.000       SW       HW 0x10410328cd76ed11       10.0.1.4       10.0.1.3    10445    30445    17        4           true    false     false    2              900.319         0.000         0        2118521
 910.000       SW       HW 0x03002f28ec770c11       10.0.0.48       10.0.0.47    10476    30476    17        4           true    false     false    1              907.893         0.000         0        2106283
 910.000       SW       HW 0x0d00cf28d676f611       10.0.0.208       10.0.0.207    10454    30454    17        4           true    false     false    2              905.167         0.000         0        2097782
 910.000       SW       HW 0x00600528f8771811       10.0.0.6       10.0.0.5    10488    30488    17        4           true    false     false    1              909.068         0.000         0        2069621
 910.000       SW       HW 0x12212128bd76dd11       10.0.1.34       10.0.1.33    10429    30429    17        4           true    false     false    2              901.008         0.000         0        2067651
 910.000       SW       HW 0x0ae0ad28bf76df11       10.0.0.174       10.0.0.173    10431    30431    17        4           true    false     false    2              901.118         0.000         0        2048168
 910.000       SW       HW 0x01201128e7770711       10.0.0.18       10.0.0.17    10471    30471    17        4           true    false     false    1              905.447         0.000         0        2045809
 910.000       SW       HW 0x0cc0cb28fc771c11       10.0.0.204       10.0.0.203    10492    30492    17        4           true    false     false    2              901.446         0.000         0        2041609
 910.000       SW       HW 0x0ba0b928d676f611       10.0.0.186       10.0.0.185    10454    30454    17        4           true    false     false    2              906.313         0.000         0        2026147
 910.000       SW       HW 0x0ec0eb28e1770111       10.0.0.236       10.0.0.235    10465    30465    17        4           true    false     false    2              900.321         0.000         0        2018622
 910.000       SW       HW 0x0cc0cb28fb771b11       10.0.0.204       10.0.0.203    10491    30491    17        4           true    false     false    2              900.665         0.000         0        2017603
 910.000       SW       HW 0x0b80b728d876f811       10.0.0.184       10.0.0.183    10456    30456    17        4           true    false     false    2              904.334         0.000         0        2009927
 910.000       SW       HW 0x0ba0b928d476f411       10.0.0.186       10.0.0.185    10452    30452    17        4           true    false     false    2              905.017         0.000         0        2000739
 920.000       SW       HW 0x01801728e4770411       10.0.0.24       10.0.0.23    10468    30468    17        4           true    false     false    1              916.832         0.000         0        7223283
 920.000       SW       HW 0x0fa0f928e4770411       10.0.0.250       10.0.0.249    10468    30468    17        4           true    false     false    2              913.784         0.000         0        7129298
 920.000       SW       HW 0x09809728f2771211       10.0.0.152       10.0.0.151    10482    30482    17        4           true    false     false    1              918.737         0.000         0        6855753
 920.000       SW       HW 0x08007f28eb770b11       10.0.0.128       10.0.0.127    10475    30475    17        4           true    false     false    1              915.293         0.000         0        6338199
 920.000       SW       HW 0x08007f28ee770e11       10.0.0.128       10.0.0.127    10478    30478    17        4           true    false     false    1              919.196         0.000         0        5553695
 920.000       SW       HW 0x06606528d676f611       10.0.0.102       10.0.0.101    10454    30454    17        4           true    false     false    1              915.247         0.000         0        5482999
 920.000       SW       HW 0x0a40a328c476e411       10.0.0.164       10.0.0.163    10436    30436    17        4           true    false     false    2              910.563         0.000         0        5194578
 920.000       SW       HW 0x00800728e8770811       10.0.0.8       10.0.0.7    10472    30472    17        4           true    false     false    1              918.121         0.000         0        5163399
 920.000       SW       HW 0x06005f28c576e511       10.0.0.96       10.0.0.95    10437    30437    17        4           true    false     false    1              913.316         0.000         0        5149736
 920.000       SW       HW 0x0d00cf28dc76fc11       10.0.0.208       10.0.0.207    10460    30460    17        4           true    false     false    2              912.779         0.000         0        5137438
 920.000       SW       HW 0x08808728ce76ee11       10.0.0.136       10.0.0.135    10446    30446    17        4           true    false     false    1              915.701         0.000         0        5100645
 920.000       SW       HW 0x01e01d28ef770f11       10.0.0.30       10.0.0.29    10479    30479    17        4           true    false     false    1              911.088         0.000         0        4917898
 920.000       SW       HW 0x00800728e2770211       10.0.0.8       10.0.0.7    10466    30466    17        4           true    false     false    1              911.221         0.000         0        4689914
 920.000       SW       HW 0x12612528da76fa11       10.0.1.38       10.0.1.37    10458    30458    17        4           true    false     false    2              915.924         0.000         0        4633271
 920.000       SW       HW 0x0b80b728df76ff11       10.0.0.184       10.0.0.183    10463    30463    17        4           true    false     false    2              917.642         0.000         0        4536838
 920.000       SW       HW 0x04604528d776f711       10.0.0.70       10.0.0.69    10455    30455    17        4           true    false     false    1              911.427         0.000         0        4481880
 920.000       SW       HW 0x0f60f528d176f111       10.0.0.246       10.0.0.245    10449    30449    17        4           true    false     false    2              916.303         0.000         0        4359283
 920.000       SW       HW 0x09809728ef770f11       10.0.0.152       10.0.0.151    10479    30479    17        4           true    false     false    1              914.605         0.000         0        4334259
 920.000       SW       HW 0x03c03b28c576e511       10.0.0.60       10.0.0.59    10437    30437    17        4           true    false     false    1              913.194         0.000         0        4217814
 920.000       SW       HW 0x02202128c476e411       10.0.0.34       10.0.0.33    10436    30436    17        4           true    false     false    1              917.712         0.000         0        4103379
 920.000       SW       HW 0x09209128e7770711       10.0.0.146       10.0.0.145    10471    30471    17        4           true    false     false    1              913.662         0.000         0        4069812
 920.000       SW       HW 0x05405328cb76eb11       10.0.0.84       10.0.0.83    10443    30443    17        4           true    false     false    1              914.088         0.000         0        4014612
 920.000       SW       HW 0x09609528b776d711       10.0.0.150       10.0.0.149    10423    30423    17        4           true    false     false    1              916.022         0.000         0        3643196
 920.000       SW       HW 0x03e03d28c176e111       10.0.0.62       10.0.0.61    10433    30433    17        4           true    false     false    1              919.175         0.000         0        3631710
 920.000       SW       HW 0x03603528c576e511       10.0.0.54       10.0.0.53    10437    30437    17        4           true    false     false    1              917.717         0.000         0        3575910
 920.000       SW       HW 0x00600528fc771c11       10.0.0.6       10.0.0.5    10492    30492    17        4           true    false     false    1              914.816         0.000         0        3485900
 920.000       SW       HW 0x00600528fa771a11       10.0.0.6       10.0.0.5    10490    30490    17        4           true    false     false    1              912.834         0.000         0        3481370
 920.000       SW       HW 0x05004f28fe771e11       10.0.0.80       10.0.0.79    10494    30494    17        4           true    false     false    1              916.405         0.000         0        3444254
 920.000       SW       HW 0x0f80f728e4770411       10.0.0.248       10.0.0.247    10468    30468    17        4           true    false     false    2              910.956         0.000         0        3411498
 920.000       SW       HW 0x07c07b28e1770111       10.0.0.124       10.0.0.123    10465    30465    17        4           true    false     false    1              916.840         0.000         0        3380993
 920.000       SW       HW 0x11811728ee770e11       10.0.1.24       10.0.1.23    10478    30478    17        4           true    false     false    2              910.046         0.000         0        3332301
 920.000       SW       HW 0x11411328ef770f11       10.0.1.20       10.0.1.19    10479    30479    17        4           true    false     false    2              912.562         0.000         0        3264178
 920.000       SW       HW 0x01e01d28f2771211       10.0.0.30       10.0.0.29    10482    30482    17        4           true    false     false    1              914.795         0.000         0        3261936
 920.000       SW       HW 0x04e04d28da76fa11       10.0.0.78       10.0.0.77    10458    30458    17        4           true    false     false    1              910.940         0.000         0        3256711
 920.000       SW       HW 0x0b00af28e0770011       10.0.0.176       10.0.0.175    10464    30464    17        4           true    false     false    2              916.812         0.000         0        3245271
 920.000       SW       HW 0x07c07b28df76ff11       10.0.0.124       10.0.0.123    10463    30463    17        4           true    false     false    1              913.297         0.000         0        3213319
 920.000       SW       HW 0x02e02d28d376f311       10.0.0.46       10.0.0.45    10451    30451    17        4           true    false     false    1              914.915         0.000         0        3131310
 920.000       SW       HW 0x02a02928e0770011       10.0.0.42       10.0.0.41    10464    30464    17        4           true    false     false    1              912.845         0.000         0        3074800
 920.000       SW       HW 0x03a03928f0771011       10.0.0.58       10.0.0.57    10480    30480    17        4           true    false     false    1              912.540         0.000         0        3049966
 920.000       SW       HW 0x04804728d476f411       10.0.0.72       10.0.0.71    10452    30452    17        4           true    false     false    1              918.997         0.000         0        3022394
 920.000       SW       HW 0x07407328c976e911       10.0.0.116       10.0.0.115    10441    30441    17        4           true    false     false    1              912.916         0.000         0        2994186
 920.000       SW       HW 0x11010f28d476f411       10.0.1.16       10.0.1.15    10452    30452    17        4           true    false     false    2              910.009         0.000         0        2976561
 920.000       SW       HW 0x10810728c376e311       10.0.1.8       10.0.1.7    10435    30435    17        4           true    false     false    2              916.062         0.000         0        2963080
 920.000       SW       HW 0x08608528bf76df11       10.0.0.134       10.0.0.133    10431    30431    17        4           true    false     false    1              915.384         0.000         0        2945112
 920.000       SW       HW 0x11c11b28d676f611       10.0.1.28       10.0.1.27    10454    30454    17        4           true    false     false    2              914.789         0.000         0        2913685
 920.000       SW       HW 0x04204128d876f811       10.0.0.66       10.0.0.65    10456    30456    17        4           true    false     false    1              915.327         0.000         0        2909138
 920.000       SW       HW 0x09e09d28e2770211       10.0.0.158       10.0.0.157    10466    30466    17        4           true    false     false    2              916.987         0.000         0        2897945
 920.000       SW       HW 0x05004f28fd771d11       10.0.0.80       10.0.0.79    10493    30493    17        4           true    false     false    1              916.397         0.000         0        2871154
 920.000       SW       HW 0x12612528d776f711       10.0.1.38       10.0.1.37    10455    30455    17        4           true    false     false    2              913.765         0.000         0        2857637
 920.000       SW       HW 0x0fe0fd28c976e911       10.0.0.254       10.0.0.253    10441    30441    17        4           true    false     false    2              919.673         0.000         0        2853879
 920.000       SW       HW 0x07207128e2770211       10.0.0.114       10.0.0.113    10466    30466    17        4           true    false     false    1              913.433         0.000         0        2851396
 920.000       SW       HW 0x0ce0cd28d276f211       10.0.0.206       10.0.0.205    10450    30450    17        4           true    false     false    2              910.560         0.000         0        2810968
 920.000       SW       HW 0x0bc0bb28d276f211       10.0.0.188       10.0.0.187    10450    30450    17        4           true    false     false    2              919.165         0.000         0        2804412
 920.000       SW       HW 0x00600528fb771b11       10.0.0.6       10.0.0.5    10491    30491    17        4           true    false     false    1              914.736         0.000         0        2799429
 920.000       SW       HW 0x12c12b28cf76ef11       10.0.1.44       10.0.1.43    10447    30447    17        4           true    false     false    2              919.722         0.000         0        2796679
 920.000       SW       HW 0x12011f28d076f011       10.0.1.32       10.0.1.31    10448    30448    17        4           true    false     false    2              913.875         0.000         0        2772083
 920.000       SW       HW 0x10a10928fd771d11       10.0.1.10       10.0.1.9    10493    30493    17        4           true    false     false    2              915.367         0.000         0        2769602
 920.000       SW       HW 0x11811728f2771211       10.0.1.24       10.0.1.23    10482    30482    17        4           true    false     false    2              915.218         0.000         0        2741566
 920.000       SW       HW 0x11811728f4771411       10.0.1.24       10.0.1.23    10484    30484    17        4           true    false     false    2              918.684         0.000         0        2737524
 920.000       SW       HW 0x10410328d376f311       10.0.1.4       10.0.1.3    10451    30451    17        4           true    false     false    2              913.777         0.000         0        2734349
 920.000       SW       HW 0x0dc0db28d776f711       10.0.0.220       10.0.0.219    10455    30455    17        4           true    false     false    2              919.215         0.000         0        2719720
 920.000       SW       HW 0x0a009f28cf76ef11       10.0.0.160       10.0.0.159    10447    30447    17        4           true    false     false    2              914.031         0.000         0        2716455
 920.000       SW       HW 0x0be0bd28b976d911       10.0.0.190       10.0.0.189    10425    30425    17        4           true    false     false    2              912.609         0.000         0        2707345
 920.000       SW       HW 0x0de0dd28df76ff11       10.0.0.222       10.0.0.221    10463    30463    17        4           true    false     false    2              916.572         0.000         0        2674429
 920.000       SW       HW 0x04804728d376f311       10.0.0.72       10.0.0.71    10451    30451    17        4           true    false     false    1              918.771         0.000         0        2674068
 920.000       SW       HW 0x01000f28b976d911       10.0.0.16       10.0.0.15    10425    30425    17        4           true    false     false    1              917.818         0.000         0        2657118
 920.000       SW       HW 0x10810728c276e211       10.0.1.8       10.0.1.7    10434    30434    17        4           true    false     false    2              911.407         0.000         0        2630662
 920.000       SW       HW 0x07407328cd76ed11       10.0.0.116       10.0.0.115    10445    30445    17        4           true    false     false    1              919.466         0.000         0        2612942
 920.000       SW       HW 0x01c01b28e9770911       10.0.0.28       10.0.0.27    10473    30473    17        4           true    false     false    1              910.410         0.000         0        2571054
 920.000       SW       HW 0x0ae0ad28c676e611       10.0.0.174       10.0.0.173    10438    30438    17        4           true    false     false    2              915.908         0.000         0        2569871
 920.000       SW       HW 0x0d40d328c676e611       10.0.0.212       10.0.0.211    10438    30438    17        4           true    false     false    2              911.047         0.000         0        2562873
 920.000       SW       HW 0x12212128c676e611       10.0.1.34       10.0.1.33    10438    30438    17        4           true    false     false    2              912.967         0.000         0        2559082
 920.000       SW       HW 0x09809728f0771011       10.0.0.152       10.0.0.151    10480    30480    17        4           true    false     false    1              916.351         0.000         0        2529492
 920.000       SW       HW 0x01801728e5770511       10.0.0.24       10.0.0.23    10469    30469    17        4           true    false     false    1              918.627         0.000         0        2517084
 920.000       SW       HW 0x0c20c128eb770b11       10.0.0.194       10.0.0.193    10475    30475    17        4           true    false     false    2              915.086         0.000         0        2510116
 920.000       SW       HW 0x12812728ea770a11       10.0.1.40       10.0.1.39    10474    30474    17        4           true    false     false    2              910.771         0.000         0        2506139
 920.000       SW       HW 0x07c07b28de76fe11       10.0.0.124       10.0.0.123    10462    30462    17        4           true    false     false    1              911.768         0.000         0        2492690
 920.000       SW       HW 0x07006f28c976e911       10.0.0.112       10.0.0.111    10441    30441    17        4           true    false     false    1              911.756         0.000         0        2475798
 920.000       SW       HW 0x0dc0db28d576f511       10.0.0.220       10.0.0.219    10453    30453    17        4           true    false     false    2              912.191         0.000         0        2467706
 920.000       SW       HW 0x00c00b28f2771211       10.0.0.12       10.0.0.11    10482    30482    17        4           true    false     false    1              918.968         0.000         0        2467269
 920.000       SW       HW 0x04804728d676f611       10.0.0.72       10.0.0.71    10454    30454    17        4           true    false     false    1              919.692         0.000         0        2437839
 920.000       SW       HW 0x0d20d128ef770f11       10.0.0.210       10.0.0.209    10479    30479    17        4           true    false     false    2              919.114         0.000         0        2423095
 920.000       SW       HW 0x07807728c276e211       10.0.0.120       10.0.0.119    10434    30434    17        4           true    false     false    1              918.572         0.000         0        2404014
 920.000       SW       HW 0x04e04d28dd76fd11       10.0.0.78       10.0.0.77    10461    30461    17        4           true    false     false    1              917.814         0.000         0        2379945
 920.000       SW       HW 0x0ac0ab28eb770b11       10.0.0.172       10.0.0.171    10475    30475    17        4           true    false     false    2              911.943         0.000         0        2379768
 920.000       SW       HW 0x0da0d928fe771e11       10.0.0.218       10.0.0.217    10494    30494    17        4           true    false     false    2              919.401         0.000         0        2350335
 920.000       SW       HW 0x05c05b28f5771511       10.0.0.92       10.0.0.91    10485    30485    17        4           true    false     false    1              911.475         0.000         0        2344623
 920.000       SW       HW 0x0ba0b928dc76fc11       10.0.0.186       10.0.0.185    10460    30460    17        4           true    false     false    2              913.978         0.000         0        2340148
 920.000       SW       HW 0x0ba0b928dd76fd11       10.0.0.186       10.0.0.185    10461    30461    17        4           true    false     false    2              918.269         0.000         0        2332779
 920.000       SW       HW 0x07006f28cb76eb11       10.0.0.112       10.0.0.111    10443    30443    17        4           true    false     false    1              917.436         0.000         0        2326780
 920.000       SW       HW 0x11a11928e2770211       10.0.1.26       10.0.1.25    10466    30466    17        4           true    false     false    2              911.557         0.000         0        2305555
 920.000       SW       HW 0x03603528c476e411       10.0.0.54       10.0.0.53    10436    30436    17        4           true    false     false    1              913.978         0.000         0        2303934
 920.000       SW       HW 0x11c11b28d176f111       10.0.1.28       10.0.1.27    10449    30449    17        4           true    false     false    2              911.165         0.000         0        2297984
 920.000       SW       HW 0x09409328db76fb11       10.0.0.148       10.0.0.147    10459    30459    17        4           true    false     false    1              918.608         0.000         0        2291996
 920.000       SW       HW 0x03603528c776e711       10.0.0.54       10.0.0.53    10439    30439    17        4           true    false     false    1              919.973         0.000         0        2287038
 920.000       SW       HW 0x01000f28b676d611       10.0.0.16       10.0.0.15    10422    30422    17        4           true    false     false    1              912.798         0.000         0        2278493
 920.000       SW       HW 0x12c12b28cc76ec11       10.0.1.44       10.0.1.43    10444    30444    17        4           true    false     false    2              914.692         0.000         0        2266381
 920.000       SW       HW 0x12011f28cf76ef11       10.0.1.32       10.0.1.31    10447    30447    17        4           true    false     false    2              913.390         0.000         0        2254833
 920.000       SW       HW 0x07207128e4770411       10.0.0.114       10.0.0.113    10468    30468    17        4           true    false     false    1              918.367         0.000         0        2250698
 920.000       SW       HW 0x06e06d28c276e211       10.0.0.110       10.0.0.109    10434    30434    17        4           true    false     false    1              911.939         0.000         0        2205688
 920.000       SW       HW 0x12612528d576f511       10.0.1.38       10.0.1.37    10453    30453    17        4           true    false     false    2              911.173         0.000         0        2195606
 920.000       SW       HW 0x03e03d28b876d811       10.0.0.62       10.0.0.61    10424    30424    17        4           true    false     false    1              912.588         0.000         0        2189470
 920.000       SW       HW 0x06a06928df76ff11       10.0.0.106       10.0.0.105    10463    30463    17        4           true    false     false    1              912.017         0.000         0        2180160
 920.000       SW       HW 0x0b60b528d176f111       10.0.0.182       10.0.0.181    10449    30449    17        4           true    false     false    2              910.962         0.000         0        2126928
 920.000       SW       HW 0x00a00928de76fe11       10.0.0.10       10.0.0.9    10462    30462    17        4           true    false     false    1              917.463         0.000         0        2108050
 920.000       SW       HW 0x07e07d28b976d911       10.0.0.126       10.0.0.125    10425    30425    17        4           true    false     false    1              911.655         0.000         0        2092886
 920.000       SW       HW 0x03803728d176f111       10.0.0.56       10.0.0.55    10449    30449    17        4           true    false     false    1              912.117         0.000         0        2092409
 920.000       SW       HW 0x02602528eb770b11       10.0.0.38       10.0.0.37    10475    30475    17        4           true    false     false    1              910.806         0.000         0        2077515
 920.000       SW       HW 0x0e20e128c876e811       10.0.0.226       10.0.0.225    10440    30440    17        4           true    false     false    2              918.911         0.000         0        2048392
 920.000       SW       HW 0x0ee0ed28b276d211       10.0.0.238       10.0.0.237    10418    30418    17        4           true    false     false    2              916.832         0.000         0        2040207
 920.000       SW       HW 0x09409328d876f811       10.0.0.148       10.0.0.147    10456    30456    17        4           true    false     false    1              914.091         0.000         0        2035999
 930.000       SW       HW 0x11211128c576e511       10.0.1.18       10.0.1.17    10437    30437    17        4           true    false     false    2              923.824         0.000         0        6122760
 930.000       SW       HW 0x10810728cd76ed11       10.0.1.8       10.0.1.7    10445    30445    17        4           true    false     false    2              924.645         0.000         0        5768643
 930.000       SW       HW 0x0d80d728e1770111       10.0.0.216       10.0.0.215    10465    30465    17        4           true    false     false    2              927.402         0.000         0        5140259
 930.000       SW       HW 0x06206128bd76dd11       10.0.0.98       10.0.0.97    10429    30429    17        4           true    false     false    1              928.694         0.000         0        4939668
 930.000       SW       HW 0x00e00d28e3770311       10.0.0.14       10.0.0.13    10467    30467    17        4           true    false     false    1              927.697         0.000         0        4909071
 930.000       SW       HW 0x02402328de76fe11       10.0.0.36       10.0.0.35    10462    30462    17        4           true    false     false    1              929.004         0.000         0        4905143
 930.000       SW       HW 0x08608528c376e311       10.0.0.134       10.0.0.133    10435    30435    17        4           true    false     false    1              922.312         0.000         0        4858532
 930.000       SW       HW 0x11a11928ea770a11       10.0.1.26       10.0.1.25    10474    30474    17        4           true    false     false    2              924.206         0.000         0        4672196
 930.000       SW       HW 0x04804728db76fb11       10.0.0.72       10.0.0.71    10459    30459    17        4           true    false     false    1              927.599         0.000         0        4536649
 930.000       SW       HW 0x00c00b28f8771811       10.0.0.12       10.0.0.11    10488    30488    17        4           true    false     false    1              928.459         0.000         0        4492787
 930.000       SW       HW 0x07807728c576e511       10.0.0.120       10.0.0.119    10437    30437    17        4           true    false     false    1              928.755         0.000         0        4471797
 930.000       SW       HW 0x06206128be76de11       10.0.0.98       10.0.0.97    10430    30430    17        4           true    false     false    1              929.557         0.000         0        4433293
 930.000       SW       HW 0x0c60c528d476f411       10.0.0.198       10.0.0.197    10452    30452    17        4           true    false     false    2              923.309         0.000         0        4326320
 930.000       SW       HW 0x08208128e4770411       10.0.0.130       10.0.0.129    10468    30468    17        4           true    false     false    1              929.018         0.000         0        4237040
 930.000       SW       HW 0x06005f28cc76ec11       10.0.0.96       10.0.0.95    10444    30444    17        4           true    false     false    1              928.780         0.000         0        4144845
 930.000       SW       HW 0x03203128f5771511       10.0.0.50       10.0.0.49    10485    30485    17        4           true    false     false    1              921.048         0.000         0        3904309
 930.000       SW       HW 0x0d00cf28e4770411       10.0.0.208       10.0.0.207    10468    30468    17        4           true    false     false    2              928.245         0.000         0        3896708
 930.000       SW       HW 0x06e06d28ce76ee11       10.0.0.110       10.0.0.109    10446    30446    17        4           true    false     false    1              923.915         0.000         0        3882386
 930.000       SW       HW 0x06e06d28cc76ec11       10.0.0.110       10.0.0.109    10444    30444    17        4           true    false     false    1              923.523         0.000         0        3872358
 930.000       SW       HW 0x0f20f128d676f611       10.0.0.242       10.0.0.241    10454    30454    17        4           true    false     false    2              925.015         0.000         0        3831853
 930.000       SW       HW 0x04404328f0771011       10.0.0.68       10.0.0.67    10480    30480    17        4           true    false     false    1              929.929         0.000         0        3783499
 930.000       SW       HW 0x01c01b28f2771211       10.0.0.28       10.0.0.27    10482    30482    17        4           true    false     false    1              928.964         0.000         0        3767820
 930.000       SW       HW 0x05205128bf76df11       10.0.0.82       10.0.0.81    10431    30431    17        4           true    false     false    1              923.417         0.000         0        3756273
 930.000       SW       HW 0x12e12d28c076e011       10.0.1.46       10.0.1.45    10432    30432    17        4           true    false     false    2              921.678         0.000         0        3722216
