Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Metodo Medicao
303 HW 158 1168 0 7850954160 010 10 Dinâmico 59
305 SW 206 4896 0 6716451132 010 10 Dinâmico 58
308 HW 149 1216 0 7969035312 010 10 Dinâmico 60
310 SW 194 4926 0 6769100484 010 10 Dinâmico 59
313 HW 115 1216 0 8203114080 010 10 Dinâmico 61
316 SW 139 4950 0 6946728732 010 10 Dinâmico 60
318 HW 191 1312 0 8334410112 010 10 Dinâmico 62
321 SW 84 4970 0 6967886148 010 10 Dinâmico 61
323 HW 177 1312 0 8448883632 010 10 Dinâmico 63
326 SW 82 4993 0 6989990376 010 10 Dinâmico 62
328 HW 162 1340 0 8569922256 010 10 Dinâmico 64
331 SW 82 5005 0 6998763000 010 10 Dinâmico 63
333 HW 76 1340 0 8623921824 010 10 Dinâmico 65
336 SW 50 5019 0 7036445064 010 10 Dinâmico 64
339 HW 99 1388 0 8833457808 010 10 Dinâmico 66
341 SW 11 5028 0 7036517640 010 10 Dinâmico 65
344 HW 85 1388 0 8983851912 010 10 Dinâmico 67
346 SW 12 5029 0 7036517640 010 10 Dinâmico 66
349 HW 82 1398 0 9088697016 010 10 Dinâmico 68
351 SW 7 5034 0 7036532760 010 10 Dinâmico 67
354 HW 21 1398 0 9166628520 010 10 Dinâmico 69
356 SW 9 5036 0 7036532760 010 10 Dinâmico 68
359 HW 23 1403 0 9196443648 010 10 Dinâmico 70
361 SW 4 5036 0 7036540320 010 10 Dinâmico 69
364 HW 9 1403 0 9201425688 010 10 Dinâmico 71
366 SW 4 5036 0 7036540320 010 10 Dinâmico 70
369 HW 7 1403 0 9206248968 010 10 Dinâmico 72
371 SW 4 5036 0 7036540320 010 10 Dinâmico 71
374 HW 2 1403 0 9206248968 010 10 Dinâmico 73
376 SW 2 5036 0 7036540500 010 10 Dinâmico 72
379 HW 2 1403 0 9206248968 010 10 Dinâmico 74
381 SW 2 5036 0 7036540500 010 10 Dinâmico 73
12 HW 2 2 0 0 020 10 Dinâmico 1
12 SW 20 20 0 0 020 10 Dinâmico 1
17 HW 2 2 0 0 020 10 Dinâmico 2
17 SW 59 60 0 0 020 10 Dinâmico 2
22 HW 55 55 0 0 020 10 Dinâmico 3
22 SW 82 83 0 1512 020 10 Dinâmico 3
27 HW 55 55 0 0 020 10 Dinâmico 4
27 SW 107 108 0 1512 020 10 Dinâmico 4
32 HW 104 156 0 0 020 10 Dinâmico 5
32 SW 124 141 0 541596 020 10 Dinâmico 5
37 HW 102 156 0 0 020 10 Dinâmico 6
37 SW 101 169 0 38173764 020 10 Dinâmico 6
42 HW 154 255 0 0 020 10 Dinâmico 7
42 SW 129 208 0 40456884 020 10 Dinâmico 7
47 HW 137 255 0 775656 020 10 Dinâmico 8
47 SW 132 247 0 64013844 020 10 Dinâmico 8
52 HW 174 318 0 5346432 020 10 Dinâmico 9
52 SW 164 280 0 64633764 020 10 Dinâmico 9
57 HW 157 318 0 9510480 020 10 Dinâmico 10
57 SW 142 318 0 101404092 020 10 Dinâmico 10
62 HW 176 361 0 14503104 020 10 Dinâmico 11
63 SW 160 349 0 103770612 020 10 Dinâmico 11
67 HW 167 361 0 21326760 020 10 Dinâmico 12
68 SW 145 383 0 152529588 020 10 Dinâmico 12
72 HW 179 394 0 47989368 020 10 Dinâmico 13
73 SW 189 439 0 152659620 020 10 Dinâmico 13
77 HW 172 394 0 63992376 020 10 Dinâmico 14
78 SW 192 482 0 197744436 020 10 Dinâmico 14
82 HW 182 422 0 83745144 020 10 Dinâmico 15
83 SW 205 514 0 200213532 020 10 Dinâmico 15
88 HW 161 422 0 136828440 020 10 Dinâmico 16
88 SW 202 557 0 255687300 020 10 Dinâmico 16
93 HW 180 461 0 184467024 020 10 Dinâmico 17
93 SW 214 591 0 257799924 020 10 Dinâmico 17
98 HW 172 461 0 208652976 020 10 Dinâmico 18
98 SW 213 628 0 304289388 020 10 Dinâmico 18
103 HW 179 491 0 249749136 020 10 Dinâmico 19
103 SW 245 682 0 309452868 020 10 Dinâmico 19
108 HW 165 491 0 318767400 020 10 Dinâmico 20
108 SW 248 737 0 366892236 020 10 Dinâmico 20
113 HW 186 528 0 342076392 020 10 Dinâmico 21
113 SW 284 798 0 376925868 020 10 Dinâmico 21
118 HW 170 528 0 435579984 020 10 Dinâmico 22
119 SW 273 838 0 406827180 020 10 Dinâmico 22
123 HW 182 564 0 577677744 020 10 Dinâmico 23
124 SW 291 899 0 422416140 020 10 Dinâmico 23
128 HW 162 564 0 678736800 020 10 Dinâmico 24
129 SW 285 955 0 480236532 020 10 Dinâmico 24
133 HW 177 605 0 803067048 020 10 Dinâmico 25
134 SW 307 999 0 486833388 020 10 Dinâmico 25
138 HW 162 605 0 940748256 020 10 Dinâmico 26
139 SW 261 1036 0 571085052 020 10 Dinâmico 26
143 HW 171 649 0 1059199848 020 10 Dinâmico 27
144 SW 268 1089 0 600215244 020 10 Dinâmico 27
148 HW 160 649 0 1193600016 020 10 Dinâmico 28
149 SW 251 1130 0 686399244 020 10 Dinâmico 28
153 HW 179 691 0 1294970544 020 10 Dinâmico 29
154 SW 259 1177 0 699460200 020 10 Dinâmico 29
158 HW 162 691 0 1446899328 020 10 Dinâmico 30
160 SW 264 1245 0 777338784 020 10 Dinâmico 30
164 HW 184 732 0 1572809616 020 10 Dinâmico 31
165 SW 293 1305 0 787602240 020 10 Dinâmico 31
169 HW 170 732 0 1674654912 020 10 Dinâmico 32
170 SW 294 1371 0 842248944 020 10 Dinâmico 32
174 HW 185 765 0 1845656064 020 10 Dinâmico 33
175 SW 307 1415 0 861951816 020 10 Dinâmico 33
179 HW 171 765 0 1990000656 020 10 Dinâmico 34
180 SW 285 1459 0 924601536 020 10 Dinâmico 34
184 HW 174 801 0 2158748928 020 10 Dinâmico 35
185 SW 278 1504 0 953133156 020 10 Dinâmico 35
189 HW 160 801 0 2243703672 020 10 Dinâmico 36
190 SW 277 1556 0 1038236076 020 10 Dinâmico 36
194 HW 179 848 0 2355655176 020 10 Dinâmico 37
196 SW 306 1611 0 1047367044 020 10 Dinâmico 37
199 HW 168 848 0 2429103600 020 10 Dinâmico 38
201 SW 307 1663 0 1093032588 020 10 Dinâmico 38
204 HW 175 884 0 2591956584 020 10 Dinâmico 39
206 SW 319 1724 0 1107618852 020 10 Dinâmico 39
209 HW 158 884 0 2685293856 020 10 Dinâmico 40
211 SW 299 1769 0 1202865780 020 10 Dinâmico 40
214 HW 181 931 0 2767939776 020 10 Dinâmico 41
216 SW 327 1837 0 1224436092 020 10 Dinâmico 41
219 HW 160 931 0 2974492584 020 10 Dinâmico 42
221 SW 305 1890 0 1295601396 020 10 Dinâmico 42
224 HW 186 975 0 3079838160 020 10 Dinâmico 43
226 SW 336 1955 0 1313869380 020 10 Dinâmico 43
229 HW 169 975 0 3198253464 020 10 Dinâmico 44
232 SW 307 2006 0 1405517748 020 10 Dinâmico 44
234 HW 174 1016 0 3420085032 020 10 Dinâmico 45
237 SW 307 2053 0 1419234612 020 10 Dinâmico 45
240 HW 161 1016 0 3527908776 020 10 Dinâmico 46
242 SW 271 2092 0 1488591684 020 10 Dinâmico 46
245 HW 176 1068 0 3738601440 020 10 Dinâmico 47
247 SW 290 2140 0 1495421508 020 10 Dinâmico 47
250 HW 163 1068 0 3871460880 020 10 Dinâmico 48
252 SW 265 2185 0 1554336588 020 10 Dinâmico 48
255 HW 182 1107 0 3940854120 020 10 Dinâmico 49
257 SW 279 2231 0 1572958380 020 10 Dinâmico 49
260 HW 166 1107 0 4068477504 020 10 Dinâmico 50
262 SW 263 2285 0 1648587108 020 10 Dinâmico 50
265 HW 176 1146 0 4238999352 020 10 Dinâmico 51
267 SW 262 2329 0 1671407724 020 10 Dinâmico 51
270 HW 161 1146 0 4365199944 020 10 Dinâmico 52
272 SW 261 2388 0 1722316764 020 10 Dinâmico 52
275 HW 184 1191 0 4469928624 020 10 Dinâmico 53
278 SW 270 2436 0 1741730964 020 10 Dinâmico 53
280 HW 175 1191 0 4537932336 020 10 Dinâmico 54
283 SW 268 2482 0 1791614868 020 10 Dinâmico 54
285 HW 187 1222 0 4655872872 020 10 Dinâmico 55
288 SW 282 2540 0 1805091444 020 10 Dinâmico 55
290 HW 165 1222 0 4793974416 020 10 Dinâmico 56
293 SW 283 2600 0 1861126164 020 10 Dinâmico 56
295 HW 190 1261 0 4852487304 020 10 Dinâmico 57
298 SW 288 2638 0 1877132196 020 10 Dinâmico 57
300 HW 177 1261 0 4923837072 020 10 Dinâmico 58
303 SW 276 2699 0 1931933124 020 10 Dinâmico 58
305 HW 185 1295 0 5076694224 020 10 Dinâmico 59
308 SW 292 2749 0 1949303100 020 10 Dinâmico 59
310 HW 172 1295 0 5232773448 020 10 Dinâmico 60
313 SW 290 2799 0 2007140124 020 10 Dinâmico 60
316 HW 189 1327 0 5288448312 020 10 Dinâmico 61
319 SW 310 2852 0 2020923516 020 10 Dinâmico 61
321 HW 179 1327 0 5406760800 020 10 Dinâmico 62
324 SW 299 2904 0 2072287668 020 10 Dinâmico 62
326 HW 189 1357 0 5501994120 020 10 Dinâmico 63
329 SW 316 2948 0 2082634284 020 10 Dinâmico 63
331 HW 178 1357 0 5589159408 020 10 Dinâmico 64
334 SW 312 3006 0 2139782196 020 10 Dinâmico 64
336 HW 187 1388 0 5655232296 020 10 Dinâmico 65
339 SW 321 3046 0 2149147524 020 10 Dinâmico 65
341 HW 168 1388 0 5859749952 020 10 Dinâmico 66
344 SW 331 3113 0 2198352540 020 10 Dinâmico 66
346 HW 187 1435 0 6000514128 020 10 Dinâmico 67
349 SW 350 3173 0 2215457796 020 10 Dinâmico 67
351 HW 174 1435 0 6066629352 020 10 Dinâmico 68
354 SW 359 3229 0 2249996412 020 10 Dinâmico 68
356 HW 189 1471 0 6224338512 020 10 Dinâmico 69
360 SW 372 3299 0 2287178004 020 10 Dinâmico 69
361 HW 176 1471 0 6295153032 020 10 Dinâmico 70
365 SW 351 3364 0 2392959156 020 10 Dinâmico 70
366 HW 185 1505 0 6365142000 020 10 Dinâmico 71
370 SW 350 3413 0 2417684892 020 10 Dinâmico 71
371 HW 167 1505 0 6489721728 020 10 Dinâmico 72
375 SW 311 3460 0 2500244808 020 10 Dinâmico 72
376 HW 185 1558 0 6707508696 020 10 Dinâmico 73
380 SW 310 3521 0 2524315848 020 10 Dinâmico 73
381 HW 166 1558 0 6903925056 020 10 Dinâmico 74
385 SW 316 3579 0 2560838208 020 10 Dinâmico 74
387 HW 182 1598 0 6998762232 020 10 Dinâmico 75
390 SW 330 3632 0 2586797736 020 10 Dinâmico 75
392 HW 170 1598 0 7134624504 020 10 Dinâmico 76
396 SW 272 3676 0 2707827468 020 10 Dinâmico 76
397 HW 183 1640 0 7225503264 020 10 Dinâmico 77
401 SW 282 3727 0 2728989420 020 10 Dinâmico 77
402 HW 166 1640 0 7416739512 020 10 Dinâmico 78
406 SW 266 3778 0 2793922260 020 10 Dinâmico 78
407 HW 179 1684 0 7477872696 020 10 Dinâmico 79
411 SW 286 3824 0 2809545756 020 10 Dinâmico 79
412 HW 167 1684 0 7560553392 020 10 Dinâmico 80
416 SW 258 3870 0 2883376716 020 10 Dinâmico 80
417 HW 179 1734 0 7718403168 020 10 Dinâmico 81
421 SW 264 3920 0 2903046444 020 10 Dinâmico 81
422 HW 167 1734 0 7812965160 020 10 Dinâmico 82
426 SW 247 3965 0 2957082420 020 10 Dinâmico 82
427 HW 181 1784 0 7922669832 020 10 Dinâmico 83
431 SW 264 4014 0 2974406916 020 10 Dinâmico 83
432 HW 162 1784 0 8015591304 020 10 Dinâmico 84
437 SW 242 4057 0 3044442756 020 10 Dinâmico 84
437 HW 180 1834 0 8132822712 020 10 Dinâmico 85
442 SW 257 4109 0 3060128244 020 10 Dinâmico 85
442 HW 158 1834 0 8336773368 020 10 Dinâmico 86
447 SW 256 4169 0 3123035004 020 10 Dinâmico 86
448 HW 185 1883 0 8399391336 020 10 Dinâmico 87
452 SW 272 4210 0 3130402980 020 10 Dinâmico 87
453 HW 172 1883 0 8480236464 020 10 Dinâmico 88
457 SW 255 4261 0 3181044516 020 10 Dinâmico 88
458 HW 176 1922 0 8609780088 020 10 Dinâmico 89
462 SW 255 4301 0 3194523996 020 10 Dinâmico 89
463 HW 164 1922 0 8704481184 020 10 Dinâmico 90
467 SW 244 4345 0 3250717476 020 10 Dinâmico 90
468 HW 173 1968 0 8737716456 020 10 Dinâmico 91
472 SW 266 4406 0 3265232856 020 10 Dinâmico 91
473 HW 170 1968 0 8837665704 020 10 Dinâmico 92
478 SW 272 4464 0 3319610424 020 10 Dinâmico 92
478 HW 160 1972 0 8949986136 020 10 Dinâmico 93
483 SW 295 4518 0 3333018960 020 10 Dinâmico 93
483 HW 178 2011 0 9006302088 020 10 Dinâmico 94
488 SW 279 4575 0 3385421856 020 10 Dinâmico 94
488 HW 164 2011 0 9136530648 020 10 Dinâmico 95
493 SW 303 4624 0 3390344928 020 10 Dinâmico 95
493 HW 173 2047 0 9242057664 020 10 Dinâmico 96
498 SW 278 4673 0 3458555784 020 10 Dinâmico 96
498 HW 154 2047 0 9334891440 020 10 Dinâmico 97
503 SW 300 4739 0 3478028832 020 10 Dinâmico 97
503 HW 175 2093 0 9429229656 020 10 Dinâmico 98
508 SW 302 4791 0 3518722800 020 10 Dinâmico 98
508 HW 163 2093 0 9585419256 020 10 Dinâmico 99
513 SW 293 4820 0 3532293120 020 10 Dinâmico 99
514 HW 176 2130 0 9677159856 020 10 Dinâmico 100
519 SW 248 4846 0 3606854376 020 10 Dinâmico 100
519 HW 159 2130 0 9811755072 020 10 Dinâmico 101
524 SW 236 4870 0 3615813096 020 10 Dinâmico 101
524 HW 164 2171 0 9914190048 020 10 Dinâmico 102
529 SW 190 4890 0 3679875024 020 10 Dinâmico 102
529 HW 148 2171 0 10035980136 020 10 Dinâmico 103
534 SW 178 4917 0 3692135832 020 10 Dinâmico 103
534 HW 164 2223 0 10133404344 020 10 Dinâmico 104
539 SW 139 4935 0 3757272792 020 10 Dinâmico 104
539 HW 151 2223 0 10217453400 020 10 Dinâmico 105
544 SW 131 4951 0 3761917776 020 10 Dinâmico 105
544 HW 161 2271 0 10306262232 020 10 Dinâmico 106
549 SW 94 4971 0 3815090280 020 10 Dinâmico 106
549 HW 133 2271 0 10408099968 020 10 Dinâmico 107
554 SW 58 4986 0 3822210288 020 10 Dinâmico 107
554 HW 166 2337 0 10478365632 020 10 Dinâmico 108
559 SW 48 5000 0 3842146008 020 10 Dinâmico 108
559 HW 145 2337 0 10604653920 020 10 Dinâmico 109
564 SW 32 5018 0 3845384712 020 10 Dinâmico 109
564 HW 159 2381 0 10715701248 020 10 Dinâmico 110
569 SW 32 5028 0 3850342560 020 10 Dinâmico 110
569 HW 109 2381 0 10810843848 020 10 Dinâmico 111
574 SW 8 5034 0 3850385076 020 10 Dinâmico 111
574 HW 124 2409 0 10886152032 020 10 Dinâmico 112
579 SW 18 5044 0 3850385076 020 10 Dinâmico 112
580 HW 77 2409 0 11022123168 020 10 Dinâmico 113
584 SW 15 5055 0 3850406244 020 10 Dinâmico 113
585 HW 82 2423 0 11130625800 020 10 Dinâmico 114
590 SW 21 5061 0 3850406244 020 10 Dinâmico 114
590 HW 48 2423 0 11216752344 020 10 Dinâmico 115
595 SW 4 5063 0 3850432128 020 10 Dinâmico 115
595 HW 57 2440 0 11272158072 020 10 Dinâmico 116
600 SW 7 5066 0 3850432128 020 10 Dinâmico 116
600 HW 32 2440 0 11356358328 020 10 Dinâmico 117
605 SW 4 5068 0 3850439688 020 10 Dinâmico 117
605 HW 31 2445 0 11397446928 020 10 Dinâmico 118
610 SW 6 5070 0 3850439688 020 10 Dinâmico 118
610 HW 12 2445 0 11399349024 020 10 Dinâmico 119
615 SW 4 5070 0 3850442712 020 10 Dinâmico 119
615 HW 10 2447 0 11409151320 020 10 Dinâmico 120
620 SW 4 5070 0 3850442712 020 10 Dinâmico 120
620 HW 4 2447 0 11415828312 020 10 Dinâmico 121
625 SW 2 5070 0 3850442892 020 10 Dinâmico 121
625 HW 4 2447 0 11415828312 020 10 Dinâmico 122
630 SW 2 5070 0 3850442892 020 10 Dinâmico 122
630 HW 2 2447 0 11415828312 020 10 Dinâmico 123
635 SW 2 5070 0 3850442892 020 10 Dinâmico 123
635 HW 2 2447 0 11415828312 020 10 Dinâmico 124
7 HW 2 2 0 0 030 10 Dinâmico 1
7 SW 11 11 0 0 030 10 Dinâmico 1
12 HW 2 2 0 0 030 10 Dinâmico 2
12 SW 31 31 0 0 030 10 Dinâmico 2
17 HW 29 29 0 0 030 10 Dinâmico 3
17 SW 51 52 0 1512 030 10 Dinâmico 3
22 HW 29 29 0 0 030 10 Dinâmico 4
22 SW 74 75 0 1512 030 10 Dinâmico 4
27 HW 71 97 0 0 030 10 Dinâmico 5
27 SW 92 98 0 524784 030 10 Dinâmico 5
32 HW 69 97 0 0 030 10 Dinâmico 6
33 SW 76 108 0 17463720 030 10 Dinâmico 6
37 HW 99 169 0 0 030 10 Dinâmico 7
38 SW 88 132 0 17480532 030 10 Dinâmico 7
42 HW 87 169 0 594216 030 10 Dinâmico 8
43 SW 71 155 0 47722044 030 10 Dinâmico 8
47 HW 134 238 0 1661688 030 10 Dinâmico 9
48 SW 80 176 0 47790084 030 10 Dinâmico 9
53 HW 118 238 0 5338872 030 10 Dinâmico 10
53 SW 84 199 0 61395060 030 10 Dinâmico 10
58 HW 158 320 0 8344728 030 10 Dinâmico 11
58 SW 100 230 0 62036148 030 10 Dinâmico 11
63 HW 141 320 0 13087872 030 10 Dinâmico 12
63 SW 89 256 0 87853548 030 10 Dinâmico 12
68 HW 168 379 0 26682264 030 10 Dinâmico 13
68 SW 117 286 0 90107940 030 10 Dinâmico 13
73 HW 145 379 0 36224496 030 10 Dinâmico 14
73 SW 110 315 0 111610212 030 10 Dinâmico 14
78 HW 168 434 0 59164560 030 10 Dinâmico 15
78 SW 127 346 0 113220492 030 10 Dinâmico 15
83 HW 156 434 0 73753848 030 10 Dinâmico 16
83 SW 112 374 0 146809692 030 10 Dinâmico 16
88 HW 176 480 0 119773080 030 10 Dinâmico 17
88 SW 127 401 0 146941236 030 10 Dinâmico 17
93 HW 164 480 0 153315288 030 10 Dinâmico 18
94 SW 109 428 0 180351900 030 10 Dinâmico 18
98 HW 173 516 0 168984144 030 10 Dinâmico 19
99 SW 122 454 0 181549404 030 10 Dinâmico 19
103 HW 159 516 0 190959552 030 10 Dinâmico 20
104 SW 122 499 0 225249228 030 10 Dinâmico 20
108 HW 177 557 0 216247752 030 10 Dinâmico 21
109 SW 136 525 0 225267372 030 10 Dinâmico 21
113 HW 169 557 0 259920360 030 10 Dinâmico 22
114 SW 139 555 0 258372612 030 10 Dinâmico 22
118 HW 166 588 0 333922176 030 10 Dinâmico 23
119 SW 149 589 0 258643440 030 10 Dinâmico 23
124 HW 154 588 0 412974072 030 10 Dinâmico 24
124 SW 140 619 0 294713712 030 10 Dinâmico 24
129 HW 173 634 0 459670680 030 10 Dinâmico 25
129 SW 154 650 0 295817592 030 10 Dinâmico 25
134 HW 157 634 0 528891552 030 10 Dinâmico 26
134 SW 141 680 0 318015264 030 10 Dinâmico 26
139 HW 167 680 0 586120752 030 10 Dinâmico 27
139 SW 162 712 0 318883152 030 10 Dinâmico 27
144 HW 156 680 0 658920528 030 10 Dinâmico 28
144 SW 149 753 0 355713960 030 10 Dinâmico 28
149 HW 169 729 0 838016928 030 10 Dinâmico 29
149 SW 163 786 0 356099520 030 10 Dinâmico 29
154 HW 156 729 0 924067872 030 10 Dinâmico 30
155 SW 149 818 0 381960768 030 10 Dinâmico 30
159 HW 169 776 0 1018838520 030 10 Dinâmico 31
160 SW 157 849 0 382332840 030 10 Dinâmico 31
164 HW 154 776 0 1072646064 030 10 Dinâmico 32
165 SW 147 888 0 411095616 030 10 Dinâmico 32
169 HW 162 825 0 1182380976 030 10 Dinâmico 33
170 SW 168 927 0 411261936 030 10 Dinâmico 33
174 HW 153 825 0 1227839256 030 10 Dinâmico 34
175 SW 159 959 0 459544632 030 10 Dinâmico 34
179 HW 167 873 0 1292397120 030 10 Dinâmico 35
180 SW 171 992 0 462364632 030 10 Dinâmico 35
184 HW 148 873 0 1477871136 030 10 Dinâmico 36
185 SW 145 1021 0 499585536 030 10 Dinâmico 36
189 HW 167 927 0 1564753680 030 10 Dinâmico 37
190 SW 158 1055 0 503944632 030 10 Dinâmico 37
194 HW 160 927 0 1600356744 030 10 Dinâmico 38
195 SW 149 1089 0 537476256 030 10 Dinâmico 38
200 HW 169 970 0 1721460384 030 10 Dinâmico 39
200 SW 153 1109 0 538294248 030 10 Dinâmico 39
205 HW 161 970 0 1817968320 030 10 Dinâmico 40
205 SW 130 1140 0 588111804 030 10 Dinâmico 40
210 HW 169 1012 0 1905186528 030 10 Dinâmico 41
211 SW 138 1179 0 592514748 030 10 Dinâmico 41
215 HW 150 1012 0 1965658968 030 10 Dinâmico 42
216 SW 125 1206 0 628984188 030 10 Dinâmico 42
220 HW 166 1064 0 2137266432 030 10 Dinâmico 43
221 SW 127 1229 0 630230076 030 10 Dinâmico 43
225 HW 148 1064 0 2233579320 030 10 Dinâmico 44
226 SW 123 1266 0 642488040 030 10 Dinâmico 44
230 HW 165 1119 0 2274190128 030 10 Dinâmico 45
231 SW 155 1311 0 645270120 030 10 Dinâmico 45
235 HW 151 1119 0 2304278928 030 10 Dinâmico 46
236 SW 149 1350 0 674110008 030 10 Dinâmico 46
240 HW 172 1169 0 2395983240 030 10 Dinâmico 47
241 SW 177 1395 0 674187120 030 10 Dinâmico 47
245 HW 164 1169 0 2435364792 030 10 Dinâmico 48
246 SW 164 1426 0 705592872 030 10 Dinâmico 48
250 HW 173 1209 0 2523036600 030 10 Dinâmico 49
251 SW 179 1458 0 708940560 030 10 Dinâmico 49
255 HW 157 1209 0 2576872872 030 10 Dinâmico 50
256 SW 170 1501 0 757862832 030 10 Dinâmico 50
260 HW 173 1254 0 2679158160 030 10 Dinâmico 51
262 SW 195 1543 0 758596152 030 10 Dinâmico 51
265 HW 161 1254 0 2773012536 030 10 Dinâmico 52
267 SW 179 1567 0 829093152 030 10 Dinâmico 52
271 HW 172 1296 0 2855953296 030 10 Dinâmico 53
272 SW 193 1610 0 833429688 030 10 Dinâmico 53
276 HW 149 1296 0 2996038584 030 10 Dinâmico 54
277 SW 170 1643 0 866837448 030 10 Dinâmico 54
281 HW 173 1349 0 3075441264 030 10 Dinâmico 55
282 SW 187 1679 0 870983352 030 10 Dinâmico 55
286 HW 149 1349 0 3188950128 030 10 Dinâmico 56
287 SW 171 1717 0 912743280 030 10 Dinâmico 56
291 HW 167 1404 0 3283135632 030 10 Dinâmico 57
292 SW 176 1746 0 918948528 030 10 Dinâmico 57
296 HW 148 1404 0 3369631104 030 10 Dinâmico 58
297 SW 162 1787 0 958469304 030 10 Dinâmico 58
301 HW 173 1459 0 3429389880 030 10 Dinâmico 59
302 SW 182 1824 0 960189960 030 10 Dinâmico 59
306 HW 163 1459 0 3487863456 030 10 Dinâmico 60
308 SW 171 1860 0 996890736 030 10 Dinâmico 60
311 HW 166 1503 0 3703255416 030 10 Dinâmico 61
313 SW 178 1900 0 998968224 030 10 Dinâmico 61
316 HW 149 1503 0 3773834064 030 10 Dinâmico 62
318 SW 160 1938 0 1030352928 030 10 Dinâmico 62
321 HW 167 1555 0 3905636616 030 10 Dinâmico 63
323 SW 161 1964 0 1030525416 030 10 Dinâmico 63
326 HW 158 1555 0 3966759216 030 10 Dinâmico 64
328 SW 164 2008 0 1073045880 030 10 Dinâmico 64
331 HW 164 1602 0 4047203664 030 10 Dinâmico 65
333 SW 176 2045 0 1075421232 030 10 Dinâmico 65
336 HW 157 1602 0 4077440640 030 10 Dinâmico 66
338 SW 164 2082 0 1123696368 030 10 Dinâmico 66
342 HW 174 1646 0 4192593048 030 10 Dinâmico 67
343 SW 161 2108 0 1127905896 030 10 Dinâmico 67
347 HW 154 1646 0 4358255328 030 10 Dinâmico 68
348 SW 156 2144 0 1152946128 030 10 Dinâmico 68
352 HW 170 1695 0 4392474912 030 10 Dinâmico 69
353 SW 152 2173 0 1160047992 030 10 Dinâmico 69
357 HW 156 1695 0 4479272784 030 10 Dinâmico 70
358 SW 148 2207 0 1196358672 030 10 Dinâmico 70
362 HW 167 1742 0 4540115664 030 10 Dinâmico 71
364 SW 155 2234 0 1196387520 030 10 Dinâmico 71
367 HW 157 1742 0 4592755944 030 10 Dinâmico 72
369 SW 127 2256 0 1226065176 030 10 Dinâmico 72
372 HW 162 1792 0 4727526552 030 10 Dinâmico 73
374 SW 141 2289 0 1226093904 030 10 Dinâmico 73
377 HW 149 1792 0 4817439144 030 10 Dinâmico 74
379 SW 123 2313 0 1262132424 030 10 Dinâmico 74
382 HW 174 1844 0 4863996648 030 10 Dinâmico 75
384 SW 147 2357 0 1264669560 030 10 Dinâmico 75
387 HW 156 1844 0 4905618984 030 10 Dinâmico 76
389 SW 138 2390 0 1289354592 030 10 Dinâmico 76
392 HW 177 1891 0 5022957744 030 10 Dinâmico 77
394 SW 159 2424 0 1294117392 030 10 Dinâmico 77
397 HW 165 1891 0 5078758104 030 10 Dinâmico 78
399 SW 145 2468 0 1320813264 030 10 Dinâmico 78
402 HW 173 1937 0 5174257536 030 10 Dinâmico 79
404 SW 160 2498 0 1321182192 030 10 Dinâmico 79
407 HW 163 1937 0 5220663840 030 10 Dinâmico 80
409 SW 142 2534 0 1354987488 030 10 Dinâmico 80
412 HW 176 1981 0 5344475472 030 10 Dinâmico 81
414 SW 147 2564 0 1355799552 030 10 Dinâmico 81
418 HW 161 1981 0 5403095712 030 10 Dinâmico 82
419 SW 138 2594 0 1379211540 030 10 Dinâmico 82
423 HW 169 2024 0 5486868072 030 10 Dinâmico 83
425 SW 150 2628 0 1381598988 030 10 Dinâmico 83
428 HW 158 2024 0 5533297056 030 10 Dinâmico 84
430 SW 144 2665 0 1417480260 030 10 Dinâmico 84
433 HW 178 2070 0 5594331960 030 10 Dinâmico 85
435 SW 152 2692 0 1419595728 030 10 Dinâmico 85
438 HW 163 2070 0 5632343640 030 10 Dinâmico 86
440 SW 148 2727 0 1458030768 030 10 Dinâmico 86
443 HW 180 2108 0 5743855152 030 10 Dinâmico 87
445 SW 170 2762 0 1458048912 030 10 Dinâmico 87
448 HW 166 2108 0 5828617872 030 10 Dinâmico 88
450 SW 170 2807 0 1492651032 030 10 Dinâmico 88
453 HW 184 2143 0 5884930800 030 10 Dinâmico 89
455 SW 177 2836 0 1494347496 030 10 Dinâmico 89
458 HW 171 2143 0 5951235024 030 10 Dinâmico 90
460 SW 184 2881 0 1520546100 030 10 Dinâmico 90
463 HW 178 2177 0 6031254600 030 10 Dinâmico 91
465 SW 197 2915 0 1522498212 030 10 Dinâmico 91
468 HW 166 2177 0 6091807176 030 10 Dinâmico 92
470 SW 191 2951 0 1557603828 030 10 Dinâmico 92
473 HW 174 2213 0 6203840328 030 10 Dinâmico 93
475 SW 205 2990 0 1557892620 030 10 Dinâmico 93
478 HW 162 2213 0 6267232440 030 10 Dinâmico 94
481 SW 197 3022 0 1585063260 030 10 Dinâmico 94
483 HW 176 2266 0 6381184320 030 10 Dinâmico 95
486 SW 204 3054 0 1593208524 030 10 Dinâmico 95
489 HW 162 2266 0 6455473416 030 10 Dinâmico 96
491 SW 200 3099 0 1642018908 030 10 Dinâmico 96
494 HW 177 2308 0 6468703416 030 10 Dinâmico 97
496 SW 224 3145 0 1648103196 030 10 Dinâmico 97
499 HW 160 2308 0 6567107400 030 10 Dinâmico 98
501 SW 195 3177 0 1690241124 030 10 Dinâmico 98
504 HW 174 2358 0 6666219000 030 10 Dinâmico 99
