 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  20.000       SW       HW 0x0de0dd271b753b11         10.0.0.222       10.0.0.221    10011    30011    17        1           true     false    false    2               13.615         0.000         0        1648732
  20.000       SW       HW 0x0660652719753911         10.0.0.102       10.0.0.101    10009    30009    17        1           true     false    false    1               19.536         0.000         0        1646262
  20.000       SW       HW 0x05004f271b753b11         10.0.0.80       10.0.0.79    10011    30011    17        1           true     false    false    1               15.421         0.000         0        1641961
  20.000       SW       HW 0x0fa0f92715753511         10.0.0.250       10.0.0.249    10005    30005    17        1           true     false    false    2               16.039         0.000         0        1641276
  20.000       SW       HW 0x0e20e12711753111         10.0.0.226       10.0.0.225    10001    30001    17        1           true     false    false    2               12.324         0.000         0        1640044
  20.000       SW       HW 0x0960952715753511         10.0.0.150       10.0.0.149    10005    30005    17        1           true     false    false    1               13.460         0.000         0        1630085
  20.000       SW       HW 0x0860852716753611         10.0.0.134       10.0.0.133    10006    30006    17        1           true     false    false    1               16.945         0.000         0        1607889
  20.000       SW       HW 0x06e06d271b753b11         10.0.0.110       10.0.0.109    10011    30011    17        1           true     false    false    1               16.347         0.000         0        1600156
  20.000       SW       HW 0x0de0dd2717753711         10.0.0.222       10.0.0.221    10007    30007    17        1           true     false    false    2               10.959         0.000         0        1589600
  20.000       SW       HW 0x03a0392715753511         10.0.0.58       10.0.0.57    10005    30005    17        1           true     false    false    1               13.902         0.000         0        1579194
  20.000       SW       HW 0x0260252716753611         10.0.0.38       10.0.0.37    10006    30006    17        1           true     false    false    1               14.747         0.000         0        1572170
