 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 170.000       SW       HW 0x0ea0e92761758111         10.0.0.234       10.0.0.233    10081    30081    17        4           true     false    false    2              166.252         0.000         0        2190520
 170.000       SW       HW 0x126125274b756b11         10.0.1.38       10.0.1.37    10059    30059    17        4           true     false    false    2              161.299         0.000         0        2173123
 170.000       SW       HW 0x0b40b32756757611         10.0.0.180       10.0.0.179    10070    30070    17        4           true     false    false    2              164.501         0.000         0        2161234
 170.000       SW       HW 0x032031275e757e11         10.0.0.50       10.0.0.49    10078    30078    17        4           true     false    false    1              165.076         0.000         0        2157601
 170.000       SW       HW 0x06c06b2766758611         10.0.0.108       10.0.0.107    10086    30086    17        4           true     false    false    1              167.797         0.000         0        2152515
 170.000       SW       HW 0x1141132761758111         10.0.1.20       10.0.1.19    10081    30081    17        4           true     false    false    2              166.149         0.000         0        2138441
 170.000       SW       HW 0x10c10b2769758911         10.0.1.12       10.0.1.11    10089    30089    17        4           true     false    false    2              162.319         0.000         0        2136350
 170.000       SW       HW 0x088087275e757e11         10.0.0.136       10.0.0.135    10078    30078    17        4           true     false    false    1              166.600         0.000         0        2129267
 170.000       SW       HW 0x048047275b757b11         10.0.0.72       10.0.0.71    10075    30075    17        4           true     false    false    1              160.341         0.000         0        2128240
 170.000       SW       HW 0x124123278075a011         10.0.1.36       10.0.1.35    10112    30112    17        4           true     false    false    2              163.297         0.000         0        2118769
 170.000       SW       HW 0x05c05b2757757711         10.0.0.92       10.0.0.91    10071    30071    17        4           true     false    false    1              163.526         0.000         0        2113152
 170.000       SW       HW 0x07e07d275e757e11         10.0.0.126       10.0.0.125    10078    30078    17        4           true     false    false    1              160.955         0.000         0        2111851
 170.000       SW       HW 0x0780772751757111         10.0.0.120       10.0.0.119    10065    30065    17        4           true     false    false    1              160.385         0.000         0        2110210
