Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
92 HW 200 828 370 598065735 010 10 Nova 19
96 SW 416 3763 0 96883872 010 10 Nova 19
97 HW 195 893 376 630192711 010 10 Nova 20
101 SW 429 4040 0 191465520 010 10 Nova 20
102 HW 200 943 401 700769847 010 10 Nova 21
106 SW 416 4315 0 274057128 010 10 Nova 21
107 HW 199 995 442 788812095 010 10 Nova 22
111 SW 405 4590 0 329542992 010 10 Nova 22
112 HW 189 1048 461 855294735 010 10 Nova 23
116 SW 436 4865 0 362308152 010 10 Nova 23
117 HW 198 1122 476 979305951 010 10 Nova 24
121 SW 435 5142 0 434982432 010 10 Nova 24
122 HW 194 1170 494 1150860495 010 10 Nova 25
126 SW 451 5404 0 482738952 010 10 Nova 25
127 HW 191 1241 498 1299092439 010 10 Nova 26
131 SW 472 5679 0 568797456 010 10 Nova 26
132 HW 197 1326 501 1408540071 010 10 Nova 27
136 SW 475 5954 0 653201952 010 10 Nova 27
137 HW 200 1389 536 1470784575 010 10 Nova 28
141 SW 459 6227 0 765868812 010 10 Nova 28
142 HW 196 1435 580 1703762607 010 10 Nova 29
146 SW 449 6504 0 829247316 010 10 Nova 29
147 HW 186 1499 605 1769974599 010 10 Nova 30
151 SW 460 6781 0 942107532 010 10 Nova 30
152 HW 200 1564 632 1859055591 010 10 Nova 31
156 SW 462 7056 0 968690004 010 10 Nova 31
157 HW 200 1612 669 2003873439 010 10 Nova 32
161 SW 438 7331 0 1137573024 010 10 Nova 32
162 HW 194 1668 689 2120106927 010 10 Nova 33
166 SW 452 7605 0 1194218772 010 10 Nova 33
167 HW 188 1738 702 2226591039 010 10 Nova 34
171 SW 477 7880 0 1325274396 010 10 Nova 34
172 HW 200 1812 723 2387448183 010 10 Nova 35
176 SW 480 8159 0 1462084692 010 10 Nova 35
177 HW 199 1859 749 2428771143 010 10 Nova 36
181 SW 477 8433 0 1591711476 010 10 Nova 36
182 HW 200 1916 771 2476415775 010 10 Nova 37
186 SW 469 8708 0 1774844916 010 10 Nova 37
187 HW 186 1969 799 2542050183 010 10 Nova 38
191 SW 480 8983 0 1854107280 010 10 Nova 38
192 HW 201 2040 822 2555062455 010 10 Nova 39
196 SW 490 9260 0 1917497880 010 10 Nova 39
197 HW 194 2092 847 2634998871 010 10 Nova 40
201 SW 503 9537 0 1990746720 010 10 Nova 40
202 HW 199 2166 862 2687649735 010 10 Nova 41
206 SW 503 9812 0 2100859632 010 10 Nova 41
207 HW 200 2230 884 2752756455 010 10 Nova 42
211 SW 509 10079 0 2254549896 010 10 Nova 42
212 HW 200 2304 896 2896216527 010 10 Nova 43
216 SW 508 10354 0 2302729956 010 10 Nova 43
217 HW 200 2377 920 2992509759 010 10 Nova 44
221 SW 503 10630 0 2460368232 010 10 Nova 44
222 HW 200 2443 941 3031269879 010 10 Nova 45
226 SW 471 10905 0 2629672920 010 10 Nova 45
227 HW 199 2498 979 3171019503 010 10 Nova 46
231 SW 456 11180 0 2749151160 010 10 Nova 46
232 HW 193 2559 991 3331915959 010 10 Nova 47
236 SW 457 11456 0 2874721368 010 10 Nova 47
237 HW 198 2632 1024 3390146103 010 10 Nova 48
241 SW 450 11731 0 2937050544 010 10 Nova 48
242 HW 200 2677 1062 3450270783 010 10 Nova 49
246 SW 433 11991 0 3088053984 010 10 Nova 49
247 HW 199 2743 1092 3536014791 010 10 Nova 50
251 SW 447 12266 0 3172482672 010 10 Nova 50
252 HW 200 2812 1114 3667198935 010 10 Nova 51
256 SW 440 12532 0 3272013096 010 10 Nova 51
257 HW 178 2839 1116 3775182951 010 10 Nova 52
261 SW 412 12668 0 3355100640 010 10 Nova 52
262 HW 149 2871 1116 3833015439 010 10 Nova 53
266 SW 381 12711 0 3486564504 010 10 Nova 53
267 HW 116 2898 1116 3883275831 010 10 Nova 54
271 SW 359 12752 0 3567488256 010 10 Nova 54
272 HW 101 2934 1116 4002865959 010 10 Nova 55
275 SW 308 12753 0 3670881840 010 10 Nova 55
277 HW 152 2993 1116 4009393263 010 10 Nova 56
280 SW 331 12831 0 3724834536 010 10 Nova 56
282 HW 109 3023 1116 4114887015 010 10 Nova 57
285 SW 267 12831 0 3829336596 010 10 Nova 57
287 HW 131 3065 1116 4184469255 010 10 Nova 58
290 SW 226 12831 0 4019889540 010 10 Nova 58
292 HW 128 3085 1116 4249411167 010 10 Nova 59
295 SW 141 12833 0 4116864684 010 10 Nova 59
297 HW 121 3106 1116 4413125991 010 10 Nova 60
300 SW 117 12833 0 4263273156 010 10 Nova 60
302 HW 112 3126 1116 4505749599 010 10 Nova 61
305 SW 105 12834 0 4305719532 010 10 Nova 61
307 HW 127 3171 1116 4569738951 010 10 Nova 62
310 SW 94 12835 0 4334379672 010 10 Nova 62
312 HW 115 3190 1116 4760733279 010 10 Nova 63
315 SW 77 12835 0 4402316856 010 10 Nova 63
317 HW 122 3230 1116 4824465591 010 10 Nova 64
320 SW 52 12837 0 4527241320 010 10 Nova 64
322 HW 101 3244 1116 4843911423 010 10 Nova 65
325 SW 38 12837 0 4556107032 010 10 Nova 65
327 HW 116 3287 1116 4885222287 010 10 Nova 66
330 SW 26 12837 0 4600738248 010 10 Nova 66
332 HW 92 3325 1116 4950827967 010 10 Nova 67
335 SW 19 12837 0 4617601764 010 10 Nova 67
337 HW 90 3355 1116 5010898215 010 10 Nova 68
340 SW 6 12838 0 4659308772 010 10 Nova 68
342 HW 50 3365 1116 5072670975 010 10 Nova 69
345 SW 5 12839 0 4666519500 010 10 Nova 69
347 HW 38 3371 1116 5146554855 010 10 Nova 70
350 SW 4 12839 0 4673074020 010 10 Nova 70
352 HW 13 3371 1116 5181314223 010 10 Nova 71
355 SW 6 12841 0 4673074020 010 10 Nova 71
357 HW 11 3371 1116 5183883111 010 10 Nova 72
360 SW 4 12841 0 4673074140 010 10 Nova 72
362 HW 2 3371 1116 5185977231 010 10 Nova 73
365 SW 4 12841 0 4673074140 010 10 Nova 73
367 HW 2 3371 1116 5185977231 010 10 Nova 74
370 SW 2 12841 0 4673074320 010 10 Nova 74
372 HW 2 3371 1116 5185977231 010 10 Nova 75
2 HW 3 3 0 0 020 10 Nova 1
6 SW 2 2 0 0 020 10 Nova 1
7 HW 27 27 0 0 020 10 Nova 2
11 SW 6 6 0 0 020 10 Nova 2
12 HW 60 60 0 0 020 10 Nova 3
16 SW 6 6 0 0 020 10 Nova 3
17 HW 83 83 0 0 020 10 Nova 4
21 SW 6 6 0 0 020 10 Nova 4
22 HW 108 108 0 0 020 10 Nova 5
26 SW 2 6 0 300 020 10 Nova 5
27 HW 138 140 0 524664 020 10 Nova 6
31 SW 2 6 0 300 020 10 Nova 6
32 HW 159 166 0 8515584 020 10 Nova 7
36 SW 50 54 0 300 020 10 Nova 7
37 HW 178 206 0 20307672 020 10 Nova 8
41 SW 100 148 0 300 020 10 Nova 8
42 HW 193 242 0 26531064 020 10 Nova 9
46 SW 162 399 0 300 020 10 Nova 9
47 HW 200 264 10 40861800 020 10 Nova 10
51 SW 166 647 0 300 020 10 Nova 10
52 HW 183 299 13 70224840 020 10 Nova 11
56 SW 178 822 0 300 020 10 Nova 11
57 HW 154 328 13 110205144 020 10 Nova 12
61 SW 179 913 0 600 020 10 Nova 12
62 HW 154 362 13 125235936 020 10 Nova 13
66 SW 199 983 0 1325112 020 10 Nova 13
67 HW 162 415 13 190508976 020 10 Nova 14
71 SW 233 1102 0 1805928 020 10 Nova 14
72 HW 152 453 13 232789032 020 10 Nova 15
76 SW 243 1186 0 4911576 020 10 Nova 15
77 HW 163 483 13 288110088 020 10 Nova 16
81 SW 241 1275 0 19686840 020 10 Nova 16
82 HW 173 527 13 348204528 020 10 Nova 17
86 SW 253 1412 0 21847488 020 10 Nova 17
87 HW 148 560 13 422035488 020 10 Nova 18
91 SW 257 1482 0 28649976 020 10 Nova 18
92 HW 152 595 13 468512856 020 10 Nova 19
96 SW 257 1564 0 42596904 020 10 Nova 19
97 HW 168 649 13 536890215 020 10 Nova 20
101 SW 285 1657 0 60556440 020 10 Nova 20
102 HW 152 696 13 591496095 020 10 Nova 21
106 SW 296 1744 0 79631832 020 10 Nova 21
107 HW 167 756 13 605870679 020 10 Nova 22
111 SW 328 1919 0 139310472 020 10 Nova 22
112 HW 182 800 13 650462583 020 10 Nova 23
116 SW 313 2111 0 171653664 020 10 Nova 23
117 HW 186 846 13 761503863 020 10 Nova 24
121 SW 324 2331 0 244603128 020 10 Nova 24
122 HW 172 910 13 827894271 020 10 Nova 25
126 SW 335 2509 0 274602720 020 10 Nova 25
127 HW 163 952 13 900697071 020 10 Nova 26
131 SW 336 2641 0 362599848 020 10 Nova 26
132 HW 159 986 13 1047491103 020 10 Nova 27
136 SW 296 2723 0 410634576 020 10 Nova 27
137 HW 145 1028 13 1176865383 020 10 Nova 28
141 SW 268 2762 0 453204936 020 10 Nova 28
142 HW 135 1070 13 1251251247 020 10 Nova 29
146 SW 285 2847 0 486877176 020 10 Nova 29
147 HW 149 1115 13 1393023927 020 10 Nova 30
151 SW 301 2925 0 557525376 020 10 Nova 30
152 HW 159 1174 13 1482014199 020 10 Nova 31
156 SW 307 3021 0 583714728 020 10 Nova 31
157 HW 172 1234 13 1649625447 020 10 Nova 32
161 SW 337 3222 0 630255780 020 10 Nova 32
162 HW 185 1294 13 1676150463 020 10 Nova 33
166 SW 352 3478 0 674481960 020 10 Nova 33
167 HW 176 1342 19 1840724103 020 10 Nova 34
171 SW 352 3714 0 719270424 020 10 Nova 34
172 HW 181 1392 19 1973004447 020 10 Nova 35
176 SW 345 3943 0 799996104 020 10 Nova 35
177 HW 148 1428 19 2127864999 020 10 Nova 36
181 SW 322 4039 0 861714432 020 10 Nova 36
182 HW 157 1479 19 2144332191 020 10 Nova 37
186 SW 301 4084 0 945532272 020 10 Nova 37
187 HW 159 1523 19 2231054463 020 10 Nova 38
191 SW 320 4168 0 948527544 020 10 Nova 38
192 HW 160 1578 19 2296198983 020 10 Nova 39
196 SW 332 4258 0 1022249640 020 10 Nova 39
197 HW 173 1628 19 2334114485 020 10 Nova 40
201 SW 338 4356 0 1138347168 020 10 Nova 40
202 HW 170 1685 19 2418143885 020 10 Nova 41
206 SW 355 4553 0 1228282440 020 10 Nova 41
207 HW 181 1738 19 2446492373 020 10 Nova 42
211 SW 351 4663 0 1324720824 020 10 Nova 42
212 HW 184 1803 19 2530990493 020 10 Nova 43
216 SW 360 4851 0 1456515996 020 10 Nova 43
217 HW 175 1853 19 2581258445 020 10 Nova 44
221 SW 349 4975 0 1497318828 020 10 Nova 44
222 HW 177 1907 19 2704911317 020 10 Nova 45
226 SW 321 5023 0 1570363548 020 10 Nova 45
227 HW 177 1959 19 2850665093 020 10 Nova 46
231 SW 320 5172 0 1663673604 020 10 Nova 46
232 HW 154 2003 19 2976165629 020 10 Nova 47
236 SW 311 5289 0 1694086092 020 10 Nova 47
237 HW 148 2041 19 3137582213 020 10 Nova 48
241 SW 327 5406 0 1732093356 020 10 Nova 48
242 HW 157 2089 19 3287637629 020 10 Nova 49
246 SW 301 5558 0 1798406652 020 10 Nova 49
247 HW 138 2133 19 3330492245 020 10 Nova 50
251 SW 321 5698 0 1866804996 020 10 Nova 50
252 HW 131 2177 19 3423764501 020 10 Nova 51
256 SW 296 5730 0 1913398788 020 10 Nova 51
257 HW 155 2228 19 3556826549 020 10 Nova 52
261 SW 308 5851 0 2005399572 020 10 Nova 52
262 HW 146 2269 19 3657731381 020 10 Nova 53
266 SW 279 5931 0 2133850020 020 10 Nova 53
267 HW 168 2327 19 3730691429 020 10 Nova 54
271 SW 291 5999 0 2211116364 020 10 Nova 54
272 HW 174 2374 19 3788767349 020 10 Nova 55
276 SW 308 6118 0 2237355612 020 10 Nova 55
277 HW 153 2419 19 3908374109 020 10 Nova 56
281 SW 311 6175 0 2275926732 020 10 Nova 56
282 HW 186 2477 19 3993089957 020 10 Nova 57
286 SW 336 6376 0 2342793600 020 10 Nova 57
287 HW 183 2535 19 4035197645 020 10 Nova 58
291 SW 340 6619 0 2370417840 020 10 Nova 58
292 HW 174 2573 19 4112990045 020 10 Nova 59
296 SW 334 6827 0 2453387508 020 10 Nova 59
297 HW 190 2630 19 4194610829 020 10 Nova 60
301 SW 308 6937 0 2497869036 020 10 Nova 60
302 HW 171 2681 19 4298758901 020 10 Nova 61
306 SW 334 7123 0 2637202860 020 10 Nova 61
307 HW 179 2729 19 4326573653 020 10 Nova 62
311 SW 328 7234 0 2661407076 020 10 Nova 62
312 HW 177 2772 19 4424968565 020 10 Nova 63
316 SW 331 7349 0 2706372444 020 10 Nova 63
317 HW 176 2830 19 4541381981 020 10 Nova 64
321 SW 351 7489 0 2757154476 020 10 Nova 64
322 HW 167 2871 19 4590694349 020 10 Nova 65
326 SW 361 7677 0 2791141392 020 10 Nova 65
327 HW 172 2921 19 4618445597 020 10 Nova 66
331 SW 385 7884 0 2854531992 020 10 Nova 66
332 HW 165 2971 19 4802829461 020 10 Nova 67
336 SW 354 7971 0 2905123632 020 10 Nova 67
337 HW 186 3030 19 4920072965 020 10 Nova 68
341 SW 365 8083 0 2969645208 020 10 Nova 68
342 HW 179 3089 19 4959874853 020 10 Nova 69
346 SW 380 8242 0 3035882904 020 10 Nova 69
347 HW 170 3143 19 5053788197 020 10 Nova 70
351 SW 390 8314 0 3084117216 020 10 Nova 70
352 HW 184 3193 19 5134814765 020 10 Nova 71
356 SW 395 8458 0 3158944764 020 10 Nova 71
357 HW 171 3260 19 5157063845 020 10 Nova 72
361 SW 387 8603 0 3237355752 020 10 Nova 72
362 HW 167 3314 19 5234641541 020 10 Nova 73
366 SW 377 8750 0 3302497248 020 10 Nova 73
367 HW 183 3369 19 5301278405 020 10 Nova 74
371 SW 363 8926 0 3400093824 020 10 Nova 74
372 HW 172 3424 19 5436268253 020 10 Nova 75
376 SW 344 9023 0 3466901544 020 10 Nova 75
377 HW 174 3476 19 5608926557 020 10 Nova 76
381 SW 337 9122 0 3515527584 020 10 Nova 76
382 HW 173 3531 19 5687225477 020 10 Nova 77
386 SW 330 9207 0 3548011572 020 10 Nova 77
387 HW 149 3571 19 5863748453 020 10 Nova 78
391 SW 293 9251 0 3604052340 020 10 Nova 78
392 HW 176 3621 19 5973321581 020 10 Nova 79
396 SW 288 9339 0 3652782588 020 10 Nova 79
397 HW 173 3671 19 6110859149 020 10 Nova 80
401 SW 320 9465 0 3707435340 020 10 Nova 80
402 HW 140 3716 19 6161548949 020 10 Nova 81
406 SW 349 9655 0 3778825932 020 10 Nova 81
407 HW 150 3759 19 6189230645 020 10 Nova 82
411 SW 307 9774 0 3879044616 020 10 Nova 82
412 HW 178 3812 19 6276427685 020 10 Nova 83
416 SW 283 9850 0 3968092344 020 10 Nova 83
417 HW 140 3849 19 6344159237 020 10 Nova 84
421 SW 276 9958 0 4046628648 020 10 Nova 84
422 HW 153 3905 19 6388491077 020 10 Nova 85
426 SW 264 9996 0 4078223400 020 10 Nova 85
427 HW 167 3946 19 6463138517 020 10 Nova 86
431 SW 276 10113 0 4163122200 020 10 Nova 86
432 HW 161 3991 19 6511144517 020 10 Nova 87
436 SW 269 10199 0 4250952948 020 10 Nova 87
437 HW 162 4039 19 6699908645 020 10 Nova 88
441 SW 298 10311 0 4281026628 020 10 Nova 88
442 HW 181 4093 19 6762924269 020 10 Nova 89
446 SW 294 10457 0 4321536312 020 10 Nova 89
447 HW 169 4136 19 6828050645 020 10 Nova 90
451 SW 285 10576 0 4369279224 020 10 Nova 90
452 HW 167 4183 19 6937539101 020 10 Nova 91
456 SW 291 10740 0 4417348728 020 10 Nova 91
457 HW 151 4223 19 7065743093 020 10 Nova 92
461 SW 299 10877 0 4433714796 020 10 Nova 92
462 HW 144 4264 19 7101898037 020 10 Nova 93
466 SW 274 10918 0 4501677684 020 10 Nova 93
467 HW 177 4324 19 7165287125 020 10 Nova 94
471 SW 275 10985 0 4518341436 020 10 Nova 94
472 HW 177 4380 19 7300113677 020 10 Nova 95
476 SW 321 11135 0 4550373156 020 10 Nova 95
477 HW 183 4437 19 7341190181 020 10 Nova 96
481 SW 326 11243 0 4600800168 020 10 Nova 96
482 HW 192 4491 19 7421740469 020 10 Nova 97
486 SW 348 11504 0 4662941856 020 10 Nova 97
487 HW 196 4538 19 7521676109 020 10 Nova 98
491 SW 328 11741 0 4714121544 020 10 Nova 98
492 HW 171 4585 19 7623064781 020 10 Nova 99
496 SW 319 11831 0 4760996568 020 10 Nova 99
497 HW 183 4648 19 7688203253 020 10 Nova 100
501 SW 337 12026 0 4883145000 020 10 Nova 100
502 HW 179 4699 19 7737350813 020 10 Nova 101
506 SW 330 12114 0 4938138072 020 10 Nova 101
507 HW 166 4729 19 7792860869 020 10 Nova 102
511 SW 315 12162 0 4966858512 020 10 Nova 102
512 HW 137 4755 19 7941393701 020 10 Nova 103
516 SW 266 12164 0 5019675816 020 10 Nova 103
517 HW 135 4778 19 8004152285 020 10 Nova 104
521 SW 220 12164 0 5097915768 020 10 Nova 104
522 HW 126 4797 19 8081232533 020 10 Nova 105
526 SW 182 12164 0 5164275936 020 10 Nova 105
527 HW 115 4820 19 8209515149 020 10 Nova 106
531 SW 158 12164 0 5187439956 020 10 Nova 106
532 HW 110 4842 19 8258325533 020 10 Nova 107
536 SW 143 12166 0 5241173412 020 10 Nova 107
537 HW 131 4887 19 8361637469 020 10 Nova 108
541 SW 129 12166 0 5283796692 020 10 Nova 108
542 HW 125 4905 19 8400266045 020 10 Nova 109
546 SW 114 12166 0 5314349676 020 10 Nova 109
547 HW 115 4922 19 8472831461 020 10 Nova 110
551 SW 75 12166 0 5523007368 020 10 Nova 110
552 HW 113 4960 19 8508449645 020 10 Nova 111
556 SW 63 12166 0 5563235640 020 10 Nova 111
557 HW 118 5002 19 8589263021 020 10 Nova 112
561 SW 57 12168 0 5611723968 020 10 Nova 112
562 HW 112 5017 19 8654073389 020 10 Nova 113
566 SW 41 12168 0 5679001920 020 10 Nova 113
567 HW 110 5050 19 8708317901 020 10 Nova 114
571 SW 24 12170 0 5729588904 020 10 Nova 114
572 HW 95 5098 19 8817497909 020 10 Nova 115
576 SW 18 12170 0 5737413684 020 10 Nova 115
577 HW 80 5124 19 8899653941 020 10 Nova 116
581 SW 8 12170 0 5772055116 020 10 Nova 116
582 HW 72 5142 19 8936673749 020 10 Nova 117
586 SW 2 12170 0 5784362976 020 10 Nova 117
587 HW 55 5147 19 9020102885 020 10 Nova 118
591 SW 2 12170 0 5784362976 020 10 Nova 118
592 HW 32 5147 19 9074379149 020 10 Nova 119
596 SW 2 12170 0 5784362976 020 10 Nova 119
597 HW 19 5152 19 9106191629 020 10 Nova 120
601 SW 4 12172 0 5784362976 020 10 Nova 120
602 HW 12 5152 19 9108926837 020 10 Nova 121
606 SW 6 12174 0 5784362976 020 10 Nova 121
607 HW 12 5152 19 9108926837 020 10 Nova 122
611 SW 6 12174 0 5784362976 020 10 Nova 122
612 HW 2 5152 19 9122628581 020 10 Nova 123
616 SW 6 12174 0 5784362976 020 10 Nova 123
617 HW 2 5152 19 9122628581 020 10 Nova 124
621 SW 2 12174 0 5784363336 020 10 Nova 124
622 HW 2 5152 19 9122628581 020 10 Nova 125
4 HW 2 2 0 0 030 10 Nova 1
8 SW 2 2 0 0 030 10 Nova 1
9 HW 18 18 0 0 030 10 Nova 2
13 SW 6 6 0 0 030 10 Nova 2
14 HW 39 39 0 0 030 10 Nova 3
18 SW 6 6 0 0 030 10 Nova 3
19 HW 61 61 0 0 030 10 Nova 4
23 SW 6 6 0 0 030 10 Nova 4
24 HW 80 80 0 0 030 10 Nova 5
28 SW 2 6 0 300 030 10 Nova 5
30 HW 96 98 0 524664 030 10 Nova 6
33 SW 2 6 0 300 030 10 Nova 6
34 HW 110 114 0 2617272 030 10 Nova 7
38 SW 2 6 0 300 030 10 Nova 7
40 HW 120 134 0 16128504 030 10 Nova 8
43 SW 2 6 0 300 030 10 Nova 8
45 HW 131 159 0 26062344 030 10 Nova 9
48 SW 4 8 0 300 030 10 Nova 9
50 HW 144 178 0 32772600 030 10 Nova 10
53 SW 6 10 0 300 030 10 Nova 10
55 HW 160 200 0 40204080 030 10 Nova 11
58 SW 102 136 0 300 030 10 Nova 11
60 HW 168 234 0 52765776 030 10 Nova 12
63 SW 111 183 0 480 030 10 Nova 12
65 HW 177 261 0 61692624 030 10 Nova 13
69 SW 155 429 0 480 030 10 Nova 13
70 HW 186 291 0 96008976 030 10 Nova 14
73 SW 133 484 0 660 030 10 Nova 14
75 HW 130 310 0 164591784 030 10 Nova 15
79 SW 160 551 0 660 030 10 Nova 15
80 HW 129 344 0 212865408 030 10 Nova 16
84 SW 147 593 0 660 030 10 Nova 16
85 HW 140 375 0 247018464 030 10 Nova 17
89 SW 139 593 0 103476 030 10 Nova 17
90 HW 157 401 0 290431008 030 10 Nova 18
94 SW 141 636 0 2202132 030 10 Nova 18
95 HW 123 420 0 375834816 030 10 Nova 19
99 SW 160 678 0 6712548 030 10 Nova 19
100 HW 130 449 0 403298784 030 10 Nova 20
104 SW 171 709 0 17039508 030 10 Nova 20
105 HW 156 493 0 424667880 030 10 Nova 21
109 SW 169 751 0 21091668 030 10 Nova 21
110 HW 158 521 0 465236352 030 10 Nova 22
114 SW 175 799 0 34860120 030 10 Nova 22
115 HW 148 548 0 519594264 030 10 Nova 23
119 SW 148 799 0 57771456 030 10 Nova 23
120 HW 149 584 0 580913424 030 10 Nova 24
124 SW 195 888 0 65316336 030 10 Nova 24
125 HW 141 611 0 673659504 030 10 Nova 25
129 SW 167 888 0 82566864 030 10 Nova 25
130 HW 156 641 0 711643968 030 10 Nova 26
134 SW 180 921 0 104286744 030 10 Nova 26
135 HW 145 671 0 808232040 030 10 Nova 27
139 SW 135 923 0 136648080 030 10 Nova 27
140 HW 136 700 0 853047720 030 10 Nova 28
144 SW 170 968 0 144766008 030 10 Nova 28
145 HW 143 739 0 977861808 030 10 Nova 29
149 SW 210 1082 0 179280432 030 10 Nova 29
150 HW 143 775 0 1107279936 030 10 Nova 30
154 SW 216 1120 0 237439512 030 10 Nova 30
155 HW 130 804 0 1143859752 030 10 Nova 31
159 SW 191 1155 0 291244332 030 10 Nova 31
160 HW 148 835 0 1200505320 030 10 Nova 32
164 SW 160 1188 0 316222572 030 10 Nova 32
165 HW 133 872 0 1303688736 030 10 Nova 33
169 SW 159 1225 0 357026916 030 10 Nova 33
170 HW 142 910 0 1353608928 030 10 Nova 34
174 SW 190 1299 0 378538140 030 10 Nova 34
175 HW 145 942 0 1422501696 030 10 Nova 35
179 SW 183 1332 0 398171460 030 10 Nova 35
180 HW 136 970 0 1544671296 030 10 Nova 36
184 SW 203 1410 0 500648772 030 10 Nova 36
185 HW 133 1004 0 1638970200 030 10 Nova 37
189 SW 206 1490 0 551589564 030 10 Nova 37
190 HW 133 1032 0 1669379544 030 10 Nova 38
194 SW 184 1490 0 592486260 030 10 Nova 38
195 HW 139 1060 0 1679017032 030 10 Nova 39
199 SW 173 1536 0 612880236 030 10 Nova 39
200 HW 136 1089 0 1876351176 030 10 Nova 40
204 SW 140 1536 0 634530564 030 10 Nova 40
205 HW 144 1118 0 1955954952 030 10 Nova 41
209 SW 169 1577 0 651132324 030 10 Nova 41
210 HW 131 1154 0 2038587264 030 10 Nova 42
214 SW 134 1577 0 695444508 030 10 Nova 42
215 HW 140 1178 0 2077376112 030 10 Nova 43
219 SW 127 1577 0 704303316 030 10 Nova 43
220 HW 130 1205 0 2276111880 030 10 Nova 44
224 SW 119 1619 0 750901764 030 10 Nova 44
225 HW 128 1236 0 2339206128 030 10 Nova 45
229 SW 135 1652 0 792580044 030 10 Nova 45
230 HW 160 1274 0 2357384904 030 10 Nova 46
234 SW 171 1707 0 813930996 030 10 Nova 46
235 HW 163 1320 0 2363771592 030 10 Nova 47
239 SW 196 1875 0 849277140 030 10 Nova 47
240 HW 166 1359 0 2422907424 030 10 Nova 48
244 SW 227 2080 0 865378428 030 10 Nova 48
245 HW 177 1389 0 2475351144 030 10 Nova 49
249 SW 227 2254 0 906577404 030 10 Nova 49
250 HW 152 1427 0 2600128944 030 10 Nova 50
254 SW 216 2389 0 917852508 030 10 Nova 50
255 HW 150 1462 0 2639247408 030 10 Nova 51
259 SW 221 2524 0 964987596 030 10 Nova 51
260 HW 139 1504 0 2749130496 030 10 Nova 52
264 SW 226 2601 0 990727884 030 10 Nova 52
265 HW 139 1534 0 2839079376 030 10 Nova 53
269 SW 224 2641 0 1018181268 030 10 Nova 53
270 HW 132 1562 0 2958400368 030 10 Nova 54
274 SW 206 2675 0 1055390076 030 10 Nova 54
275 HW 141 1603 0 3079758024 030 10 Nova 55
279 SW 202 2712 0 1068839316 030 10 Nova 55
280 HW 120 1633 0 3193348536 030 10 Nova 56
284 SW 201 2747 0 1079722992 030 10 Nova 56
285 HW 135 1672 0 3261246408 030 10 Nova 57
289 SW 215 2816 0 1119612576 030 10 Nova 57
290 HW 132 1698 0 3352111560 030 10 Nova 58
294 SW 209 2855 0 1153552440 030 10 Nova 58
295 HW 141 1742 0 3414203352 030 10 Nova 59
299 SW 229 2937 0 1171785648 030 10 Nova 59
300 HW 127 1776 0 3481324056 030 10 Nova 60
304 SW 208 2976 0 1179573960 030 10 Nova 60
305 HW 140 1807 0 3570058800 030 10 Nova 61
309 SW 179 2978 0 1264303416 030 10 Nova 61
310 HW 137 1844 0 3676754592 030 10 Nova 62
314 SW 214 3090 0 1355430264 030 10 Nova 62
315 HW 134 1887 0 3712424184 030 10 Nova 63
319 SW 225 3155 0 1379014440 030 10 Nova 63
320 HW 135 1916 0 3800235096 030 10 Nova 64
324 SW 210 3155 0 1443809868 030 10 Nova 64
325 HW 136 1944 0 3925536048 030 10 Nova 65
329 SW 174 3201 0 1491604188 030 10 Nova 65
330 HW 128 1987 0 3981718944 030 10 Nova 66
334 SW 190 3273 0 1519074204 030 10 Nova 66
335 HW 134 2016 0 4001284224 030 10 Nova 67
339 SW 218 3342 0 1553608284 030 10 Nova 67
340 HW 141 2058 0 4065852672 030 10 Nova 68
344 SW 191 3342 0 1690355196 030 10 Nova 68
345 HW 141 2080 0 4165231896 030 10 Nova 69
349 SW 175 3376 0 1715386356 030 10 Nova 69
350 HW 145 2116 0 4195508184 030 10 Nova 70
354 SW 176 3418 0 1734921396 030 10 Nova 70
355 HW 129 2142 0 4283821080 030 10 Nova 71
359 SW 190 3456 0 1769919660 030 10 Nova 71
360 HW 142 2175 0 4313971872 030 10 Nova 72
364 SW 181 3501 0 1813214388 030 10 Nova 72
365 HW 143 2201 0 4371196536 030 10 Nova 73
369 SW 152 3501 0 1829380692 030 10 Nova 73
370 HW 137 2224 0 4460700888 030 10 Nova 74
374 SW 126 3501 0 1860836340 030 10 Nova 74
375 HW 145 2256 0 4625208000 030 10 Nova 75
379 SW 144 3544 0 1889960664 030 10 Nova 75
380 HW 126 2277 0 4690119672 030 10 Nova 76
384 SW 169 3585 0 1916077440 030 10 Nova 76
385 HW 145 2324 0 4707735984 030 10 Nova 77
389 SW 179 3623 0 1988617152 030 10 Nova 77
390 HW 154 2354 0 4755741984 030 10 Nova 78
394 SW 176 3671 0 2006747544 030 10 Nova 78
395 HW 141 2384 0 4857374088 030 10 Nova 79
399 SW 184 3752 0 2035297128 030 10 Nova 79
400 HW 152 2426 0 4929895656 030 10 Nova 80
404 SW 193 3823 0 2066117736 030 10 Nova 80
405 HW 149 2456 0 4975299504 030 10 Nova 81
409 SW 192 3865 0 2084629452 030 10 Nova 81
410 HW 137 2493 0 5089349664 030 10 Nova 82
414 SW 189 3934 0 2128929540 030 10 Nova 82
415 HW 141 2522 0 5153086512 030 10 Nova 83
419 SW 159 3934 0 2152256676 030 10 Nova 83
