Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
84 HW 188 643 361 461959848 010 10 Nova 21
88 SW 341 2786 0 52199436 010 10 Nova 17
88 HW 182 692 387 555083928 010 10 Nova 22
92 HW 193 751 387 609130368 010 10 Nova 23
93 SW 383 3061 0 57049932 010 10 Nova 18
96 HW 200 789 408 619960824 010 10 Nova 24
98 SW 403 3338 0 89075604 010 10 Nova 19
100 HW 193 820 435 689349528 010 10 Nova 25
103 SW 382 3613 0 165191316 010 10 Nova 20
104 HW 185 874 442 773666208 010 10 Nova 26
108 SW 403 3887 0 201818004 010 10 Nova 21
108 HW 200 948 442 870798600 010 10 Nova 27
112 HW 200 989 465 885194352 010 10 Nova 28
113 SW 409 4162 0 234372996 010 10 Nova 22
116 HW 200 1016 499 961269120 010 10 Nova 29
118 SW 413 4436 0 251499420 010 10 Nova 23
120 HW 191 1050 518 1100732976 010 10 Nova 30
123 SW 399 4711 0 332250804 010 10 Nova 24
124 HW 184 1104 519 1182270600 010 10 Nova 31
128 SW 424 4986 0 409840596 010 10 Nova 25
128 HW 192 1161 522 1236720744 010 10 Nova 32
132 HW 200 1219 531 1306398240 010 10 Nova 33
133 SW 461 5261 0 445808052 010 10 Nova 26
136 HW 200 1265 561 1405676160 010 10 Nova 34
138 SW 459 5538 0 515257236 010 10 Nova 27
140 HW 197 1318 574 1470282408 010 10 Nova 35
143 SW 457 5813 0 597658332 010 10 Nova 28
144 HW 194 1360 603 1621164888 010 10 Nova 36
148 SW 462 6088 0 646473252 010 10 Nova 29
148 HW 200 1421 622 1675568160 010 10 Nova 37
152 HW 200 1468 651 1789066440 010 10 Nova 38
153 SW 464 6363 0 720655116 010 10 Nova 30
156 HW 200 1501 690 1813823928 010 10 Nova 39
158 SW 460 6638 0 809538036 010 10 Nova 31
160 HW 200 1554 708 1894245696 010 10 Nova 40
163 SW 454 6915 0 962913804 010 10 Nova 32
164 HW 194 1602 723 1951737984 010 10 Nova 41
168 SW 465 7189 0 1027199508 010 10 Nova 33
168 HW 200 1659 733 1987458984 010 10 Nova 42
172 HW 198 1700 764 2048477256 010 10 Nova 43
173 SW 467 7464 0 1150584756 010 10 Nova 34
176 HW 199 1745 780 2152155096 010 10 Nova 44
178 SW 457 7741 0 1343894076 010 10 Nova 35
180 HW 195 1788 799 2205356328 010 10 Nova 45
183 SW 460 8014 0 1416680244 010 10 Nova 36
184 HW 199 1844 808 2277710064 010 10 Nova 46
188 SW 466 8289 0 1557668196 010 10 Nova 37
188 HW 200 1890 823 2369778768 010 10 Nova 47
192 HW 200 1928 855 2413802160 010 10 Nova 48
193 SW 464 8563 0 1707838524 010 10 Nova 38
196 HW 189 1966 892 2439087336 010 10 Nova 49
198 SW 469 8840 0 1766342520 010 10 Nova 39
200 HW 191 2020 905 2496082176 010 10 Nova 50
203 SW 484 9115 0 1828178784 010 10 Nova 40
204 HW 191 2084 907 2531807712 010 10 Nova 51
208 SW 515 9390 0 1899539136 010 10 Nova 41
208 HW 188 2137 911 2685127536 010 10 Nova 52
212 HW 194 2195 927 2799294120 010 10 Nova 53
213 SW 506 9665 0 2031045456 010 10 Nova 42
216 HW 200 2262 936 2877236208 010 10 Nova 54
218 SW 494 9940 0 2098436808 010 10 Nova 43
220 HW 200 2314 968 2991372552 010 10 Nova 55
223 SW 481 10214 0 2162134344 010 10 Nova 44
224 HW 198 2366 975 3052845936 010 10 Nova 56
228 SW 477 10489 0 2295134400 010 10 Nova 45
228 HW 200 2423 995 3133186056 010 10 Nova 57
232 HW 200 2476 1009 3194919504 010 10 Nova 58
233 SW 462 10764 0 2458037280 010 10 Nova 46
236 HW 199 2524 1025 3264888816 010 10 Nova 59
238 SW 460 11041 0 2593765104 010 10 Nova 47
240 HW 200 2573 1059 3282127128 010 10 Nova 60
243 SW 452 11314 0 2731641360 010 10 Nova 48
244 HW 198 2607 1094 3332623392 010 10 Nova 61
248 SW 425 11589 0 2887741752 010 10 Nova 49
248 HW 197 2655 1128 3374743176 010 10 Nova 62
252 HW 199 2700 1156 3402182952 010 10 Nova 63
253 SW 423 11864 0 3031223112 010 10 Nova 50
256 HW 188 2737 1170 3478339368 010 10 Nova 64
258 SW 423 12131 0 3169775232 010 10 Nova 51
260 HW 174 2759 1170 3512084184 010 10 Nova 65
263 SW 394 12255 0 3230338392 010 10 Nova 52
264 HW 137 2786 1170 3567833136 010 10 Nova 66
268 SW 377 12340 0 3290630904 010 10 Nova 53
268 HW 116 2809 1170 3696440832 010 10 Nova 67
272 HW 134 2861 1170 3806963496 010 10 Nova 68
273 SW 349 12382 0 3377605680 010 10 Nova 54
276 HW 106 2888 1170 3931785144 010 10 Nova 69
278 SW 321 12417 0 3471195456 010 10 Nova 55
280 HW 113 2908 1170 3996796608 010 10 Nova 70
283 SW 272 12417 0 3519033744 010 10 Nova 56
284 HW 129 2931 1170 4039037352 010 10 Nova 71
288 SW 205 12417 0 3645954168 010 10 Nova 57
288 HW 115 2945 1170 4055400216 010 10 Nova 72
292 HW 109 2959 1170 4118099832 010 10 Nova 73
293 SW 159 12417 0 3734629944 010 10 Nova 58
296 HW 123 3002 1170 4173312024 010 10 Nova 74
298 SW 135 12417 0 3816441240 010 10 Nova 59
300 HW 120 3019 1170 4192834968 010 10 Nova 75
303 SW 120 12417 0 3866556480 010 10 Nova 60
304 HW 116 3036 1170 4273506216 010 10 Nova 76
308 SW 108 12419 0 3916581000 010 10 Nova 61
308 HW 112 3047 1170 4353332256 010 10 Nova 77
312 HW 114 3088 1170 4451272056 010 10 Nova 78
313 SW 81 12421 0 4060964904 010 10 Nova 62
316 HW 117 3126 1170 4524539040 010 10 Nova 79
318 SW 66 12421 0 4102528272 010 10 Nova 63
320 HW 123 3163 1170 4562546184 010 10 Nova 80
323 SW 51 12421 0 4129717176 010 10 Nova 64
324 HW 120 3178 1170 4564239624 010 10 Nova 81
328 SW 33 12421 0 4196943900 010 10 Nova 65
328 HW 108 3209 1170 4595113152 010 10 Nova 82
332 HW 95 3238 1170 4599460152 010 10 Nova 83
333 SW 17 12421 0 4261078404 010 10 Nova 66
336 HW 80 3259 1170 4688152560 010 10 Nova 84
338 SW 7 12421 0 4295142252 010 10 Nova 67
340 HW 59 3269 1170 4762849896 010 10 Nova 85
343 SW 5 12421 0 4311942084 010 10 Nova 68
344 HW 43 3272 1170 4769425584 010 10 Nova 86
348 SW 5 12423 0 4317333876 010 10 Nova 69
348 HW 29 3276 1170 4770112032 010 10 Nova 87
352 HW 19 3278 1170 4837158648 010 10 Nova 88
353 SW 6 12425 0 4319768196 010 10 Nova 70
356 HW 11 3278 1170 4861350648 010 10 Nova 89
358 SW 6 12425 0 4319768196 010 10 Nova 71
360 HW 10 3278 1170 4861350648 010 10 Nova 90
363 SW 4 12425 0 4319768316 010 10 Nova 72
364 HW 2 3278 1170 4864475952 010 10 Nova 91
368 SW 2 12425 0 4319768436 010 10 Nova 73
368 HW 2 3278 1170 4864475952 010 10 Nova 92
372 HW 2 3278 1170 4864475952 010 10 Nova 93
373 SW 2 12425 0 4319768436 010 10 Nova 74
376 HW 2 3278 1170 4864475952 010 10 Nova 94
378 SW 2 12425 0 4319768436 010 10 Nova 75
380 HW 2 3278 1170 4864475952 010 10 Nova 95
383 SW 2 12425 0 4319768436 010 10 Nova 76
8 HW 2 2 0 0 020 10 Nova 1
12 SW 2 2 0 0 020 10 Nova 1
12 HW 20 20 0 0 020 10 Nova 2
16 HW 47 47 0 0 020 10 Nova 3
17 SW 6 6 0 0 020 10 Nova 2
20 HW 68 68 0 0 020 10 Nova 4
22 SW 6 6 0 0 020 10 Nova 3
24 HW 85 85 0 0 020 10 Nova 5
27 SW 6 6 0 0 020 10 Nova 4
28 HW 104 104 0 0 020 10 Nova 6
32 SW 2 6 0 360 020 10 Nova 5
32 HW 127 129 0 524664 020 10 Nova 7
36 HW 145 156 0 538272 020 10 Nova 8
37 SW 40 43 0 360 020 10 Nova 6
40 HW 161 178 0 9075024 020 10 Nova 9
42 SW 69 86 0 360 020 10 Nova 7
44 HW 175 211 0 21487032 020 10 Nova 10
47 SW 119 219 0 360 020 10 Nova 8
48 HW 191 238 0 26529552 020 10 Nova 11
52 SW 136 402 0 360 020 10 Nova 9
52 HW 184 267 0 40498920 020 10 Nova 12
56 HW 172 289 0 58000320 020 10 Nova 13
57 SW 174 649 0 360 020 10 Nova 10
60 HW 173 322 0 78394176 020 10 Nova 14
62 SW 177 772 0 360 020 10 Nova 11
64 HW 161 344 0 101597328 020 10 Nova 15
67 SW 194 915 0 259092 020 10 Nova 12
68 HW 163 373 0 123261264 020 10 Nova 16
72 SW 220 1046 0 275724 020 10 Nova 13
72 HW 160 416 0 166214160 020 10 Nova 17
76 HW 162 450 0 187549992 020 10 Nova 18
77 SW 248 1165 0 972756 020 10 Nova 14
80 HW 159 478 0 233120160 020 10 Nova 19
82 SW 272 1347 0 5076324 020 10 Nova 15
84 HW 161 504 0 286558776 020 10 Nova 20
87 SW 233 1347 0 15043548 020 10 Nova 16
88 HW 168 536 0 345942576 020 10 Nova 21
92 SW 253 1484 0 23956788 020 10 Nova 17
92 HW 156 566 0 408831192 020 10 Nova 22
96 HW 155 594 0 458642520 020 10 Nova 23
97 SW 262 1572 0 26615064 020 10 Nova 18
100 HW 156 628 0 507253320 020 10 Nova 24
102 SW 272 1605 0 34055616 020 10 Nova 19
104 HW 160 670 0 549336816 020 10 Nova 25
107 SW 283 1701 0 48006840 020 10 Nova 20
108 HW 149 710 0 604350936 020 10 Nova 26
112 SW 285 1767 0 63210000 020 10 Nova 21
112 HW 178 760 0 615368880 020 10 Nova 27
116 HW 177 796 0 644337288 020 10 Nova 28
117 SW 331 1904 0 114962736 020 10 Nova 22
120 HW 156 825 0 723603888 020 10 Nova 29
122 SW 322 2026 0 158830392 020 10 Nova 23
124 HW 183 871 0 772763544 020 10 Nova 30
127 SW 345 2227 0 221451384 020 10 Nova 24
128 HW 195 923 0 809181576 020 10 Nova 31
132 SW 341 2482 0 257158956 020 10 Nova 25
132 HW 175 961 0 844244856 020 10 Nova 32
136 HW 161 990 0 985755960 020 10 Nova 33
137 SW 348 2697 0 318724752 020 10 Nova 26
140 HW 148 1017 0 1123372152 020 10 Nova 34
142 SW 317 2819 0 365415312 020 10 Nova 27
144 HW 137 1056 0 1191159648 020 10 Nova 35
147 SW 300 2892 0 415944840 020 10 Nova 28
148 HW 128 1090 0 1296347976 020 10 Nova 36
152 SW 298 2993 0 481249632 020 10 Nova 29
152 HW 130 1123 0 1361554488 020 10 Nova 37
156 HW 144 1163 0 1437579360 020 10 Nova 38
157 SW 298 3066 0 512297040 020 10 Nova 30
160 HW 174 1219 0 1599606792 020 10 Nova 39
162 SW 300 3160 0 564327984 020 10 Nova 31
164 HW 185 1264 0 1712823840 020 10 Nova 40
167 SW 324 3270 0 593759244 020 10 Nova 32
168 HW 184 1314 0 1743549192 020 10 Nova 41
172 SW 352 3530 0 676193484 020 10 Nova 33
172 HW 186 1361 0 1804738320 020 10 Nova 42
176 HW 192 1399 0 1909474560 020 10 Nova 43
177 SW 357 3776 0 780698388 020 10 Nova 34
180 HW 174 1433 0 1969346736 020 10 Nova 44
182 SW 356 4009 0 853532940 020 10 Nova 35
184 HW 156 1463 0 2106111672 020 10 Nova 45
187 SW 314 4090 0 940533540 020 10 Nova 36
188 HW 149 1499 0 2118042864 020 10 Nova 46
192 SW 303 4199 0 1034430252 020 10 Nova 37
192 HW 158 1538 0 2147396832 020 10 Nova 47
196 HW 162 1586 0 2209824288 020 10 Nova 48
197 SW 324 4318 0 1040850324 020 10 Nova 38
200 HW 165 1618 0 2255946336 020 10 Nova 49
202 SW 333 4408 0 1105329564 020 10 Nova 39
204 HW 167 1666 0 2413545120 020 10 Nova 50
207 SW 345 4518 0 1154312316 020 10 Nova 40
208 HW 164 1709 0 2453262336 020 10 Nova 51
212 SW 336 4616 0 1242146028 020 10 Nova 41
212 HW 178 1750 0 2490167232 020 10 Nova 52
216 HW 172 1804 0 2521810368 020 10 Nova 53
217 SW 362 4783 0 1288334604 020 10 Nova 42
220 HW 187 1850 0 2656869768 020 10 Nova 54
222 SW 355 4936 0 1369027020 020 10 Nova 43
224 HW 166 1890 0 2738185128 020 10 Nova 55
227 SW 354 5030 0 1438938876 020 10 Nova 44
228 HW 186 1934 0 2772894600 020 10 Nova 56
232 SW 326 5158 0 1575936780 020 10 Nova 45
232 HW 179 1975 0 2879771832 020 10 Nova 57
236 HW 161 2009 0 2989470456 020 10 Nova 58
237 SW 330 5320 0 1648447764 020 10 Nova 46
240 HW 163 2040 0 3032139096 020 10 Nova 59
242 SW 326 5448 0 1691604900 020 10 Nova 47
244 HW 141 2074 0 3196186560 020 10 Nova 60
247 SW 333 5598 0 1744222500 020 10 Nova 48
248 HW 148 2111 0 3318589008 020 10 Nova 61
252 SW 302 5678 0 1813007916 020 10 Nova 49
252 HW 141 2146 0 3372756408 020 10 Nova 62
256 HW 147 2187 0 3490845120 020 10 Nova 63
257 SW 312 5754 0 1844581500 020 10 Nova 50
260 HW 127 2221 0 3589745040 020 10 Nova 64
262 SW 317 5863 0 1869068460 020 10 Nova 51
264 HW 143 2266 0 3649181760 020 10 Nova 65
267 SW 305 5937 0 2024753172 020 10 Nova 52
268 HW 149 2297 0 3689757792 020 10 Nova 66
272 SW 296 6097 0 2093277012 020 10 Nova 53
272 HW 161 2342 0 3781973160 020 10 Nova 67
276 HW 157 2382 0 3892400568 020 10 Nova 68
277 SW 303 6182 0 2135504148 020 10 Nova 54
280 HW 162 2418 0 3942700272 020 10 Nova 69
282 SW 321 6299 0 2163659100 020 10 Nova 55
284 HW 157 2457 0 3975179544 020 10 Nova 70
287 SW 290 6372 0 2256571500 020 10 Nova 56
288 HW 173 2500 0 4063229352 020 10 Nova 71
292 SW 329 6569 0 2335683996 020 10 Nova 57
292 HW 173 2552 0 4098929184 020 10 Nova 72
296 HW 171 2583 0 4158913248 020 10 Nova 73
297 SW 326 6671 0 2361518148 020 10 Nova 58
300 HW 178 2616 0 4167430344 020 10 Nova 74
302 SW 326 6775 0 2437018356 020 10 Nova 59
304 HW 189 2666 0 4275852840 020 10 Nova 75
307 SW 329 6995 0 2505118836 020 10 Nova 60
308 HW 186 2707 0 4335445296 020 10 Nova 76
312 SW 342 7128 0 2564540436 020 10 Nova 61
312 HW 183 2743 0 4410302904 020 10 Nova 77
316 HW 194 2781 0 4441135608 020 10 Nova 78
317 SW 349 7333 0 2638433388 020 10 Nova 62
320 HW 178 2822 0 4544669808 020 10 Nova 79
322 SW 341 7505 0 2683482096 020 10 Nova 63
324 HW 178 2864 0 4582078200 020 10 Nova 80
327 SW 364 7677 0 2746190964 020 10 Nova 64
328 HW 168 2897 0 4644496584 020 10 Nova 81
332 SW 363 7807 0 2803013436 020 10 Nova 65
332 HW 156 2931 0 4668499584 020 10 Nova 82
336 HW 176 2981 0 4693787784 020 10 Nova 83
337 SW 364 7915 0 2853393276 020 10 Nova 66
340 HW 155 3010 0 4791713976 020 10 Nova 84
342 SW 370 8075 0 2967541716 020 10 Nova 67
344 HW 178 3068 0 4920126624 020 10 Nova 85
347 SW 346 8115 0 3010322424 020 10 Nova 68
348 HW 175 3110 0 4930143624 020 10 Nova 86
352 SW 381 8273 0 3054354888 020 10 Nova 69
352 HW 172 3151 0 4977295344 020 10 Nova 87
356 HW 168 3194 0 5105789640 020 10 Nova 88
357 SW 380 8383 0 3099321888 020 10 Nova 70
360 HW 189 3251 0 5131685664 020 10 Nova 89
362 SW 399 8527 0 3174652752 020 10 Nova 71
364 HW 184 3297 0 5172618528 020 10 Nova 90
367 SW 401 8732 0 3230608848 020 10 Nova 72
368 HW 174 3340 0 5264892864 020 10 Nova 91
372 SW 389 8905 0 3299914572 020 10 Nova 73
372 HW 168 3378 0 5284130040 020 10 Nova 92
376 HW 165 3419 0 5493213936 020 10 Nova 93
377 SW 357 9018 0 3369061356 020 10 Nova 74
380 HW 160 3467 0 5576910696 020 10 Nova 94
382 SW 343 9140 0 3425705412 020 10 Nova 75
384 HW 167 3511 0 5742335592 020 10 Nova 95
387 SW 332 9204 0 3444298476 020 10 Nova 76
388 HW 159 3555 0 5812908192 020 10 Nova 96
392 SW 346 9339 0 3530077380 020 10 Nova 77
392 HW 148 3592 0 5912945136 020 10 Nova 97
396 HW 147 3626 0 5952335760 020 10 Nova 98
397 SW 316 9444 0 3588324156 020 10 Nova 78
400 HW 173 3667 0 6059089008 020 10 Nova 99
402 SW 301 9510 0 3710868852 020 10 Nova 79
404 HW 155 3706 0 6094835712 020 10 Nova 100
407 SW 289 9587 0 3777424068 020 10 Nova 80
408 HW 152 3738 0 6134840208 020 10 Nova 101
412 SW 305 9671 0 3792746676 020 10 Nova 81
412 HW 155 3776 0 6226202808 020 10 Nova 102
416 HW 157 3814 0 6276676392 020 10 Nova 103
417 SW 301 9782 0 3908520516 020 10 Nova 82
420 HW 150 3855 0 6322110480 020 10 Nova 104
422 SW 306 9891 0 3979619472 020 10 Nova 83
424 HW 146 3884 0 6373424736 020 10 Nova 105
427 SW 269 9932 0 4081667556 020 10 Nova 84
428 HW 175 3930 0 6387905160 020 10 Nova 106
432 SW 268 10015 0 4123763148 020 10 Nova 85
432 HW 155 3962 0 6465045888 020 10 Nova 107
436 HW 154 3993 0 6538715064 020 10 Nova 108
437 SW 266 10134 0 4170502092 020 10 Nova 86
440 HW 173 4038 0 6588781920 020 10 Nova 109
442 SW 261 10167 0 4278591948 020 10 Nova 87
444 HW 176 4074 0 6728363712 020 10 Nova 110
447 SW 260 10261 0 4312490988 020 10 Nova 88
448 HW 174 4119 0 6733855296 020 10 Nova 111
452 SW 274 10387 0 4375322328 020 10 Nova 89
452 HW 174 4151 0 6822234720 020 10 Nova 112
456 HW 191 4191 0 6859839672 020 10 Nova 113
457 SW 299 10551 0 4411878072 020 10 Nova 90
460 HW 175 4222 0 6950954304 020 10 Nova 114
462 SW 300 10789 0 4511266368 020 10 Nova 91
464 HW 166 4258 0 7009220736 020 10 Nova 115
467 SW 299 10958 0 4529850360 020 10 Nova 92
468 HW 157 4290 0 7043443344 020 10 Nova 116
472 SW 274 11038 0 4590711384 020 10 Nova 93
472 HW 172 4340 0 7104880440 020 10 Nova 117
476 HW 175 4388 0 7123086432 020 10 Nova 118
477 SW 277 11107 0 4634749896 020 10 Nova 94
480 HW 174 4429 0 7196627088 020 10 Nova 119
482 SW 322 11289 0 4688915904 020 10 Nova 95
484 HW 176 4472 0 7257395880 020 10 Nova 120
487 SW 330 11426 0 4732017096 020 10 Nova 96
488 HW 185 4513 0 7332882480 020 10 Nova 121
492 SW 348 11675 0 4782198864 020 10 Nova 97
492 HW 186 4554 0 7459585056 020 10 Nova 122
496 HW 181 4590 0 7511393736 020 10 Nova 123
497 SW 319 11809 0 4825798896 020 10 Nova 98
500 HW 172 4632 0 7598720808 020 10 Nova 124
502 SW 306 11899 0 4862041536 020 10 Nova 99
504 HW 174 4683 0 7619199336 020 10 Nova 125
507 SW 326 12045 0 4883194416 020 10 Nova 100
508 HW 178 4722 0 7794601920 020 10 Nova 126
512 SW 337 12147 0 4897520736 020 10 Nova 101
512 HW 164 4746 0 7858090800 020 10 Nova 127
516 HW 156 4771 0 7963109784 020 10 Nova 128
517 SW 313 12188 0 4929381720 020 10 Nova 102
520 HW 146 4790 0 8021616624 020 10 Nova 129
522 SW 259 12188 0 5001430032 020 10 Nova 103
524 HW 124 4810 0 8076261816 020 10 Nova 130
527 SW 251 12236 0 5053922136 020 10 Nova 104
528 HW 108 4826 0 8184380400 020 10 Nova 131
532 SW 218 12236 0 5108715504 020 10 Nova 105
532 HW 129 4868 0 8253755496 020 10 Nova 132
536 HW 110 4888 0 8301199032 020 10 Nova 133
537 SW 230 12277 0 5151555000 020 10 Nova 106
540 HW 109 4901 0 8363145672 020 10 Nova 134
542 SW 179 12277 0 5180463048 020 10 Nova 107
544 HW 112 4917 0 8422243704 020 10 Nova 135
547 SW 145 12277 0 5396425032 020 10 Nova 108
548 HW 130 4960 0 8422579368 020 10 Nova 136
552 SW 98 12277 0 5413016388 020 10 Nova 109
552 HW 120 4970 0 8478937656 020 10 Nova 137
556 HW 115 4981 0 8496254592 020 10 Nova 138
557 SW 82 12279 0 5500662492 020 10 Nova 110
560 HW 125 5021 0 8545380984 020 10 Nova 139
562 SW 60 12279 0 5591804340 020 10 Nova 111
564 HW 108 5034 0 8597413440 020 10 Nova 140
567 SW 53 12281 0 5631964572 020 10 Nova 112
568 HW 108 5047 0 8629484472 020 10 Nova 141
572 SW 47 12281 0 5639535336 020 10 Nova 113
572 HW 123 5086 0 8712827424 020 10 Nova 142
576 HW 117 5115 0 8746520832 020 10 Nova 143
577 SW 24 12281 0 5697795720 020 10 Nova 114
580 HW 105 5138 0 8825478984 020 10 Nova 144
582 SW 17 12281 0 5710738620 020 10 Nova 115
584 HW 93 5160 0 8948490768 020 10 Nova 145
587 SW 11 12283 0 5724874308 020 10 Nova 116
588 HW 74 5174 0 8987355216 020 10 Nova 146
592 SW 5 12283 0 5738863332 020 10 Nova 117
592 HW 63 5181 0 9059852592 020 10 Nova 147
596 HW 44 5182 0 9121768992 020 10 Nova 148
597 SW 4 12283 0 5740145508 020 10 Nova 118
600 HW 28 5185 0 9142924896 020 10 Nova 149
602 SW 2 12283 0 5740145688 020 10 Nova 119
604 HW 18 5187 0 9172593360 020 10 Nova 150
607 SW 2 12283 0 5740145688 020 10 Nova 120
608 HW 12 5187 0 9178391880 020 10 Nova 151
612 SW 4 12285 0 5740145688 020 10 Nova 121
612 HW 12 5187 0 9178391880 020 10 Nova 152
616 HW 4 5187 0 9183050352 020 10 Nova 153
617 SW 4 12285 0 5740145688 020 10 Nova 122
620 HW 2 5187 0 9187247664 020 10 Nova 154
622 SW 4 12285 0 5740145688 020 10 Nova 123
624 HW 2 5187 0 9187247664 020 10 Nova 155
627 SW 2 12285 0 5740145868 020 10 Nova 124
628 HW 2 5187 0 9187247664 020 10 Nova 156
5 HW 2 2 0 0 030 10 Nova 1
9 SW 2 2 0 0 030 10 Nova 1
9 HW 15 15 0 0 030 10 Nova 2
13 HW 29 29 0 0 030 10 Nova 3
14 SW 6 6 0 0 030 10 Nova 2
17 HW 48 48 0 0 030 10 Nova 4
19 SW 6 6 0 0 030 10 Nova 3
21 HW 65 65 0 0 030 10 Nova 5
24 SW 6 6 0 0 030 10 Nova 4
25 HW 80 80 0 0 030 10 Nova 6
29 SW 2 6 0 360 030 10 Nova 5
29 HW 93 95 0 524664 030 10 Nova 7
33 HW 101 103 0 524664 030 10 Nova 8
34 SW 4 8 0 360 030 10 Nova 6
37 HW 118 124 0 5219424 030 10 Nova 9
39 SW 4 8 0 360 030 10 Nova 7
41 HW 120 140 0 18221112 030 10 Nova 10
44 SW 4 8 0 360 030 10 Nova 8
45 HW 131 159 0 26062344 030 10 Nova 11
49 SW 2 8 0 540 030 10 Nova 9
49 HW 141 173 0 32384016 030 10 Nova 12
53 HW 152 192 0 40204080 030 10 Nova 13
54 SW 6 12 0 540 030 10 Nova 10
57 HW 171 217 0 48766536 030 10 Nova 14
59 SW 53 59 0 540 030 10 Nova 11
61 HW 169 235 0 52767288 030 10 Nova 15
64 SW 101 155 0 540 030 10 Nova 12
65 HW 178 261 0 60318216 030 10 Nova 16
69 SW 154 401 0 540 030 10 Nova 13
69 HW 176 280 0 92413440 030 10 Nova 17
73 HW 160 303 0 126496944 030 10 Nova 18
74 SW 146 509 0 840 030 10 Nova 14
77 HW 139 321 0 190775088 030 10 Nova 19
79 SW 144 547 0 840 030 10 Nova 15
81 HW 132 348 0 208113192 030 10 Nova 20
84 SW 140 588 0 840 030 10 Nova 16
85 HW 139 374 0 251076672 030 10 Nova 21
89 SW 157 627 0 191352 030 10 Nova 17
89 HW 138 393 0 293698440 030 10 Nova 22
93 HW 136 416 0 333515448 030 10 Nova 23
94 SW 157 661 0 1184916 030 10 Nova 18
97 HW 134 429 0 361755072 030 10 Nova 24
99 SW 136 663 0 4487244 030 10 Nova 19
101 HW 135 456 0 429033024 030 10 Nova 25
104 SW 116 663 0 7322244 030 10 Nova 20
105 HW 164 493 0 454721904 030 10 Nova 26
109 SW 136 708 0 13098084 030 10 Nova 21
109 HW 155 514 0 482704488 030 10 Nova 27
113 HW 156 537 0 501005736 030 10 Nova 28
114 SW 166 756 0 32291592 030 10 Nova 22
117 HW 160 556 0 516602016 030 10 Nova 29
119 SW 186 807 0 54746304 030 10 Nova 23
121 HW 142 589 0 615553344 030 10 Nova 30
124 SW 216 944 0 68771616 030 10 Nova 24
125 HW 151 611 0 676270728 030 10 Nova 31
129 SW 186 944 0 87429816 030 10 Nova 25
129 HW 154 631 0 705010824 030 10 Nova 32
133 HW 143 661 0 773416728 030 10 Nova 33
134 SW 181 978 0 109636560 030 10 Nova 26
137 HW 142 681 0 870961896 030 10 Nova 34
139 SW 138 978 0 117757632 030 10 Nova 27
141 HW 131 707 0 939181824 030 10 Nova 35
144 SW 163 1016 0 131917512 030 10 Nova 28
145 HW 135 739 0 1012137336 030 10 Nova 36
149 SW 196 1118 0 164300016 030 10 Nova 29
149 HW 137 766 0 1114274448 030 10 Nova 37
153 HW 142 791 0 1157351328 030 10 Nova 38
154 SW 223 1201 0 189479352 030 10 Nova 30
157 HW 138 813 0 1235046960 030 10 Nova 39
159 SW 192 1240 0 236374272 030 10 Nova 31
161 HW 141 841 0 1306903248 030 10 Nova 40
164 SW 168 1280 0 251083008 030 10 Nova 32
165 HW 137 871 0 1366651440 030 10 Nova 41
169 SW 201 1386 0 292717440 030 10 Nova 33
169 HW 128 905 0 1401604344 030 10 Nova 42
173 HW 132 928 0 1436407560 030 10 Nova 43
174 SW 220 1460 0 307619712 030 10 Nova 34
177 HW 128 949 0 1538334504 030 10 Nova 44
179 SW 209 1502 0 331063392 030 10 Nova 35
181 HW 143 979 0 1640737728 030 10 Nova 45
184 SW 198 1587 0 361091712 030 10 Nova 36
185 HW 126 1004 0 1799484710 030 10 Nova 46
189 SW 165 1587 0 373685340 030 10 Nova 37
189 HW 138 1030 0 1869224198 030 10 Nova 47
193 HW 132 1049 0 1919315246 030 10 Nova 48
194 SW 171 1620 0 396681348 030 10 Nova 38
197 HW 148 1079 0 1966329374 030 10 Nova 49
199 SW 143 1620 0 429127476 030 10 Nova 39
201 HW 144 1092 0 2068460438 030 10 Nova 50
204 SW 136 1624 0 452688972 030 10 Nova 40
205 HW 127 1119 0 2115110174 030 10 Nova 51
209 SW 155 1670 0 480851484 030 10 Nova 41
209 HW 143 1152 0 2197479398 030 10 Nova 52
213 HW 130 1169 0 2224111766 030 10 Nova 53
214 SW 167 1708 0 532986756 030 10 Nova 42
217 HW 132 1191 0 2299226414 030 10 Nova 54
219 SW 185 1747 0 558683436 030 10 Nova 43
221 HW 129 1210 0 2393950190 030 10 Nova 55
224 SW 141 1747 0 655732668 030 10 Nova 44
225 HW 141 1237 0 2422038614 030 10 Nova 56
229 SW 138 1785 0 693698988 030 10 Nova 45
229 HW 140 1259 0 2433901766 030 10 Nova 57
233 HW 171 1308 0 2444850158 030 10 Nova 58
234 SW 117 1789 0 729534900 030 10 Nova 46
237 HW 165 1334 0 2445642446 030 10 Nova 59
239 SW 191 1913 0 761704212 030 10 Nova 47
241 HW 167 1369 0 2520868982 030 10 Nova 60
244 SW 217 2078 0 783351516 030 10 Nova 48
245 HW 172 1390 0 2560630046 030 10 Nova 61
249 SW 240 2254 0 808419264 030 10 Nova 49
249 HW 184 1421 0 2628784958 030 10 Nova 62
253 HW 157 1443 0 2706261350 030 10 Nova 63
254 SW 223 2433 0 820214376 030 10 Nova 50
257 HW 155 1478 0 2723138294 030 10 Nova 64
