    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
1080.000       SW       HW 0x03a03928fe771e11       10.0.0.58       10.0.0.57    10494    30494    17        1           true    false     false    1             1008.648         0.000    671588         385332
1080.000       SW       HW 0x0c80c72903772311       10.0.0.200       10.0.0.199    10499    30499    17        1           true    false     false    2             1009.658         0.000    617012         384138
1080.000       SW       HW 0x0e20e12902772211       10.0.0.226       10.0.0.225    10498    30498    17        1           true    false     false    2             1034.306         0.000     40932         383528
1080.000       SW       HW 0x0f80f72902772211       10.0.0.248       10.0.0.247    10498    30498    17        1           true    false     false    2             1047.940         0.000         0         383205
1080.000       SW       HW 0x00400328f5771511       10.0.0.4       10.0.0.3    10485    30485    17        1           true    false     false    1             1036.598         0.000         0         382265
1080.000       SW       HW 0x08608528f5771511       10.0.0.134       10.0.0.133    10485    30485    17        1           true    false     false    2             1066.272         0.000         0         381661
1080.000       SW       HW 0x0a80a72902772211       10.0.0.168       10.0.0.167    10498    30498    17        1           true    false     false    2             1061.060         0.000         0         375228
1080.000       SW       HW 0x09c09b28ee770e11       10.0.0.156       10.0.0.155    10478    30478    17        1           true    false     false    2             1010.323         0.000    706456         374925
1080.000       SW       HW 0x08608528d376f311       10.0.0.134       10.0.0.133    10451    30451    17        1           true    false     false    2              999.630         0.000    906568         374087
1080.000       SW       HW 0x04604528df76ff11       10.0.0.70       10.0.0.69    10463    30463    17        1           true    false     false    1             1033.056         0.000     68220         372795
1080.000       SW       HW 0x0f80f728e5770511       10.0.0.248       10.0.0.247    10469    30469    17        1           true    false     false    2              978.938         0.000   1844972         372017
1080.000       SW       HW 0x0f80f728ef770f11       10.0.0.248       10.0.0.247    10479    30479    17        1           true    false     false    2             1019.419         0.000    501796         368758
1080.000       SW       HW 0x08608528db76fb11       10.0.0.134       10.0.0.133    10459    30459    17        1           true    false     false    2             1007.373         0.000   1114260         367377
1080.000       SW       HW 0x0b60b528f3771311       10.0.0.182       10.0.0.181    10483    30483    17        1           true    false     false    2              974.840         0.000   2189104         364208
1080.000       SW       HW 0x0b80b728f7771711       10.0.0.184       10.0.0.183    10487    30487    17        1           true    false     false    2             1002.085         0.000   1152160         362836
1080.000       SW       HW 0x08608528e2770211       10.0.0.134       10.0.0.133    10466    30466    17        1           true    false     false    2             1027.696         0.000    285008         361957
1080.000       SW       HW 0x08208128f4771411       10.0.0.130       10.0.0.129    10484    30484    17        1           true    false     false    2              995.265         0.000   1478100         361255
1080.000       SW       HW 0x04404328f9771911       10.0.0.68       10.0.0.67    10489    30489    17        1           true    false     false    1              957.976         0.000   2707576         361085
1080.000       SW       HW 0x06005f28e8770811       10.0.0.96       10.0.0.95    10472    30472    17        1           true    false     false    1              984.861         0.000   1811620         360120
1080.000       SW       HW 0x04204128e6770611       10.0.0.66       10.0.0.65    10470    30470    17        1           true    false     false    1              972.075         0.000   1938964         358360
1080.000       SW       HW 0x0660652903772311       10.0.0.102       10.0.0.101    10499    30499    17        1           true    false     false    1             1064.632         0.000         0         358283
1080.000       SW       HW 0x0560552901772111       10.0.0.86       10.0.0.85    10497    30497    17        1           true    false     false    1             1030.960         0.000    159180         357855
1080.000       SW       HW 0x03803728f4771411       10.0.0.56       10.0.0.55    10484    30484    17        1           true    false     false    1             1032.880         0.000     98540         357505
1080.000       SW       HW 0x0f80f728f4771411       10.0.0.248       10.0.0.247    10484    30484    17        1           true    false     false    2             1026.563         0.000    207692         355642
1080.000       SW       HW 0x03603528d076f011       10.0.0.54       10.0.0.53    10448    30448    17        1           true    false     false    1              992.187         0.000   1127904         350941
1080.000       SW       HW 0x04e04d28f5771511       10.0.0.78       10.0.0.77    10485    30485    17        1           true    false     false    1             1002.347         0.000    789836         349849
1080.000       SW       HW 0x04c04b28fe771e11       10.0.0.76       10.0.0.75    10494    30494    17        1           true    false     false    1              990.905         0.000   1235540         349840
1080.000       SW       HW 0x0ec0eb28fc771c11       10.0.0.236       10.0.0.235    10492    30492    17        1           true    false     false    2             1020.674         0.000    542728         349574
1080.000       SW       HW 0x04204128f1771111       10.0.0.66       10.0.0.65    10481    30481    17        1           true    false     false    1              993.469         0.000    996012         347870
1080.000       SW       HW 0x00400328dd76fd11       10.0.0.4       10.0.0.3    10461    30461    17        1           true    false     false    1              986.613         0.000   1500840         346229
1080.000       SW       HW 0x05004f28f4771411       10.0.0.80       10.0.0.79    10484    30484    17        1           true    false     false    1             1022.303         0.000    289556         345363
1080.000       SW       HW 0x02a0292903772311       10.0.0.42       10.0.0.41    10499    30499    17        1           true    false     false    1             1033.405         0.000     50028         344619
1080.000       SW       HW 0x00a00928fe771e11       10.0.0.10       10.0.0.9    10494    30494    17        1           true    false     false    1              978.223         0.000   1638796         344141
1080.000       SW       HW 0x0b20b128fa771a11       10.0.0.178       10.0.0.177    10490    30490    17        1           true    false     false    2              975.382         0.000   1734304         343837
1080.000       SW       HW 0x05e05d2902772211       10.0.0.94       10.0.0.93    10498    30498    17        1           true    false     false    1             1006.898         0.000    832284         343755
1080.000       SW       HW 0x02e02d28ef770f11       10.0.0.46       10.0.0.45    10479    30479    17        1           true    false     false    1             1027.137         0.000    172824         341611
1080.000       SW       HW 0x09008f28ea770a11       10.0.0.144       10.0.0.143    10474    30474    17        1           true    false     false    2              996.507         0.000    983884         341063
1080.000       SW       HW 0x02a02928f9771911       10.0.0.42       10.0.0.41    10489    30489    17        1           true    false     false    1             1010.623         0.000    600336         338265
1080.000       SW       HW 0x0d20d128f4771411       10.0.0.210       10.0.0.209    10484    30484    17        1           true    false     false    2             1003.807         0.000    657944         336496
1080.000       SW       HW 0x04e04d28e6770611       10.0.0.78       10.0.0.77    10470    30470    17        1           true    false     false    1              972.842         0.000   1699436         336253
1080.000       SW       HW 0x04604528ed770d11       10.0.0.70       10.0.0.69    10477    30477    17        1           true    false     false    1             1067.281         0.000         0         335643
1080.000       SW       HW 0x03403328fc771c11       10.0.0.52       10.0.0.51    10492    30492    17        1           true    false     false    1             1055.573         0.000         0         335638
1080.000       SW       HW 0x0ea0e928f3771311       10.0.0.234       10.0.0.233    10483    30483    17        1           true    false     false    2              985.825         0.000   1271924         334961
1080.000       SW       HW 0x01e01d28fa771a11       10.0.0.30       10.0.0.29    10490    30490    17        1           true    false     false    1              974.975         0.000   1752496         334884
1080.000       SW       HW 0x0f80f72901772111       10.0.0.248       10.0.0.247    10497    30497    17        1           true    false     false    2             1047.849         0.000         0         333838
1080.000       SW       HW 0x04e04d28f9771911       10.0.0.78       10.0.0.77    10489    30489    17        1           true    false     false    1             1012.748         0.000    494216         333802
1080.000       SW       HW 0x0b80b728fc771c11       10.0.0.184       10.0.0.183    10492    30492    17        1           true    false     false    2             1008.743         0.000    539696         331550
1080.000       SW       HW 0x05c05b2903772311       10.0.0.92       10.0.0.91    10499    30499    17        1           true    false     false    1              995.910         0.000   1097584         330709
1080.000       SW       HW 0x0e40e328eb770b11       10.0.0.228       10.0.0.227    10475    30475    17        1           true    false     false    2              988.147         0.000   1608476         328773
1080.000       SW       HW 0x09008f28fe771e11       10.0.0.144       10.0.0.143    10494    30494    17        1           true    false     false    2             1042.746         0.000         0         327826
1080.000       SW       HW 0x0a80a728fe771e11       10.0.0.168       10.0.0.167    10494    30494    17        1           true    false     false    2             1052.130         0.000         0         326369
1080.000       SW       HW 0x0f80f728ff771f11       10.0.0.248       10.0.0.247    10495    30495    17        1           true    false     false    2             1042.303         0.000         0         326231
1080.000       SW       HW 0x09a09928fb771b11       10.0.0.154       10.0.0.153    10491    30491    17        1           true    false     false    2             1042.499         0.000         0         325995
1080.000       SW       HW 0x0d80d728fd771d11       10.0.0.216       10.0.0.215    10493    30493    17        1           true    false     false    2              985.414         0.000   1140032         325300
1080.000       SW       HW 0x06c06b28f8771811       10.0.0.108       10.0.0.107    10488    30488    17        1           true    false     false    1              967.413         0.000   2004152         324457
1080.000       SW       HW 0x04003f28f3771311       10.0.0.64       10.0.0.63    10483    30483    17        1           true    false     false    1             1001.097         0.000    801964         323860
1080.000       SW       HW 0x04604528ef770f11       10.0.0.70       10.0.0.69    10479    30479    17        1           true    false     false    1             1070.917         0.000         0         323120
1080.000       SW       HW 0x03603528c776e711       10.0.0.54       10.0.0.53    10439    30439    17        1           true    false     false    1              972.911         0.000   1935932         322315
1080.000       SW       HW 0x0160152900772011       10.0.0.22       10.0.0.21    10496    30496    17        1           true    false     false    1             1005.448         0.000    632172         321940
1080.000       SW       HW 0x04204128f4771411       10.0.0.66       10.0.0.65    10484    30484    17        1           true    false     false    1              997.745         0.000    829252         320250
1080.000       SW       HW 0x01c01b28f4771411       10.0.0.28       10.0.0.27    10484    30484    17        1           true    false     false    1              979.644         0.000   1573608         319767
1080.000       SW       HW 0x0d20d128e7770711       10.0.0.210       10.0.0.209    10471    30471    17        1           true    false     false    2              972.657         0.000   1951092         319516
1080.000       SW       HW 0x02202128fd771d11       10.0.0.34       10.0.0.33    10493    30493    17        1           true    false     false    1              961.499         0.000   2351316         318089
1080.000       SW       HW 0x05004f28f8771811       10.0.0.80       10.0.0.79    10488    30488    17        1           true    false     false    1             1033.056         0.000     63672         318027
1080.000       SW       HW 0x0cc0cb28fb771b11       10.0.0.204       10.0.0.203    10491    30491    17        1           true    false     false    2              959.585         0.000   2190620         313434
1080.000       SW       HW 0x05a05928ed770d11       10.0.0.90       10.0.0.89    10477    30477    17        1           true    false     false    1              995.692         0.000   1055136         312738
1080.000       SW       HW 0x0ca0c928ea770a11       10.0.0.202       10.0.0.201    10474    30474    17        1           true    false     false    2              980.532         0.000   1399268         310674
1080.000       SW       HW 0x04c04b28ee770e11       10.0.0.76       10.0.0.75    10478    30478    17        1           true    false     false    1              975.713         0.000   1417460         310506
1080.000       SW       HW 0x02402328e2770211       10.0.0.36       10.0.0.35    10466    30466    17        1           true    false     false    1             1002.629         0.000    732228         310365
1080.000       SW       HW 0x02802728f5771511       10.0.0.40       10.0.0.39    10485    30485    17        1           true    false     false    1              994.388         0.000    898988         310241
1080.000       SW       HW 0x09a0992900772011       10.0.0.154       10.0.0.153    10496    30496    17        1           true    false     false    2             1049.493         0.000         0         309693
1080.000       SW       HW 0x09008f28fa771a11       10.0.0.144       10.0.0.143    10490    30490    17        1           true    false     false    2             1035.181         0.000     12128         305777
1080.000       SW       HW 0x02802728f2771211       10.0.0.40       10.0.0.39    10482    30482    17        1           true    false     false    1              990.274         0.000   1102132         305207
1080.000       SW       HW 0x01a01928ee770e11       10.0.0.26       10.0.0.25    10478    30478    17        1           true    false     false    1             1011.579         0.000    447220         304349
1080.000       SW       HW 0x04003f28f1771111       10.0.0.64       10.0.0.63    10481    30481    17        1           true    false     false    1              997.507         0.000    758000         303153
1080.000       SW       HW 0x04e04d28f1771111       10.0.0.78       10.0.0.77    10481    30481    17        1           true    false     false    1              995.966         0.000    786804         300479
1080.000       SW       HW 0x01a01928de76fe11       10.0.0.26       10.0.0.25    10462    30462    17        1           true    false     false    1              989.645         0.000   1352272         298520
1080.000       SW       HW 0x02402328f4771411       10.0.0.36       10.0.0.35    10484    30484    17        1           true    false     false    1             1059.147         0.000         0         297779
1080.000       SW       HW 0x02001f28ee770e11       10.0.0.32       10.0.0.31    10478    30478    17        1           true    false     false    1              970.919         0.000   1884388         297304
1080.000       SW       HW 0x0ec0eb28e6770611       10.0.0.236       10.0.0.235    10470    30470    17        1           true    false     false    2              976.836         0.000   1332564         296721
1080.000       SW       HW 0x02a02928f3771311       10.0.0.42       10.0.0.41    10483    30483    17        1           true    false     false    1              996.044         0.000    804996         295703
1080.000       SW       HW 0x0d80d728f6771611       10.0.0.216       10.0.0.215    10486    30486    17        1           true    false     false    2              967.047         0.000   1838908         294628
1080.000       SW       HW 0x00400328f0771011       10.0.0.4       10.0.0.3    10480    30480    17        1           true    false     false    1             1034.511         0.000     21224         294606
1080.000       SW       HW 0x0f80f728f7771711       10.0.0.248       10.0.0.247    10487    30487    17        1           true    false     false    2             1031.164         0.000     87928         292546
1080.000       SW       HW 0x01c01b28fe771e11       10.0.0.28       10.0.0.27    10494    30494    17        1           true    false     false    1             1004.221         0.000    580628         291280
1080.000       SW       HW 0x08408328ef770f11       10.0.0.132       10.0.0.131    10479    30479    17        1           true    false     false    2              970.803         0.000   1555416         290657
1080.000       SW       HW 0x0380372902772211       10.0.0.56       10.0.0.55    10498    30498    17        1           true    false     false    1             1053.585         0.000         0         289250
1080.000       SW       HW 0x02802728f9771911       10.0.0.40       10.0.0.39    10489    30489    17        1           true    false     false    1              998.561         0.000   1020268         284736
1080.000       SW       HW 0x0c20c12901772111       10.0.0.194       10.0.0.193    10497    30497    17        1           true    false     false    2              999.577         0.000    909600         283811
1080.000       SW       HW 0x0a80a728fb771b11       10.0.0.168       10.0.0.167    10491    30491    17        1           true    false     false    2             1046.703         0.000         0         283011
1080.000       SW       HW 0x02a0292902772211       10.0.0.42       10.0.0.41    10498    30498    17        1           true    false     false    1             1031.111         0.000     80348         282553
1080.000       SW       HW 0x08608528f2771211       10.0.0.134       10.0.0.133    10482    30482    17        1           true    false     false    2             1061.366         0.000         0         280520
1080.000       SW       HW 0x06e06d2900772011       10.0.0.110       10.0.0.109    10496    30496    17        1           true    false     false    1              991.860         0.000    833800         280428
1080.000       SW       HW 0x0aa0a92901772111       10.0.0.170       10.0.0.169    10497    30497    17        1           true    false     false    2             1019.900         0.000    429028         279890
1080.000       SW       HW 0x08608528dc76fc11       10.0.0.134       10.0.0.133    10460    30460    17        1           true    false     false    2             1008.459         0.000    500280         279039
1080.000       SW       HW 0x06005f28e5770511       10.0.0.96       10.0.0.95    10469    30469    17        1           true    false     false    1              981.877         0.000   1191576         278718
1080.000       SW       HW 0x0c80c728ec770c11       10.0.0.200       10.0.0.199    10476    30476    17        1           true    false     false    2              968.657         0.000   1685792         278194
1080.000       SW       HW 0x0140132902772211       10.0.0.20       10.0.0.19    10498    30498    17        1           true    false     false    1              975.042         0.000   1590284         277205
1080.000       SW       HW 0x08a0892900772011       10.0.0.138       10.0.0.137    10496    30496    17        1           true    false     false    2              994.977         0.000   1096068         277157
1080.000       SW       HW 0x0a40a328e5770511       10.0.0.164       10.0.0.163    10469    30469    17        1           true    false     false    2              957.047         0.000   2029924         275302
1080.000       SW       HW 0x05004f28f3771311       10.0.0.80       10.0.0.79    10483    30483    17        1           true    false     false    1             1019.495         0.000    377484         274613
1080.000       SW       HW 0x06606528f8771811       10.0.0.102       10.0.0.101    10488    30488    17        1           true    false     false    1             1050.146         0.000         0         274216
1080.000       SW       HW 0x08208128ee770e11       10.0.0.130       10.0.0.129    10478    30478    17        1           true    false     false    2              983.863         0.000   1123356         271230
1090.000       SW       HW 0x0240232901772111       10.0.0.36       10.0.0.35    10497    30497    17        1           true    false     false    1             1083.858         0.000         0        3319042
1090.000       SW       HW 0x04604528f7771711       10.0.0.70       10.0.0.69    10487    30487    17        1           true    false     false    1             1086.628         0.000         0        1888203
1090.000       SW       HW 0x03603528fd771d11       10.0.0.54       10.0.0.53    10493    30493    17        1           true    false     false    1             1081.586         0.000         0        1672083
1090.000       SW       HW 0x0240232903772311       10.0.0.36       10.0.0.35    10499    30499    17        1           true    false     false    1             1086.606         0.000         0        1600994
1090.000       SW       HW 0x08608528fe771e11       10.0.0.134       10.0.0.133    10494    30494    17        1           true    false     false    2             1083.203         0.000         0        1409623
1090.000       SW       HW 0x04604528f2771211       10.0.0.70       10.0.0.69    10482    30482    17        1           true    false     false    1             1081.073         0.000         0        1153438
1090.000       SW       HW 0x08608528fd771d11       10.0.0.134       10.0.0.133    10493    30493    17        1           true    false     false    2             1081.092         0.000         0        1021089
1090.000       SW       HW 0x0360352900772011       10.0.0.54       10.0.0.53    10496    30496    17        1           true    false     false    1             1085.016         0.000         0        1017085
1090.000       SW       HW 0x0860852901772111       10.0.0.134       10.0.0.133    10497    30497    17        1           true    false     false    2             1087.248         0.000         0        1009142
1090.000       SW       HW 0x04604528f4771411       10.0.0.70       10.0.0.69    10484    30484    17        1           true    false     false    1             1083.092         0.000         0         911124
1090.000       SW       HW 0x03603528fc771c11       10.0.0.54       10.0.0.53    10492    30492    17        1           true    false     false    1             1080.427         0.000         0         843767
1090.000       SW       HW 0x03603528fe771e11       10.0.0.54       10.0.0.53    10494    30494    17        1           true    false     false    1             1083.591         0.000         0         836444
1090.000       SW       HW 0x0860852903772311       10.0.0.134       10.0.0.133    10499    30499    17        1           true    false     false    2             1087.903         0.000         0         815444
1090.000       SW       HW 0x04604528f8771811       10.0.0.70       10.0.0.69    10488    30488    17        1           true    false     false    1             1087.306         0.000         0         567242
1090.000       SW       HW 0x0360352901772111       10.0.0.54       10.0.0.53    10497    30497    17        1           true    false     false    1             1085.685         0.000         0         514385
1090.000       SW       HW 0x0860852902772211       10.0.0.134       10.0.0.133    10498    30498    17        1           true    false     false    2             1087.328         0.000         0         403895
1090.000       SW       HW 0x0240232902772211       10.0.0.36       10.0.0.35    10498    30498    17        1           true    false     false    1             1084.709         0.000         0         364474
1090.000       SW       HW 0x04604528f3771311       10.0.0.70       10.0.0.69    10483    30483    17        1           true    false     false    1             1083.016         0.000         0         350782
1090.000       SW       HW 0x04604528f5771511       10.0.0.70       10.0.0.69    10485    30485    17        1           true    false     false    1             1084.186         0.000         0         348332
1090.000       SW       HW 0x0860852900772011       10.0.0.134       10.0.0.133    10496    30496    17        1           true    false     false    2             1086.375         0.000         0         347910
1090.000       SW       HW 0x03603528ff771f11       10.0.0.54       10.0.0.53    10495    30495    17        1           true    false     false    1             1084.611         0.000         0         301554
1090.000       SW       HW 0x08608528ff771f11       10.0.0.134       10.0.0.133    10495    30495    17        1           true    false     false    2             1085.656         0.000         0         279159
1090.000       SW       HW 0x0a80a72900772011       10.0.0.168       10.0.0.167    10496    30496    17        1           true    false     false    2             1055.228         0.000         0         271352
1090.000       SW       HW 0x0ca0c92903772311       10.0.0.202       10.0.0.201    10499    30499    17        1           true    false     false    2             1030.462         0.000    104604         262979
1090.000       SW       HW 0x00400328f7771711       10.0.0.4       10.0.0.3    10487    30487    17        1           true    false     false    1             1038.392         0.000         0         254509
1090.000       SW       HW 0x05004f28ff771f11       10.0.0.80       10.0.0.79    10495    30495    17        1           true    false     false    1             1044.633         0.000         0         254499
1090.000       SW       HW 0x07607528f6771611       10.0.0.118       10.0.0.117    10486    30486    17        1           true    false     false    1             1040.711         0.000         0         253441
1090.000       SW       HW 0x02402328fb771b11       10.0.0.36       10.0.0.35    10491    30491    17        1           true    false     false    1             1068.227         0.000         0         251775
1090.000       SW       HW 0x06806728fa771a11       10.0.0.104       10.0.0.103    10490    30490    17        1           true    false     false    1              999.788         0.000    615496         250997
1090.000       SW       HW 0x09a09928ef770f11       10.0.0.154       10.0.0.153    10479    30479    17        1           true    false     false    2             1021.414         0.000    231948         249328
1090.000       SW       HW 0x09008f28e9770911       10.0.0.144       10.0.0.143    10473    30473    17        1           true    false     false    2              996.378         0.000    645816         245352
1090.000       SW       HW 0x0180172900772011       10.0.0.24       10.0.0.23    10496    30496    17        1           true    false     false    1              988.721         0.000   1091520         239856
1090.000       SW       HW 0x0c20c128fd771d11       10.0.0.194       10.0.0.193    10493    30493    17        1           true    false     false    2              989.473         0.000   1077876         238754
1090.000       SW       HW 0x0260252900772011       10.0.0.38       10.0.0.37    10496    30496    17        1           true    false     false    1             1022.108         0.000    201628         236693
1090.000       SW       HW 0x00c00b28fa771a11       10.0.0.12       10.0.0.11    10490    30490    17        1           true    false     false    1              990.770         0.000   1039976         236007
1090.000       SW       HW 0x0f00ef2901772111       10.0.0.240       10.0.0.239    10497    30497    17        1           true    false     false    2             1021.662         0.000    209208         235327
1090.000       SW       HW 0x0f80f728f6771611       10.0.0.248       10.0.0.247    10486    30486    17        1           true    false     false    2             1029.582         0.000     98540         235060
1090.000       SW       HW 0x0ae0ad28fb771b11       10.0.0.174       10.0.0.173    10491    30491    17        1           true    false     false    2              978.330         0.000   1241604         234046
1090.000       SW       HW 0x03603528ed770d11       10.0.0.54       10.0.0.53    10477    30477    17        1           true    false     false    1             1055.135         0.000         0         233413
1090.000       SW       HW 0x0c20c128ff771f11       10.0.0.194       10.0.0.193    10495    30495    17        1           true    false     false    2              996.160         0.000    892924         232892
1090.000       SW       HW 0x0f80f728f8771811       10.0.0.248       10.0.0.247    10488    30488    17        1           true    false     false    2             1032.995         0.000     39416         226157
1090.000       SW       HW 0x04c04b28ea770a11       10.0.0.76       10.0.0.75    10474    30474    17        1           true    false     false    1              973.258         0.000   1250700         225747
1090.000       SW       HW 0x08608528d976f911       10.0.0.134       10.0.0.133    10457    30457    17        1           true    false     false    2             1005.430         0.000    609432         225725
1090.000       SW       HW 0x03803728fc771c11       10.0.0.56       10.0.0.55    10492    30492    17        1           true    false     false    1             1045.848         0.000         0         224691
1090.000       SW       HW 0x0f00ef28fe771e11       10.0.0.240       10.0.0.239    10494    30494    17        1           true    false     false    2             1014.144         0.000    347164         223035
1090.000       SW       HW 0x0ac0ab28fd771d11       10.0.0.172       10.0.0.171    10493    30493    17        1           true    false     false    2              991.328         0.000    706456         221855
1090.000       SW       HW 0x0e20e128ec770c11       10.0.0.226       10.0.0.225    10476    30476    17        1           true    false     false    2              987.447         0.000    888376         219491
1090.000       SW       HW 0x03603528f9771911       10.0.0.54       10.0.0.53    10489    30489    17        1           true    false     false    1             1079.396         0.000         0         217307
1090.000       SW       HW 0x09a09928e4770411       10.0.0.154       10.0.0.153    10468    30468    17        1           true    false     false    2              999.450         0.000    633688         215638
1090.000       SW       HW 0x06606528fd771d11       10.0.0.102       10.0.0.101    10493    30493    17        1           true    false     false    1             1056.654         0.000         0         215309
1090.000       SW       HW 0x07607528f3771311       10.0.0.118       10.0.0.117    10483    30483    17        1           true    false     false    1             1036.683         0.000         0         214277
1090.000       SW       HW 0x03603528f3771311       10.0.0.54       10.0.0.53    10483    30483    17        1           true    false     false    1             1070.254         0.000         0         213131
1090.000       SW       HW 0x03603528f2771211       10.0.0.54       10.0.0.53    10482    30482    17        1           true    false     false    1             1067.530         0.000         0         209960
1090.000       SW       HW 0x06005f28f7771711       10.0.0.96       10.0.0.95    10487    30487    17        1           true    false     false    1             1013.308         0.000    304716         208268
1090.000       SW       HW 0x09008f28ff771f11       10.0.0.144       10.0.0.143    10495    30495    17        1           true    false     false    2             1042.786         0.000         0         208067
1090.000       SW       HW 0x05805728fe771e11       10.0.0.88       10.0.0.87    10494    30494    17        1           true    false     false    1              989.640         0.000    698876         206645
1090.000       SW       HW 0x04604528ea770a11       10.0.0.70       10.0.0.69    10474    30474    17        1           true    false     false    1             1059.943         0.000         0         206594
1090.000       SW       HW 0x01801728fd771d11       10.0.0.24       10.0.0.23    10493    30493    17        1           true    false     false    1              981.120         0.000   1021784         205623
1090.000       SW       HW 0x03c03b28fd771d11       10.0.0.60       10.0.0.59    10493    30493    17        1           true    false     false    1              967.770         0.000   1334080         204895
1090.000       SW       HW 0x0c80c728fe771e11       10.0.0.200       10.0.0.199    10494    30494    17        1           true    false     false    2             1002.658         0.000    503312         204257
1090.000       SW       HW 0x05a05928f5771511       10.0.0.90       10.0.0.89    10485    30485    17        1           true    false     false    1             1023.511         0.000    183436         201922
1090.000       SW       HW 0x02402328f7771711       10.0.0.36       10.0.0.35    10487    30487    17        1           true    false     false    1             1064.207         0.000         0         201721
1090.000       SW       HW 0x0c80c728f2771211       10.0.0.200       10.0.0.199    10482    30482    17        1           true    false     false    2              974.428         0.000   1137000         197809
1090.000       SW       HW 0x0fa0f928ff771f11       10.0.0.250       10.0.0.249    10495    30495    17        1           true    false     false    2             1003.224         0.000    627624         194687
1090.000       SW       HW 0x08608528ef770f11       10.0.0.134       10.0.0.133    10479    30479    17        1           true    false     false    2             1056.586         0.000         0         193821
1090.000       SW       HW 0x0a40a32903772311       10.0.0.164       10.0.0.163    10499    30499    17        1           true    false     false    2             1033.723         0.000     53060         193737
1090.000       SW       HW 0x0ca0c928f1771111       10.0.0.202       10.0.0.201    10481    30481    17        1           true    false     false    2             1009.199         0.000    306232         192124
1090.000       SW       HW 0x03c03b28fe771e11       10.0.0.60       10.0.0.59    10494    30494    17        1           true    false     false    1              969.063         0.000   1271924         191441
1090.000       SW       HW 0x01a01928e4770411       10.0.0.26       10.0.0.25    10468    30468    17        1           true    false     false    1             1002.060         0.000    583660         190180
1090.000       SW       HW 0x0d80d728f9771911       10.0.0.216       10.0.0.215    10489    30489    17        1           true    false     false    2              976.723         0.000   1102132         189076
1090.000       SW       HW 0x04604528f6771611       10.0.0.70       10.0.0.69    10486    30486    17        1           true    false     false    1             1085.272         0.000         0         187246
1090.000       SW       HW 0x0220212900772011       10.0.0.34       10.0.0.33    10496    30496    17        1           true    false     false    1              976.047         0.000    983884         186997
1090.000       SW       HW 0x03e03d28f2771211       10.0.0.62       10.0.0.61    10482    30482    17        1           true    false     false    1              991.107         0.000    730712         185917
1090.000       SW       HW 0x0b40b328fd771d11       10.0.0.180       10.0.0.179    10493    30493    17        1           true    false     false    2             1037.221         0.000         0         185897
1090.000       SW       HW 0x0f80f728eb770b11       10.0.0.248       10.0.0.247    10475    30475    17        1           true    false     false    2             1014.360         0.000    241044         183908
1090.000       SW       HW 0x03603528e9770911       10.0.0.54       10.0.0.53    10473    30473    17        1           true    false     false    1             1048.383         0.000         0         183594
1090.000       SW       HW 0x00e00d2900772011       10.0.0.14       10.0.0.13    10496    30496    17        1           true    false     false    1             1029.374         0.000     68220         181841
1090.000       SW       HW 0x05e05d2903772311       10.0.0.94       10.0.0.93    10499    30499    17        1           true    false     false    1             1008.255         0.000    448736         181597
1090.000       SW       HW 0x05e05d28f6771611       10.0.0.94       10.0.0.93    10486    30486    17        1           true    false     false    1              986.830         0.000    826220         181384
1090.000       SW       HW 0x06005f2903772311       10.0.0.96       10.0.0.95    10499    30499    17        1           true    false     false    1             1029.072         0.000     89444         180543
1090.000       SW       HW 0x0c20c128fe771e11       10.0.0.194       10.0.0.193    10494    30494    17        1           true    false     false    2              989.729         0.000    758000         179009
1090.000       SW       HW 0x0ca0c928f3771311       10.0.0.202       10.0.0.201    10483    30483    17        1           true    false     false    2             1011.567         0.000    275912         177359
1090.000       SW       HW 0x0ec0eb28e8770811       10.0.0.236       10.0.0.235    10472    30472    17        1           true    false     false    2              977.606         0.000    912632         175671
1090.000       SW       HW 0x04c04b2902772211       10.0.0.76       10.0.0.75    10498    30498    17        1           true    false     false    1              995.867         0.000    644300         175220
1090.000       SW       HW 0x02e02d28d376f311       10.0.0.46       10.0.0.45    10451    30451    17        1           true    false     false    1              988.935         0.000    773160         175202
1090.000       SW       HW 0x09a09928e0770011       10.0.0.154       10.0.0.153    10464    30464    17        1           true    false     false    2              986.887         0.000    797416         173133
1090.000       SW       HW 0x06005f2901772111       10.0.0.96       10.0.0.95    10497    30497    17        1           true    false     false    1             1026.470         0.000    107636         172766
1090.000       SW       HW 0x05a05928f7771711       10.0.0.90       10.0.0.89    10487    30487    17        1           true    false     false    1             1028.122         0.000     78832         169735
1090.000       SW       HW 0x0f60f528fb771b11       10.0.0.246       10.0.0.245    10491    30491    17        1           true    false     false    2             1016.187         0.000    288040         167429
1090.000       SW       HW 0x00400328ef770f11       10.0.0.4       10.0.0.3    10479    30479    17        1           true    false     false    1             1033.677         0.000     33352         166450
1090.000       SW       HW 0x0f80f72903772311       10.0.0.248       10.0.0.247    10499    30499    17        1           true    false     false    2             1052.462         0.000         0         162513
1090.000       SW       HW 0x00400328f2771211       10.0.0.4       10.0.0.3    10482    30482    17        1           true    false     false    1             1036.150         0.000         0         161482
1090.000       SW       HW 0x0b80b728fb771b11       10.0.0.184       10.0.0.183    10491    30491    17        1           true    false     false    2             1003.477         0.000    356260         161195
