 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 170.000       SW       HW 0x016015274f756f11         10.0.0.22       10.0.0.21    10063    30063    17        3           true     false    false    1              167.864         0.000         0        2123880
 170.000       SW       HW 0x06005f275d757d11         10.0.0.96       10.0.0.95    10077    30077    17        3           true     false    false    1              163.287         0.000         0        2095636
 170.000       SW       HW 0x022021275e757e11         10.0.0.34       10.0.0.33    10078    30078    17        3           true     false    false    1              166.935         0.000         0        2077301
 170.000       SW       HW 0x04e04d2759757911         10.0.0.78       10.0.0.77    10073    30073    17        3           true     false    false    1              169.220         0.000         0        2068906
 170.000       SW       HW 0x03e03d276e758e11         10.0.0.62       10.0.0.61    10094    30094    17        3           true     false    false    1              165.737         0.000         0        2053907
 170.000       SW       HW 0x09c09b2756757611         10.0.0.156       10.0.0.155    10070    30070    17        3           true     false    false    2              167.046         0.000         0        2028246
 170.000       SW       HW 0x0a60a52757757711         10.0.0.166       10.0.0.165    10071    30071    17        3           true     false    false    2              164.442         0.000         0        2003175
 170.000       SW       HW 0x00e00d2759757911         10.0.0.14       10.0.0.13    10073    30073    17        3           true     false    false    1              166.541         0.000         0        1977270
 170.000       SW       HW 0x0b80b72763758311         10.0.0.184       10.0.0.183    10083    30083    17        3           true     false    false    2              166.734         0.000         0        1956904
 170.000       SW       HW 0x098097275e757e11         10.0.0.152       10.0.0.151    10078    30078    17        3           true     false    false    2              165.511         0.000         0        1953197
 170.000       SW       HW 0x0c40c32762758211         10.0.0.196       10.0.0.195    10082    30082    17        3           true     false    false    2              163.468         0.000         0        1945752
 170.000       SW       HW 0x046045275a757a11         10.0.0.70       10.0.0.69    10074    30074    17        3           true     false    false    1              167.058         0.000         0        1937763
 170.000       SW       HW 0x05a0592759757911         10.0.0.90       10.0.0.89    10073    30073    17        3           true     false    false    1              162.391         0.000         0        1899871
