    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
1120.000       SW       HW 0x074073288776a711       10.0.0.116       10.0.0.115    10375    30375    17        1           true    false     false    2              715.352         0.000   5090728         100645
1120.000       SW       HW 0x00600528b176d111       10.0.0.6       10.0.0.5    10417    30417    17        1           true    false     false    1              776.356         0.000   4317568         100512
1120.000       SW       HW 0x0b20b1287e769e11       10.0.0.178       10.0.0.177    10366    30366    17        1           true    false     false    2              761.478         0.000   4502520         100468
1120.000       SW       HW 0x09008f288d76ad11       10.0.0.144       10.0.0.143    10381    30381    17        1           true    false     false    2              752.850         0.000   4604092         100320
1120.000       SW       HW 0x046045288d76ad11       10.0.0.70       10.0.0.69    10381    30381    17        1           true    false     false    1              749.509         0.000   4637444         100136
1120.000       SW       HW 0x0ac0ab28fd771d11       10.0.0.172       10.0.0.171    10493    30493    17        1           true    false     false    2             1024.644         0.000     81864          99968
1120.000       SW       HW 0x098097286d768d11       10.0.0.152       10.0.0.151    10349    30349    17        1           true    false     false    2              701.048         0.000   5230200          99872
1120.000       SW       HW 0x0a60a52870769011       10.0.0.166       10.0.0.165    10352    30352    17        1           true    false     false    2              750.208         0.000   4616220          99866
1120.000       SW       HW 0x0280272871769111       10.0.0.40       10.0.0.39    10353    30353    17        1           true    false     false    1              719.012         0.000   5004316          99839
1120.000       SW       HW 0x098097288b76ab11       10.0.0.152       10.0.0.151    10379    30379    17        1           true    false     false    2              764.310         0.000   4438848          99836
1120.000       SW       HW 0x04c04b28a876c811       10.0.0.76       10.0.0.75    10408    30408    17        1           true    false     false    1              784.314         0.000   4188708          99824
1120.000       SW       HW 0x02202128bc76dc11       10.0.0.34       10.0.0.33    10428    30428    17        1           true    false     false    1              778.255         0.000   4255412          99616
1120.000       SW       HW 0x0b40b32860768011       10.0.0.180       10.0.0.179    10336    30336    17        1           true    false     false    2              716.352         0.000   5022508          99542
1120.000       SW       HW 0x00c00b289976b911       10.0.0.12       10.0.0.11    10393    30393    17        1           true    false     false    1              789.799         0.000   4103812          99425
1120.000       SW       HW 0x016015288376a311       10.0.0.22       10.0.0.21    10371    30371    17        1           true    false     false    1              783.283         0.000   4169000          99050
1120.000       SW       HW 0x0a009f288776a711       10.0.0.160       10.0.0.159    10375    30375    17        1           true    false     false    2              764.978         0.000   4390336          98930
1120.000       SW       HW 0x0980972875769511       10.0.0.152       10.0.0.151    10357    30357    17        1           true    false     false    2              717.689         0.000   4970964          98848
1120.000       SW       HW 0x03e03d286a768a11       10.0.0.62       10.0.0.61    10346    30346    17        1           true    false     false    1              705.621         0.000   5107404          98603
1120.000       SW       HW 0x05004f285f767f11       10.0.0.80       10.0.0.79    10335    30335    17        1           true    false     false    1              757.767         0.000   4463104          98568
1120.000       SW       HW 0x0ae0ad2865768511       10.0.0.174       10.0.0.173    10341    30341    17        1           true    false     false    2              724.831         0.000   4866360          98516
1120.000       SW       HW 0x096095285f767f11       10.0.0.150       10.0.0.149    10335    30335    17        1           true    false     false    2              702.598         0.000   5139240          98499
1120.000       SW       HW 0x07207128a376c311       10.0.0.114       10.0.0.113    10403    30403    17        1           true    false     false    2              771.597         0.000   4287248          98443
1120.000       SW       HW 0x026025289076b011       10.0.0.38       10.0.0.37    10384    30384    17        1           true    false     false    1              751.651         0.000   4502520          97788
1120.000       SW       HW 0x09e09d289d76bd11       10.0.0.158       10.0.0.157    10397    30397    17        1           true    false     false    2              776.828         0.000   4193256          97753
1120.000       SW       HW 0x064063287f769f11       10.0.0.100       10.0.0.99    10367    30367    17        1           true    false     false    1              770.159         0.000   4261476          97449
1120.000       SW       HW 0x084083289d76bd11       10.0.0.132       10.0.0.131    10397    30397    17        1           true    false     false    2              752.869         0.000   4467652          97352
1120.000       SW       HW 0x0c80c72861768111       10.0.0.200       10.0.0.199    10337    30337    17        1           true    false     false    2              733.377         0.000   4702632          97306
1120.000       SW       HW 0x0c80c72879769911       10.0.0.200       10.0.0.199    10361    30361    17        1           true    false     false    2              789.733         0.000   4015884          97275
1120.000       SW       HW 0x082081289a76ba11       10.0.0.130       10.0.0.129    10394    30394    17        1           true    false     false    2              780.715         0.000   4122004          97192
1120.000       SW       HW 0x0a20a12865768511       10.0.0.162       10.0.0.161    10341    30341    17        1           true    false     false    2              712.681         0.000   4945192          97126
1120.000       SW       HW 0x026025288076a011       10.0.0.38       10.0.0.37    10368    30368    17        1           true    false     false    1              715.312         0.000   4905776          96978
1120.000       SW       HW 0x03c03b289076b011       10.0.0.60       10.0.0.59    10384    30384    17        1           true    false     false    1              753.754         0.000   4438848          96958
1120.000       SW       HW 0x0b60b52879769911       10.0.0.182       10.0.0.181    10361    30361    17        1           true    false     false    2              735.814         0.000   4654120          96913
1120.000       SW       HW 0x068067288d76ad11       10.0.0.104       10.0.0.103    10381    30381    17        1           true    false     false    2              793.520         0.000   3949180          96770
1120.000       SW       HW 0x0a80a728ac76cc11       10.0.0.168       10.0.0.167    10412    30412    17        1           true    false     false    2              753.183         0.000   4423688          96477
1120.000       SW       HW 0x046045289e76be11       10.0.0.70       10.0.0.69    10398    30398    17        1           true    false     false    1              771.459         0.000   4197804          96351
1120.000       SW       HW 0x08a089285f767f11       10.0.0.138       10.0.0.137    10335    30335    17        1           true    false     false    2              757.411         0.000   4355468          96097
1120.000       SW       HW 0x0320312871769111       10.0.0.50       10.0.0.49    10353    30353    17        1           true    false     false    1              718.925         0.000   4811784          95977
1120.000       SW       HW 0x0a40a3289676b611       10.0.0.164       10.0.0.163    10390    30390    17        1           true    false     false    2              785.131         0.000   4015884          95939
1120.000       SW       HW 0x024023287f769f11       10.0.0.36       10.0.0.35    10367    30367    17        1           true    false     false    1              746.034         0.000   4482812          95897
1120.000       SW       HW 0x0920912863768311       10.0.0.146       10.0.0.145    10339    30339    17        1           true    false     false    2              709.634         0.000   4916388          95844
1120.000       SW       HW 0x086085286f768f11       10.0.0.134       10.0.0.133    10351    30351    17        1           true    false     false    2              749.560         0.000   4437332          95828
1120.000       SW       HW 0x05004f2869768911       10.0.0.80       10.0.0.79    10345    30345    17        1           true    false     false    1              782.814         0.000   4034076          95711
1120.000       SW       HW 0x026025288976a911       10.0.0.38       10.0.0.37    10377    30377    17        1           true    false     false    1              728.179         0.000   4687472          95706
1120.000       SW       HW 0x01e01d289576b511       10.0.0.30       10.0.0.29    10389    30389    17        1           true    false     false    1              737.936         0.000   4551032          95293
1120.000       SW       HW 0x0760752875769511       10.0.0.118       10.0.0.117    10357    30357    17        1           true    false     false    2              749.517         0.000   4411560          95260
1120.000       SW       HW 0x04c04b287c769c11       10.0.0.76       10.0.0.75    10364    30364    17        1           true    false     false    1              697.735         0.000   5024024          95182
1120.000       SW       HW 0x03002f287f769f11       10.0.0.48       10.0.0.47    10367    30367    17        1           true    false     false    1              741.254         0.000   4504036          95135
1120.000       SW       HW 0x03e03d289b76bb11       10.0.0.62       10.0.0.61    10395    30395    17        1           true    false     false    1              780.687         0.000   4034076          95111
1120.000       SW       HW 0x0a20a12870769011       10.0.0.162       10.0.0.161    10352    30352    17        1           true    false     false    2              739.699         0.000   4508584          94842
1120.000       SW       HW 0x024023288a76aa11       10.0.0.36       10.0.0.35    10378    30378    17        1           true    false     false    1              781.851         0.000   4006788          94793
1120.000       SW       HW 0x05004f285d767d11       10.0.0.80       10.0.0.79    10333    30333    17        1           true    false     false    1              755.146         0.000   4316052          94636
1130.000       SW       HW 0x09008f289976b911       10.0.0.144       10.0.0.143    10393    30393    17        1           true    false     false    2              786.371         0.000   3932504          91552
1130.000       SW       HW 0x03a039288076a011       10.0.0.58       10.0.0.57    10368    30368    17        1           true    false     false    1              735.143         0.000   4517680          91530
1130.000       SW       HW 0x01a0192875769511       10.0.0.26       10.0.0.25    10357    30357    17        1           true    false     false    1              777.110         0.000   4037108          91521
1130.000       SW       HW 0x07006f287e769e11       10.0.0.112       10.0.0.111    10366    30366    17        1           true    false     false    2              784.338         0.000   3940084          91189
1130.000       SW       HW 0x016015287d769d11       10.0.0.22       10.0.0.21    10365    30365    17        1           true    false     false    1              772.743         0.000   4062880          90979
1130.000       SW       HW 0x0140132865768511       10.0.0.20       10.0.0.19    10341    30341    17        1           true    false     false    1              714.353         0.000   4711728          90687
1130.000       SW       HW 0x0b60b5288d76ad11       10.0.0.182       10.0.0.181    10381    30381    17        1           true    false     false    2              774.282         0.000   4015884          90316
1130.000       SW       HW 0x08e08d2868768811       10.0.0.142       10.0.0.141    10344    30344    17        1           true    false     false    2              739.249         0.000   4410044          90288
1130.000       SW       HW 0x0a80a728a276c211       10.0.0.168       10.0.0.167    10402    30402    17        1           true    false     false    2              745.121         0.000   4338792          90185
1130.000       SW       HW 0x008007288a76aa11       10.0.0.8       10.0.0.7    10378    30378    17        1           true    false     false    1              757.082         0.000   4203868          90183
1130.000       SW       HW 0x0780772860768011       10.0.0.120       10.0.0.119    10336    30336    17        1           true    false     false    2              719.126         0.000   4625316          90058
1130.000       SW       HW 0x04a049288876a811       10.0.0.74       10.0.0.73    10376    30376    17        1           true    false     false    1              780.960         0.000   3926440          89994
1130.000       SW       HW 0x0860852879769911       10.0.0.134       10.0.0.133    10361    30361    17        1           true    false     false    2              760.539         0.000   4135648          89549
1130.000       SW       HW 0x01a0192879769911       10.0.0.26       10.0.0.25    10361    30361    17        1           true    false     false    1              784.621         0.000   3858220          89367
1130.000       SW       HW 0x02e02d2877769711       10.0.0.46       10.0.0.45    10359    30359    17        1           true    false     false    1              734.600         0.000   4416108          89349
1130.000       SW       HW 0x09409328be76de11       10.0.0.148       10.0.0.147    10430    30430    17        1           true    false     false    2              790.620         0.000   3785452          89232
1130.000       SW       HW 0x07006f2869768911       10.0.0.112       10.0.0.111    10345    30345    17        1           true    false     false    2              737.068         0.000   4381240          89201
1130.000       SW       HW 0x0bc0bb28a076c011       10.0.0.188       10.0.0.187    10400    30400    17        1           true    false     false    2              764.921         0.000   4070460          89196
1130.000       SW       HW 0x07c07b288876a811       10.0.0.124       10.0.0.123    10376    30376    17        1           true    false     false    2              736.154         0.000   4385788          89086
1130.000       SW       HW 0x0b80b7286e768e11       10.0.0.184       10.0.0.183    10350    30350    17        1           true    false     false    2              734.999         0.000   4390336          88918
1130.000       SW       HW 0x0ae0ad2872769211       10.0.0.174       10.0.0.173    10354    30354    17        1           true    false     false    2              767.473         0.000   4023464          88787
1130.000       SW       HW 0x00a00928af76cf11       10.0.0.10       10.0.0.9    10415    30415    17        1           true    false     false    1              791.864         0.000   3752100          88771
1130.000       SW       HW 0x028027286e768e11       10.0.0.40       10.0.0.39    10350    30350    17        1           true    false     false    1              714.933         0.000   4602576          88709
1130.000       SW       HW 0x08007f289076b011       10.0.0.128       10.0.0.127    10384    30384    17        1           true    false     false    2              761.313         0.000   4087136          88685
1130.000       SW       HW 0x07e07d288576a511       10.0.0.126       10.0.0.125    10373    30373    17        1           true    false     false    2              784.856         0.000   3824868          88655
1130.000       SW       HW 0x0ac0ab286c768c11       10.0.0.172       10.0.0.171    10348    30348    17        1           true    false     false    2              780.082         0.000   3864284          88347
1130.000       SW       HW 0x082081287f769f11       10.0.0.130       10.0.0.129    10367    30367    17        1           true    false     false    2              707.931         0.000   4658668          88301
1130.000       SW       HW 0x08007f28a376c311       10.0.0.128       10.0.0.127    10403    30403    17        1           true    false     false    2              781.698         0.000   3838512          88165
1130.000       SW       HW 0x0bc0bb28b476d411       10.0.0.188       10.0.0.187    10420    30420    17        1           true    false     false    2              791.729         0.000   3723296          88054
1130.000       SW       HW 0x048047289976b911       10.0.0.72       10.0.0.71    10393    30393    17        1           true    false     false    1              761.812         0.000   4047720          87949
1130.000       SW       HW 0x06c06b28ab76cb11       10.0.0.108       10.0.0.107    10411    30411    17        1           true    false     false    2              782.059         0.000   3824868          87942
1130.000       SW       HW 0x0b60b5287a769a11       10.0.0.182       10.0.0.181    10362    30362    17        1           true    false     false    2              737.598         0.000   4309988          87868
1130.000       SW       HW 0x052051288276a211       10.0.0.82       10.0.0.81    10370    30370    17        1           true    false     false    1              779.676         0.000   3847608          87864
1130.000       SW       HW 0x0ba0b9288976a911       10.0.0.186       10.0.0.185    10377    30377    17        1           true    false     false    2              794.999         0.000   3676300          87791
1130.000       SW       HW 0x04003f289476b411       10.0.0.64       10.0.0.63    10388    30388    17        1           true    false     false    1              748.895         0.000   4179612          87736
1130.000       SW       HW 0x0ca0c928a576c511       10.0.0.202       10.0.0.201    10405    30405    17        1           true    false     false    2              775.053         0.000   3879444          87437
1130.000       SW       HW 0x01000f286c768c11       10.0.0.16       10.0.0.15    10348    30348    17        1           true    false     false    1              794.012         0.000   3665688          87281
1130.000       SW       HW 0x07a07928aa76ca11       10.0.0.122       10.0.0.121    10410    30410    17        1           true    false     false    2              776.733         0.000   3853672          87269
1130.000       SW       HW 0x09a099289976b911       10.0.0.154       10.0.0.153    10393    30393    17        1           true    false     false    2              759.014         0.000   4044688          87220
1130.000       SW       HW 0x0b80b72867768711       10.0.0.184       10.0.0.183    10343    30343    17        1           true    false     false    2              712.313         0.000   4551032          87166
1130.000       SW       HW 0x0680672875769511       10.0.0.104       10.0.0.103    10357    30357    17        1           true    false     false    2              757.847         0.000   4050752          87077
1130.000       SW       HW 0x09008f287e769e11       10.0.0.144       10.0.0.143    10366    30366    17        1           true    false     false    2              726.094         0.000   4396400          87077
1130.000       SW       HW 0x056055289c76bc11       10.0.0.86       10.0.0.85    10396    30396    17        1           true    false     false    1              795.470         0.000   3635368          86936
1130.000       SW       HW 0x096095288476a411       10.0.0.150       10.0.0.149    10372    30372    17        1           true    false     false    2              782.956         0.000   3768776          86877
1130.000       SW       HW 0x0960952870769011       10.0.0.150       10.0.0.149    10352    30352    17        1           true    false     false    2              739.493         0.000   4238736          86835
1130.000       SW       HW 0x02a029287d769d11       10.0.0.42       10.0.0.41    10365    30365    17        1           true    false     false    1              789.480         0.000   3692976          86760
1130.000       SW       HW 0x0a60a52874769411       10.0.0.166       10.0.0.165    10356    30356    17        1           true    false     false    2              758.577         0.000   4023464          86660
1130.000       SW       HW 0x024023288476a411       10.0.0.36       10.0.0.35    10372    30372    17        1           true    false     false    1              765.490         0.000   3927956          86207
1130.000       SW       HW 0x0c40c32867768711       10.0.0.196       10.0.0.195    10343    30343    17        1           true    false     false    2              737.844         0.000   4220544          86099
1130.000       SW       HW 0x018017288876a811       10.0.0.24       10.0.0.23    10376    30376    17        1           true    false     false    1              778.400         0.000   3783936          86096
1130.000       SW       HW 0x04003f28a076c011       10.0.0.64       10.0.0.63    10400    30400    17        1           true    false     false    1              768.189         0.000   3882476          85845
1130.000       SW       HW 0x06a069289c76bc11       10.0.0.106       10.0.0.105    10396    30396    17        1           true    false     false    2              759.113         0.000   3974952          85739
1130.000       SW       HW 0x07a079289976b911       10.0.0.122       10.0.0.121    10393    30393    17        1           true    false     false    2              746.186         0.000   4112908          85727
1130.000       SW       HW 0x0c00bf288d76ad11       10.0.0.192       10.0.0.191    10381    30381    17        1           true    false     false    2              768.459         0.000   3867316          85573
1130.000       SW       HW 0x0b40b32862768211       10.0.0.180       10.0.0.179    10338    30338    17        1           true    false     false    2              717.474         0.000   4411560          85552
1130.000       SW       HW 0x078077287b769b11       10.0.0.120       10.0.0.119    10363    30363    17        1           true    false     false    2              779.592         0.000   3746036          85523
1130.000       SW       HW 0x0aa0a928a076c011       10.0.0.170       10.0.0.169    10400    30400    17        1           true    false     false    2              782.789         0.000   3709652          85473
1130.000       SW       HW 0x08408328ae76ce11       10.0.0.132       10.0.0.131    10414    30414    17        1           true    false     false    2              778.141         0.000   3739972          85033
1130.000       SW       HW 0x0580572857767711       10.0.0.88       10.0.0.87    10327    30327    17        1           true    false     false    1              712.919         0.000   4426720          84908
1130.000       SW       HW 0x0a80a7288476a411       10.0.0.168       10.0.0.167    10372    30372    17        1           true    false     false    2              691.525         0.000   4652604          84886
1130.000       SW       HW 0x04c04b288c76ac11       10.0.0.76       10.0.0.75    10380    30380    17        1           true    false     false    1              735.069         0.000   4179612          84665
1130.000       SW       HW 0x05405328af76cf11       10.0.0.84       10.0.0.83    10415    30415    17        1           true    false     false    1              779.641         0.000   3696008          84393
1130.000       SW       HW 0x0ba0b9287c769c11       10.0.0.186       10.0.0.185    10364    30364    17        1           true    false     false    2              769.425         0.000   3800612          84323
1130.000       SW       HW 0x06c06b28a976c911       10.0.0.108       10.0.0.107    10409    30409    17        1           true    false     false    2              777.739         0.000   3709652          84247
1130.000       SW       HW 0x09e09d28a676c611       10.0.0.158       10.0.0.157    10406    30406    17        1           true    false     false    2              789.764         0.000   3579276          84159
1130.000       SW       HW 0x038037288e76ae11       10.0.0.56       10.0.0.55    10382    30382    17        1           true    false     false    1              768.408         0.000   3800612          84086
1130.000       SW       HW 0x026025289676b611       10.0.0.38       10.0.0.37    10390    30390    17        1           true    false     false    1              765.506         0.000   3827900          84015
1130.000       SW       HW 0x014013287a769a11       10.0.0.20       10.0.0.19    10362    30362    17        1           true    false     false    1              755.534         0.000   3921892          83786
1130.000       SW       HW 0x0c60c5289b76bb11       10.0.0.198       10.0.0.197    10395    30395    17        1           true    false     false    2              748.906         0.000   3990112          83761
1130.000       SW       HW 0x0580572878769811       10.0.0.88       10.0.0.87    10360    30360    17        1           true    false     false    1              774.441         0.000   3720264          83705
1130.000       SW       HW 0x03403328af76cf11       10.0.0.52       10.0.0.51    10415    30415    17        1           true    false     false    1              789.912         0.000   3558052          83697
1130.000       SW       HW 0x0040032879769911       10.0.0.4       10.0.0.3    10361    30361    17        1           true    false     false    1              738.824         0.000   4091684          83679
1130.000       SW       HW 0x0b40b32872769211       10.0.0.180       10.0.0.179    10354    30354    17        1           true    false     false    2              745.701         0.000   4011336          83504
1130.000       SW       HW 0x004003287f769f11       10.0.0.4       10.0.0.3    10367    30367    17        1           true    false     false    1              753.289         0.000   3929472          83447
1130.000       SW       HW 0x0a009f288f76af11       10.0.0.160       10.0.0.159    10383    30383    17        1           true    false     false    2              782.273         0.000   3624756          83393
1130.000       SW       HW 0x01401328fd771d11       10.0.0.20       10.0.0.19    10493    30493    17        1           true    false     false    1             1036.365         0.000         0          83284
1130.000       SW       HW 0x0be0bd2872769211       10.0.0.190       10.0.0.189    10354    30354    17        1           true    false     false    2              736.720         0.000   4085620          83108
1130.000       SW       HW 0x04804728a576c511       10.0.0.72       10.0.0.71    10405    30405    17        1           true    false     false    1              788.362         0.000   3548956          83104
1130.000       SW       HW 0x066065288176a111       10.0.0.102       10.0.0.101    10369    30369    17        1           true    false     false    1              759.463         0.000   3849124          83103
1130.000       SW       HW 0x078077288376a311       10.0.0.120       10.0.0.119    10371    30371    17        1           true    false     false    2              795.915         0.000   3470124          83095
1130.000       SW       HW 0x0c60c528a976c911       10.0.0.198       10.0.0.197    10409    30409    17        1           true    false     false    2              775.258         0.000   3680848          83009
1130.000       SW       HW 0x00c00b288176a111       10.0.0.12       10.0.0.11    10369    30369    17        1           true    false     false    1              752.022         0.000   3921892          83007
1130.000       SW       HW 0x06e06d286f768f11       10.0.0.110       10.0.0.109    10351    30351    17        1           true    false     false    2              740.826         0.000   4032560          82894
1130.000       SW       HW 0x0b40b3286f768f11       10.0.0.180       10.0.0.179    10351    30351    17        1           true    false     false    2              738.834         0.000   4044688          82720
1130.000       SW       HW 0x08007f288c76ac11       10.0.0.128       10.0.0.127    10380    30380    17        1           true    false     false    2              753.318         0.000   3893088          82681
1130.000       SW       HW 0x008007287b769b11       10.0.0.8       10.0.0.7    10363    30363    17        1           true    false     false    1              733.810         0.000   4088652          82559
1130.000       SW       HW 0x07e07d287b769b11       10.0.0.126       10.0.0.125    10363    30363    17        1           true    false     false    2              757.916         0.000   3833964          82432
1130.000       SW       HW 0x06c06b28ae76ce11       10.0.0.108       10.0.0.107    10414    30414    17        1           true    false     false    2              791.090         0.000   3488316          82342
1130.000       SW       HW 0x00600528b376d311       10.0.0.6       10.0.0.5    10419    30419    17        1           true    false     false    1              778.088         0.000   3615660          82194
1130.000       SW       HW 0x036035288676a611       10.0.0.54       10.0.0.53    10374    30374    17        1           true    false     false    1              737.598         0.000   4031044          82181
1130.000       SW       HW 0x04c04b289b76bb11       10.0.0.76       10.0.0.75    10395    30395    17        1           true    false     false    1              755.894         0.000   3841544          82148
1130.000       SW       HW 0x0a009f289176b111       10.0.0.160       10.0.0.159    10385    30385    17        1           true    false     false    2              787.651         0.000   3506508          81939
1130.000       SW       HW 0x0bc0bb289476b411       10.0.0.188       10.0.0.187    10388    30388    17        1           true    false     false    2              734.960         0.000   4038624          81786
1130.000       SW       HW 0x03002f288576a511       10.0.0.48       10.0.0.47    10373    30373    17        1           true    false     false    1              751.527         0.000   3859736          81585
1130.000       SW       HW 0x034033289876b811       10.0.0.52       10.0.0.51    10392    30392    17        1           true    false     false    1              754.884         0.000   3823352          81539
1130.000       SW       HW 0x0b60b5287d769d11       10.0.0.182       10.0.0.181    10365    30365    17        1           true    false     false    2              749.659         0.000   3874896          81503
1130.000       SW       HW 0x0ae0ad2877769711       10.0.0.174       10.0.0.173    10359    30359    17        1           true    false     false    2              779.509         0.000   3567148          81420
1130.000       SW       HW 0x07407328a076c011       10.0.0.116       10.0.0.115    10400    30400    17        1           true    false     false    2              774.631         0.000   3612628          81326
1130.000       SW       HW 0x03403328ad76cd11       10.0.0.52       10.0.0.51    10413    30413    17        1           true    false     false    1              788.659         0.000   3468608          81293
1130.000       SW       HW 0x0be0bd286a768a11       10.0.0.190       10.0.0.189    10346    30346    17        1           true    false     false    2              724.366         0.000   4117456          81205
1130.000       SW       HW 0x032031287a769a11       10.0.0.50       10.0.0.49    10362    30362    17        1           true    false     false    1              737.682         0.000   3979500          81148
1130.000       SW       HW 0x00e00d2875769511       10.0.0.14       10.0.0.13    10357    30357    17        1           true    false     false    1              783.701         0.000   3511056          81110
1130.000       SW       HW 0x054053289176b111       10.0.0.84       10.0.0.83    10385    30385    17        1           true    false     false    1              722.155         0.000   4129584          81003
1130.000       SW       HW 0x0b00af28a076c011       10.0.0.176       10.0.0.175    10400    30400    17        1           true    false     false    2              792.618         0.000   3401904          80665
1130.000       SW       HW 0x0ac0ab2857767711       10.0.0.172       10.0.0.171    10327    30327    17        1           true    false     false    2              726.439         0.000   4064396          80570
1130.000       SW       HW 0x0680672901772111       10.0.0.104       10.0.0.103    10497    30497    17        1           true    false     false    2             1014.275         0.000    147052          80277
1130.000       SW       HW 0x058057285e767e11       10.0.0.88       10.0.0.87    10334    30334    17        1           true    false     false    1              729.078         0.000   4021948          80253
1130.000       SW       HW 0x00c00b288f76af11       10.0.0.12       10.0.0.11    10383    30383    17        1           true    false     false    1              773.328         0.000   3576244          80213
1130.000       SW       HW 0x02001f289376b311       10.0.0.32       10.0.0.31    10387    30387    17        1           true    false     false    1              762.223         0.000   3686912          80198
1130.000       SW       HW 0x0bc0bb28b076d011       10.0.0.188       10.0.0.187    10416    30416    17        1           true    false     false    2              785.350         0.000   3454964          80196
1130.000       SW       HW 0x0b80b7288c76ac11       10.0.0.184       10.0.0.183    10380    30380    17        1           true    false     false    2              787.049         0.000   3430708          80027
1130.000       SW       HW 0x0ca0c9288076a011       10.0.0.202       10.0.0.201    10368    30368    17        1           true    false     false    2              700.368         0.000   4296344          80000
1130.000       SW       HW 0x0c60c5289276b211       10.0.0.198       10.0.0.197    10386    30386    17        1           true    false     false    2              735.994         0.000   3937052          79938
1130.000       SW       HW 0x0c00bf289376b311       10.0.0.192       10.0.0.191    10387    30387    17        1           true    false     false    2              774.268         0.000   3551988          79880
1130.000       SW       HW 0x04a049287d769d11       10.0.0.74       10.0.0.73    10365    30365    17        1           true    false     false    1              746.062         0.000   3826384          79729
1130.000       SW       HW 0x03803728fd771d11       10.0.0.56       10.0.0.55    10493    30493    17        1           true    false     false    1             1027.366         0.000     50028          79526
1130.000       SW       HW 0x066065288676a611       10.0.0.102       10.0.0.101    10374    30374    17        1           true    false     false    1              765.445         0.000   3620208          79443
1130.000       SW       HW 0x06c06b28a876c811       10.0.0.108       10.0.0.107    10408    30408    17        1           true    false     false    2              775.386         0.000   3520152          79413
1130.000       SW       HW 0x086085286c768c11       10.0.0.134       10.0.0.133    10348    30348    17        1           true    false     false    2              745.057         0.000   3815772          79300
1130.000       SW       HW 0x09008f289b76bb11       10.0.0.144       10.0.0.143    10395    30395    17        1           true    false     false    2              792.207         0.000   3347328          79275
1130.000       SW       HW 0x078077287e769e11       10.0.0.120       10.0.0.119    10366    30366    17        1           true    false     false    2              786.860         0.000   3385228          78923
1130.000       SW       HW 0x0aa0a9289776b711       10.0.0.170       10.0.0.169    10391    30391    17        1           true    false     false    2              774.986         0.000   3498928          78846
1130.000       SW       HW 0x06005f2867768711       10.0.0.96       10.0.0.95    10343    30343    17        1           true    false     false    1              767.662         0.000   3570180          78825
1130.000       SW       HW 0x094093289876b811       10.0.0.148       10.0.0.147    10392    30392    17        1           true    false     false    2              727.697         0.000   3959792          78742
1130.000       SW       HW 0x0bc0bb289876b811       10.0.0.188       10.0.0.187    10392    30392    17        1           true    false     false    2              748.335         0.000   3738456          78361
1130.000       SW       HW 0x08e08d2863768311       10.0.0.142       10.0.0.141    10339    30339    17        1           true    false     false    2              729.681         0.000   3920376          78345
1130.000       SW       HW 0x0b00af289876b811       10.0.0.176       10.0.0.175    10392    30392    17        1           true    false     false    2              768.364         0.000   3539860          78307
1130.000       SW       HW 0x0c40c3287c769c11       10.0.0.196       10.0.0.195    10364    30364    17        1           true    false     false    2              782.335         0.000   3401904          78280
1130.000       SW       HW 0x00c00b289876b811       10.0.0.12       10.0.0.11    10392    30392    17        1           true    false     false    1              789.116         0.000   3333684          78236
1130.000       SW       HW 0x09008f289676b611       10.0.0.144       10.0.0.143    10390    30390    17        1           true    false     false    2              780.250         0.000   3409484          77986
1130.000       SW       HW 0x016015287c769c11       10.0.0.22       10.0.0.21    10364    30364    17        1           true    false     false    1              767.001         0.000   3536828          77946
1130.000       SW       HW 0x07c07b2873769311       10.0.0.124       10.0.0.123    10355    30355    17        1           true    false     false    2              713.610         0.000   4053784          77884
1130.000       SW       HW 0x056055288b76ab11       10.0.0.86       10.0.0.85    10379    30379    17        1           true    false     false    1              751.907         0.000   3680848          77882
1130.000       SW       HW 0x03c03b289f76bf11       10.0.0.60       10.0.0.59    10399    30399    17        1           true    false     false    1              784.260         0.000   3353392          77593
1130.000       SW       HW 0x00600528a976c911       10.0.0.6       10.0.0.5    10409    30409    17        1           true    false     false    1              757.864         0.000   3608080          77564
1130.000       SW       HW 0x05c05b289c76bc11       10.0.0.92       10.0.0.91    10396    30396    17        1           true    false     false    1              752.146         0.000   3655076          77385
1130.000       SW       HW 0x05405328a476c411       10.0.0.84       10.0.0.83    10404    30404    17        1           true    false     false    1              763.412         0.000   3536828          77183
1130.000       SW       HW 0x038037288576a511       10.0.0.56       10.0.0.55    10373    30373    17        1           true    false     false    1              743.375         0.000   3729360          77167
1130.000       SW       HW 0x0420412868768811       10.0.0.66       10.0.0.65    10344    30344    17        1           true    false     false    1              740.470         0.000   3746036          76934
1130.000       SW       HW 0x01c01b28af76cf11       10.0.0.28       10.0.0.27    10415    30415    17        1           true    false     false    1              756.659         0.000   3582308          76762
1130.000       SW       HW 0x0ca0c9288f76af11       10.0.0.202       10.0.0.201    10383    30383    17        1           true    false     false    2              729.455         0.000   3843060          76756
1130.000       SW       HW 0x08e08d287c769c11       10.0.0.142       10.0.0.141    10364    30364    17        1           true    false     false    2              770.892         0.000   3439804          76630
1130.000       SW       HW 0x066065289076b011       10.0.0.102       10.0.0.101    10384    30384    17        1           true    false     false    1              778.864         0.000   3359456          76539
