Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
509 HW 177 2259 0 6968381616 030 90 Dinâmica 100
511 SW 181 3438 0 1984322402 030 90 Dinâmica 100
514 HW 187 2288 0 7041296304 030 90 Dinâmica 101
517 SW 209 3485 0 1988306522 030 90 Dinâmica 101
519 HW 172 2288 0 7129937304 030 90 Dinâmica 102
522 SW 197 3524 0 2032323986 030 90 Dinâmica 102
524 HW 182 2327 0 7259703192 030 90 Dinâmica 103
527 SW 200 3556 0 2040889586 030 90 Dinâmica 103
529 HW 166 2327 0 7370759592 030 90 Dinâmica 104
532 SW 194 3602 0 2072136578 030 90 Dinâmica 104
534 HW 174 2367 0 7420285152 030 90 Dinâmica 105
537 SW 198 3632 0 2079968738 030 90 Dinâmica 105
539 HW 164 2367 0 7508274480 030 90 Dinâmica 106
542 SW 170 3662 0 2130153530 030 90 Dinâmica 106
545 HW 181 2410 0 7576987320 030 90 Dinâmica 107
547 SW 165 3694 0 2150147006 030 90 Dinâmica 107
550 HW 158 2410 0 7780257576 030 90 Dinâmica 108
552 SW 159 3733 0 2188113326 030 90 Dinâmica 108
555 HW 176 2461 0 7906189032 030 90 Dinâmica 109
557 SW 170 3765 0 2195151686 030 90 Dinâmica 109
560 HW 163 2461 0 8041431384 030 90 Dinâmica 110
562 SW 163 3797 0 2229241238 030 90 Dinâmica 110
565 HW 167 2502 0 8147994120 030 90 Dinâmica 111
567 SW 173 3830 0 2229649478 030 90 Dinâmica 111
570 HW 147 2502 0 8269601256 030 90 Dinâmica 112
573 SW 159 3871 0 2271066182 030 90 Dinâmica 112
575 HW 170 2563 0 8405475624 030 90 Dinâmica 113
578 SW 151 3895 0 2273860478 030 90 Dinâmica 113
580 HW 153 2563 0 8493746184 030 90 Dinâmica 114
583 SW 140 3920 0 2297375102 030 90 Dinâmica 114
585 HW 161 2613 0 8577155664 030 90 Dinâmica 115
588 SW 145 3949 0 2301338234 030 90 Dinâmica 115
590 HW 145 2613 0 8649014976 030 90 Dinâmica 116
593 SW 132 3987 0 2338421546 030 90 Dinâmica 116
595 HW 177 2676 0 8699957280 030 90 Dinâmica 117
598 SW 138 4016 0 2340893666 030 90 Dinâmica 117
600 HW 160 2676 0 8819541360 030 90 Dinâmica 118
603 SW 128 4043 0 2360963954 030 90 Dinâmica 118
605 HW 178 2721 0 8897164416 030 90 Dinâmica 119
608 SW 136 4072 0 2361389006 030 90 Dinâmica 119
611 HW 158 2721 0 8987382432 030 90 Dinâmica 120
613 SW 117 4105 0 2392140062 030 90 Dinâmica 120
616 HW 171 2773 0 9066231720 030 90 Dinâmica 121
618 SW 129 4133 0 2393428286 030 90 Dinâmica 121
621 HW 153 2773 0 9134805456 030 90 Dinâmica 122
624 SW 117 4165 0 2437953842 030 90 Dinâmica 122
626 HW 174 2823 0 9190368432 030 90 Dinâmica 123
629 SW 124 4191 0 2438295554 030 90 Dinâmica 123
631 HW 152 2823 0 9251527320 030 90 Dinâmica 124
634 SW 110 4222 0 2466349322 030 90 Dinâmica 124
636 HW 172 2877 0 9296164584 030 90 Dinâmica 125
639 SW 130 4252 0 2466730346 030 90 Dinâmica 125
641 HW 160 2877 0 9324839664 030 90 Dinâmica 126
644 SW 126 4288 0 2489818586 030 90 Dinâmica 126
646 HW 175 2924 0 9406968480 030 90 Dinâmica 127
649 SW 147 4330 0 2490244970 030 90 Dinâmica 127
651 HW 160 2924 0 9457470792 030 90 Dinâmica 128
654 SW 132 4355 0 2524122842 030 90 Dinâmica 128
656 HW 173 2972 0 9560743416 030 90 Dinâmica 129
659 SW 154 4395 0 2524150058 030 90 Dinâmica 129
661 HW 156 2972 0 9628479504 030 90 Dinâmica 130
664 SW 142 4433 0 2572910786 030 90 Dinâmica 130
666 HW 171 3027 0 9702836640 030 90 Dinâmica 131
669 SW 158 4461 0 2572930442 030 90 Dinâmica 131
671 HW 151 3027 0 9762816168 030 90 Dinâmica 132
674 SW 134 4491 0 2610216362 030 90 Dinâmica 132
676 HW 174 3084 0 9816307704 030 90 Dinâmica 133
680 SW 144 4520 0 2610609482 030 90 Dinâmica 133
682 HW 161 3084 0 9861158160 030 90 Dinâmica 134
685 SW 135 4555 0 2654877818 030 90 Dinâmica 134
687 HW 176 3128 0 9915788232 030 90 Dinâmica 135
690 SW 149 4583 0 2657623610 030 90 Dinâmica 135
692 HW 166 3128 0 9987373872 030 90 Dinâmica 136
695 SW 141 4620 0 2702183762 030 90 Dinâmica 136
697 HW 180 3171 0 10071188568 030 90 Dinâmica 137
700 SW 153 4653 0 2702752514 030 90 Dinâmica 137
702 HW 169 3171 0 10113536664 030 90 Dinâmica 138
705 SW 145 4689 0 2737635866 030 90 Dinâmica 138
707 HW 180 3209 0 10202191272 030 90 Dinâmica 139
710 SW 148 4708 0 2737966994 030 90 Dinâmica 139
712 HW 167 3209 0 10264010904 030 90 Dinâmica 140
715 SW 131 4740 0 2773506554 030 90 Dinâmica 140
717 HW 175 3250 0 10355433984 030 90 Dinâmica 141
720 SW 156 4783 0 2773920842 030 90 Dinâmica 141
722 HW 163 3250 0 10410331680 030 90 Dinâmica 142
725 SW 155 4817 0 2812361930 030 90 Dinâmica 142
727 HW 181 3293 0 10463411952 030 90 Dinâmica 143
730 SW 177 4855 0 2814558866 030 90 Dinâmica 143
732 HW 169 3293 0 10549555128 030 90 Dinâmica 144
736 SW 182 4900 0 2858666930 030 90 Dinâmica 144
738 HW 177 3331 0 10629663912 030 90 Dinâmica 145
741 SW 176 4919 0 2860977506 030 90 Dinâmica 145
743 HW 164 3331 0 10680808824 030 90 Dinâmica 146
746 SW 149 4938 0 2917105970 030 90 Dinâmica 146
748 HW 173 3374 0 10741828608 030 90 Dinâmica 147
751 SW 137 4954 0 2922771434 030 90 Dinâmica 147
753 HW 158 3374 0 10884469176 030 90 Dinâmica 148
756 SW 116 4977 0 2970518882 030 90 Dinâmica 148
758 HW 168 3424 0 11010681864 030 90 Dinâmica 149
761 SW 111 4996 0 2975262026 030 90 Dinâmica 149
763 HW 152 3424 0 11092715424 030 90 Dinâmica 150
766 SW 87 5010 0 3006710114 030 90 Dinâmica 150
768 HW 168 3478 0 11172877128 030 90 Dinâmica 151
771 SW 51 5023 0 3008028578 030 90 Dinâmica 151
773 HW 144 3478 0 11307392208 030 90 Dinâmica 152
776 SW 31 5036 0 3026922770 030 90 Dinâmica 152
778 HW 155 3507 0 11471817672 030 90 Dinâmica 153
781 SW 10 5042 0 3026963594 030 90 Dinâmica 153
783 HW 116 3507 0 11558917944 030 90 Dinâmica 154
786 SW 14 5048 0 3027306818 030 90 Dinâmica 154
788 HW 118 3519 0 11646235944 030 90 Dinâmica 155
791 SW 17 5063 0 3027324962 030 90 Dinâmica 155
793 HW 80 3519 0 11754951768 030 90 Dinâmica 156
796 SW 33 5079 0 3027324962 030 90 Dinâmica 156
798 HW 99 3546 0 11792240712 030 90 Dinâmica 157
801 SW 14 5087 0 3027365786 030 90 Dinâmica 157
803 HW 80 3546 0 11879115696 030 90 Dinâmica 158
806 SW 18 5091 0 3027365786 030 90 Dinâmica 158
809 HW 78 3558 0 11993179464 030 90 Dinâmica 159
812 SW 8 5097 0 3027384170 030 90 Dinâmica 159
814 HW 38 3558 0 12160332576 030 90 Dinâmica 160
817 SW 11 5100 0 3027384170 030 90 Dinâmica 160
819 HW 41 3567 0 12202478064 030 90 Dinâmica 161
822 SW 7 5105 0 3027397778 030 90 Dinâmica 161
824 HW 24 3567 0 12257213976 030 90 Dinâmica 162
827 SW 8 5106 0 3027397778 030 90 Dinâmica 162
829 HW 26 3573 0 12278466648 030 90 Dinâmica 163
832 SW 3 5107 0 3027406850 030 90 Dinâmica 163
834 HW 12 3573 0 12352489632 030 90 Dinâmica 164
837 SW 7 5111 0 3027406850 030 90 Dinâmica 164
839 HW 11 3574 0 12370967784 030 90 Dinâmica 165
842 SW 6 5111 0 3027408362 030 90 Dinâmica 165
844 HW 4 3574 0 12382369776 030 90 Dinâmica 166
847 SW 6 5111 0 3027408362 030 90 Dinâmica 166
849 HW 3 3574 0 12402164880 030 90 Dinâmica 167
852 SW 2 5111 0 3027408662 030 90 Dinâmica 167
854 HW 2 3574 0 12402164880 030 90 Dinâmica 168
857 SW 2 5111 0 3027408662 030 90 Dinâmica 168
859 HW 2 3574 0 12402164880 030 90 Dinâmica 169
862 SW 2 5111 0 3027408662 030 90 Dinâmica 169
12 HW 2 2 0 0 010 100 Dinâmica 1
12 SW 43 43 0 0 010 100 Dinâmica 1
17 HW 2 2 0 0 010 100 Dinâmica 2
17 SW 99 99 0 0 010 100 Dinâmica 2
22 HW 95 95 0 0 010 100 Dinâmica 3
22 SW 155 155 0 0 010 100 Dinâmica 3
27 HW 95 95 0 0 010 100 Dinâmica 4
27 SW 206 206 0 0 010 100 Dinâmica 4
32 HW 160 200 0 0 010 100 Dinâmica 5
32 SW 252 256 0 300 010 100 Dinâmica 5
37 HW 159 200 0 0 010 100 Dinâmica 6
37 SW 217 315 0 73137252 010 100 Dinâmica 6
42 HW 187 241 0 0 010 100 Dinâmica 7
42 SW 279 383 0 74436060 010 100 Dinâmica 7
47 HW 175 241 0 6909840 010 100 Dinâmica 8
47 SW 281 466 0 157385979 010 100 Dinâmica 8
52 HW 186 266 0 14150808 010 100 Dinâmica 9
53 SW 322 527 0 159024987 010 100 Dinâmica 9
57 HW 175 266 0 29066688 010 100 Dinâmica 10
58 SW 349 598 0 213641451 010 100 Dinâmica 10
62 HW 189 293 0 52511760 010 100 Dinâmica 11
63 SW 416 692 0 217793643 010 100 Dinâmica 11
67 HW 181 293 0 67415544 010 100 Dinâmica 12
68 SW 473 797 0 270929859 010 100 Dinâmica 12
72 HW 195 313 0 83563704 010 100 Dinâmica 13
73 SW 528 880 0 285197091 010 100 Dinâmica 13
77 HW 176 313 0 162615600 010 100 Dinâmica 14
78 SW 567 986 0 348493947 010 100 Dinâmica 14
82 HW 183 337 0 251645184 010 100 Dinâmica 15
84 SW 602 1072 0 366364275 010 100 Dinâmica 15
88 HW 171 337 0 316348200 010 100 Dinâmica 16
89 SW 603 1157 0 436912863 010 100 Dinâmica 16
93 HW 185 369 0 393872976 010 100 Dinâmica 17
94 SW 644 1260 0 477481515 010 100 Dinâmica 17
98 HW 168 369 0 508955832 010 100 Dinâmica 18
99 SW 651 1354 0 581702163 010 100 Dinâmica 18
103 HW 189 403 0 614621952 010 100 Dinâmica 19
105 SW 687 1455 0 621550923 010 100 Dinâmica 19
108 HW 172 403 0 708996456 010 100 Dinâmica 20
110 SW 678 1543 0 787173891 010 100 Dinâmica 20
113 HW 189 436 0 763378560 010 100 Dinâmica 21
115 SW 732 1669 0 854451843 010 100 Dinâmica 21
118 HW 169 436 0 924588000 010 100 Dinâmica 22
120 SW 708 1768 0 1032908907 010 100 Dinâmica 22
123 HW 184 474 0 1132717824 010 100 Dinâmica 23
126 SW 731 1866 0 1109059275 010 100 Dinâmica 23
128 HW 153 474 0 1489265568 010 100 Dinâmica 24
131 SW 709 1970 0 1287981795 010 100 Dinâmica 24
133 HW 188 530 0 1649206440 010 100 Dinâmica 25
136 SW 712 2072 0 1449399891 010 100 Dinâmica 25
138 HW 174 530 0 1814354640 010 100 Dinâmica 26
141 SW 730 2190 0 1681156227 010 100 Dinâmica 26
143 HW 188 561 0 1926727992 010 100 Dinâmica 27
147 SW 727 2292 0 1879390011 010 100 Dinâmica 27
148 HW 172 561 0 2085137208 010 100 Dinâmica 28
152 SW 677 2380 0 2159123739 010 100 Dinâmica 28
153 HW 191 598 0 2213307936 010 100 Dinâmica 29
157 SW 658 2480 0 2365935159 010 100 Dinâmica 29
158 HW 167 598 0 2458501416 010 100 Dinâmica 30
162 SW 633 2576 0 2597476791 010 100 Dinâmica 30
164 HW 192 641 0 2659979952 010 100 Dinâmica 31
168 SW 658 2686 0 2739233019 010 100 Dinâmica 31
169 HW 179 641 0 2775552696 010 100 Dinâmica 32
173 SW 650 2785 0 2895440763 010 100 Dinâmica 32
174 HW 195 670 0 2876354712 010 100 Dinâmica 33
178 SW 650 2875 0 3035659107 010 100 Dinâmica 33
179 HW 178 670 0 3109740984 010 100 Dinâmica 34
183 SW 633 2974 0 3240722715 010 100 Dinâmica 34
184 HW 162 670 0 3283608888 010 100 Dinâmica 35
189 SW 660 3076 0 3362305659 010 100 Dinâmica 35
189 HW 180 707 0 3431594376 010 100 Dinâmica 36
194 SW 679 3181 0 3508438947 010 100 Dinâmica 36
194 HW 169 707 0 3661571088 010 100 Dinâmica 37
199 SW 703 3299 0 3608556027 010 100 Dinâmica 37
199 HW 179 738 0 3800419560 010 100 Dinâmica 38
204 HW 160 738 0 4037094432 010 100 Dinâmica 39
204 SW 697 3404 0 3791736339 010 100 Dinâmica 38
209 HW 173 778 0 4384880136 010 100 Dinâmica 40
210 SW 671 3485 0 3918174315 010 100 Dinâmica 39
214 HW 154 778 0 4637248056 010 100 Dinâmica 41
215 SW 644 3588 0 4127027235 010 100 Dinâmica 40
219 HW 177 827 0 4784433696 010 100 Dinâmica 42
220 SW 655 3681 0 4227901827 010 100 Dinâmica 41
224 HW 164 827 0 4928557536 010 100 Dinâmica 43
225 SW 646 3782 0 4458297363 010 100 Dinâmica 42
230 HW 184 865 0 5123171592 010 100 Dinâmica 44
231 SW 657 3883 0 4588417059 010 100 Dinâmica 43
235 HW 164 865 0 5293767528 010 100 Dinâmica 45
236 SW 633 3974 0 4814458035 010 100 Dinâmica 44
240 HW 175 902 0 5473222272 010 100 Dinâmica 46
241 SW 636 4056 0 4902748251 010 100 Dinâmica 45
245 HW 158 902 0 5683883184 010 100 Dinâmica 47
246 SW 617 4155 0 5100581535 010 100 Dinâmica 46
250 HW 186 946 0 5747220864 010 100 Dinâmica 48
251 SW 639 4258 0 5214808599 010 100 Dinâmica 47
255 HW 175 946 0 5873047992 010 100 Dinâmica 49
257 SW 660 4364 0 5356756671 010 100 Dinâmica 48
260 HW 187 974 0 6033988296 010 100 Dinâmica 50
262 SW 683 4455 0 5453790903 010 100 Dinâmica 49
265 HW 173 974 0 6164362008 010 100 Dinâmica 51
267 SW 645 4539 0 5667277743 010 100 Dinâmica 50
270 HW 193 1007 0 6300844200 010 100 Dinâmica 52
272 SW 594 4577 0 5795194455 010 100 Dinâmica 51
275 HW 182 1007 0 6452131896 010 100 Dinâmica 53
278 SW 531 4623 0 5928174975 010 100 Dinâmica 52
280 HW 172 1035 0 6738720912 010 100 Dinâmica 54
283 SW 502 4669 0 6034045215 010 100 Dinâmica 53
285 HW 163 1035 0 6811275744 010 100 Dinâmica 55
288 SW 454 4722 0 6211157871 010 100 Dinâmica 54
290 HW 184 1078 0 7013581344 010 100 Dinâmica 56
293 SW 422 4768 0 6339325575 010 100 Dinâmica 55
295 HW 173 1078 0 7103456136 010 100 Dinâmica 57
298 SW 369 4798 0 6473805879 010 100 Dinâmica 56
301 HW 167 1116 0 7308524160 010 100 Dinâmica 58
303 SW 316 4833 0 6569574447 010 100 Dinâmica 57
306 HW 143 1116 0 7531594056 010 100 Dinâmica 59
308 SW 259 4873 0 6830895219 010 100 Dinâmica 58
311 HW 180 1186 0 7724978856 010 100 Dinâmica 60
314 SW 244 4904 0 6871314003 010 100 Dinâmica 59
316 HW 171 1186 0 7791621768 010 100 Dinâmica 61
319 SW 203 4928 0 7008162099 010 100 Dinâmica 60
321 HW 156 1230 0 7927263288 010 100 Dinâmica 62
324 SW 169 4950 0 7053959067 010 100 Dinâmica 61
326 HW 105 1230 0 8197058520 010 100 Dinâmica 63
329 SW 117 4974 0 7248010659 010 100 Dinâmica 62
331 HW 189 1334 0 8371559952 010 100 Dinâmica 64
334 SW 61 4993 0 7262427579 010 100 Dinâmica 63
336 HW 169 1334 0 8475222672 010 100 Dinâmica 65
339 SW 70 5010 0 7278684603 010 100 Dinâmica 64
341 HW 165 1371 0 8538431832 010 100 Dinâmica 66
344 SW 66 5028 0 7291060443 010 100 Dinâmica 65
346 HW 71 1371 0 8616874392 010 100 Dinâmica 67
349 SW 35 5034 0 7315049835 010 100 Dinâmica 66
351 HW 86 1402 0 8779426488 010 100 Dinâmica 68
354 SW 7 5039 0 7315096827 010 100 Dinâmica 67
356 HW 58 1402 0 8930283264 010 100 Dinâmica 69
359 SW 8 5040 0 7315096827 010 100 Dinâmica 68
361 HW 52 1408 0 9018249912 010 100 Dinâmica 70
364 SW 6 5044 0 7315105899 010 100 Dinâmica 69
366 HW 14 1408 0 9089891496 010 100 Dinâmica 71
369 SW 7 5045 0 7315105899 010 100 Dinâmica 70
371 HW 14 1411 0 9143364888 010 100 Dinâmica 72
374 SW 4 5045 0 7315110435 010 100 Dinâmica 71
376 HW 7 1411 0 9143638560 010 100 Dinâmica 73
379 SW 2 5045 0 7315110615 010 100 Dinâmica 72
381 HW 5 1411 0 9154709424 010 100 Dinâmica 74
384 SW 2 5045 0 7315110615 010 100 Dinâmica 73
386 HW 2 1411 0 9154709424 010 100 Dinâmica 75
389 SW 2 5045 0 7315110615 010 100 Dinâmica 74
391 HW 2 1411 0 9154709424 010 100 Dinâmica 76
394 SW 2 5045 0 7315110615 010 100 Dinâmica 75
11 HW 2 2 0 0 020 100 Dinâmica 1
11 SW 26 26 0 0 020 100 Dinâmica 1
16 HW 2 2 0 0 020 100 Dinâmica 2
16 SW 50 51 0 0 020 100 Dinâmica 2
21 HW 46 46 0 0 020 100 Dinâmica 3
21 SW 69 70 0 0 020 100 Dinâmica 3
26 HW 46 46 0 0 020 100 Dinâmica 4
26 SW 106 106 0 0 020 100 Dinâmica 4
31 HW 102 146 0 0 020 100 Dinâmica 5
31 SW 127 134 0 4776 020 100 Dinâmica 5
36 HW 102 146 0 0 020 100 Dinâmica 6
37 SW 117 169 0 36809880 020 100 Dinâmica 6
41 HW 145 245 0 0 020 100 Dinâmica 7
42 SW 142 196 0 36814416 020 100 Dinâmica 7
46 HW 139 245 0 997920 020 100 Dinâmica 8
47 SW 119 229 0 79472472 020 100 Dinâmica 8
51 HW 173 306 0 9120384 020 100 Dinâmica 9
52 SW 149 266 0 80774304 020 100 Dinâmica 9
56 HW 163 306 0 10010952 020 100 Dinâmica 10
57 SW 135 298 0 118832856 020 100 Dinâmica 10
62 HW 179 345 0 19554696 020 100 Dinâmica 11
62 SW 157 328 0 118844952 020 100 Dinâmica 11
67 HW 164 345 0 30453192 020 100 Dinâmica 12
67 SW 126 358 0 167870160 020 100 Dinâmica 12
72 HW 179 381 0 41728176 020 100 Dinâmica 13
72 SW 159 406 0 168094116 020 100 Dinâmica 13
77 HW 171 381 0 49888440 020 100 Dinâmica 14
77 SW 162 443 0 201991644 020 100 Dinâmica 14
82 HW 186 410 0 78407784 020 100 Dinâmica 15
82 SW 208 499 0 202005252 020 100 Dinâmica 15
87 HW 175 410 0 140696136 020 100 Dinâmica 16
87 SW 209 541 0 233695260 020 100 Dinâmica 16
92 HW 184 436 0 210148344 020 100 Dinâmica 17
92 SW 233 584 0 234422532 020 100 Dinâmica 17
97 HW 169 436 0 258458256 020 100 Dinâmica 18
98 SW 241 638 0 274345500 020 100 Dinâmica 18
102 HW 179 467 0 318371256 020 100 Dinâmica 19
103 SW 277 695 0 275727468 020 100 Dinâmica 19
107 HW 165 467 0 358093008 020 100 Dinâmica 20
108 SW 270 736 0 322192740 020 100 Dinâmica 20
112 HW 172 507 0 507903480 020 100 Dinâmica 21
113 SW 286 790 0 331502304 020 100 Dinâmica 21
117 HW 154 507 0 585053280 020 100 Dinâmica 22
118 SW 293 856 0 375914280 020 100 Dinâmica 22
122 HW 179 553 0 641769912 020 100 Dinâmica 23
123 SW 327 916 0 381006696 020 100 Dinâmica 23
127 HW 167 553 0 735033096 020 100 Dinâmica 24
128 SW 333 977 0 436556064 020 100 Dinâmica 24
133 HW 180 591 0 895950720 020 100 Dinâmica 25
133 SW 345 1035 0 452108616 020 100 Dinâmica 25
138 HW 161 591 0 1044228024 020 100 Dinâmica 26
139 SW 314 1078 0 531010824 020 100 Dinâmica 26
143 HW 177 632 0 1157826096 020 100 Dinâmica 27
144 SW 331 1130 0 547065240 020 100 Dinâmica 27
148 HW 165 632 0 1238220648 020 100 Dinâmica 28
149 SW 326 1194 0 605148720 020 100 Dinâmica 28
153 HW 178 669 0 1336618584 020 100 Dinâmica 29
154 SW 338 1249 0 622385700 020 100 Dinâmica 29
158 HW 167 669 0 1393885584 020 100 Dinâmica 30
159 SW 334 1302 0 685160916 020 100 Dinâmica 30
163 HW 179 702 0 1435857192 020 100 Dinâmica 31
164 SW 322 1340 0 718967724 020 100 Dinâmica 31
168 HW 160 702 0 1574445600 020 100 Dinâmica 32
169 SW 305 1397 0 793875348 020 100 Dinâmica 32
173 HW 177 749 0 1758661632 020 100 Dinâmica 33
174 SW 334 1466 0 814812012 020 100 Dinâmica 33
178 HW 165 749 0 1838055240 020 100 Dinâmica 34
180 SW 340 1525 0 874034028 020 100 Dinâmica 34
183 HW 180 786 0 1984061520 020 100 Dinâmica 35
185 SW 350 1577 0 895623876 020 100 Dinâmica 35
188 HW 164 786 0 2155617576 020 100 Dinâmica 36
190 SW 296 1620 0 1017404892 020 100 Dinâmica 36
193 HW 176 827 0 2257435656 020 100 Dinâmica 37
195 SW 316 1673 0 1040628000 020 100 Dinâmica 37
198 HW 166 827 0 2341607184 020 100 Dinâmica 38
200 SW 300 1728 0 1120236312 020 100 Dinâmica 38
204 HW 183 871 0 2502000144 020 100 Dinâmica 39
205 SW 325 1784 0 1144934832 020 100 Dinâmica 39
209 HW 168 871 0 2604602952 020 100 Dinâmica 40
210 SW 302 1830 0 1213008096 020 100 Dinâmica 40
214 HW 177 908 0 2732397192 020 100 Dinâmica 41
216 SW 325 1894 0 1233326352 020 100 Dinâmica 41
219 HW 156 908 0 2874903192 020 100 Dinâmica 42
221 SW 297 1945 0 1327566288 020 100 Dinâmica 42
224 HW 179 958 0 2976671376 020 100 Dinâmica 43
226 SW 297 1990 0 1356738936 020 100 Dinâmica 43
229 HW 167 958 0 3034591560 020 100 Dinâmica 44
231 SW 271 2042 0 1458153312 020 100 Dinâmica 44
234 HW 180 996 0 3177188280 020 100 Dinâmica 45
236 SW 283 2094 0 1490873112 020 100 Dinâmica 45
239 HW 163 996 0 3292614360 020 100 Dinâmica 46
241 SW 267 2148 0 1578183552 020 100 Dinâmica 46
244 HW 179 1035 0 3409062552 020 100 Dinâmica 47
246 SW 275 2196 0 1594172952 020 100 Dinâmica 47
249 HW 167 1035 0 3571737120 020 100 Dinâmica 48
251 SW 263 2242 0 1651824180 020 100 Dinâmica 48
254 HW 179 1073 0 3693882528 020 100 Dinâmica 49
256 SW 265 2283 0 1672971012 020 100 Dinâmica 49
259 HW 159 1073 0 3812436936 020 100 Dinâmica 50
262 SW 247 2327 0 1742250852 020 100 Dinâmica 50
264 HW 177 1119 0 3980866176 020 100 Dinâmica 51
267 SW 266 2377 0 1750367268 020 100 Dinâmica 51
270 HW 167 1119 0 4070837736 020 100 Dinâmica 52
272 SW 250 2419 0 1808993556 020 100 Dinâmica 52
275 HW 186 1162 0 4197851784 020 100 Dinâmica 53
277 SW 249 2453 0 1830247920 020 100 Dinâmica 53
280 HW 172 1162 0 4295171664 020 100 Dinâmica 54
282 SW 245 2504 0 1886870928 020 100 Dinâmica 54
285 HW 184 1197 0 4397044176 020 100 Dinâmica 55
287 SW 264 2546 0 1894314504 020 100 Dinâmica 55
290 HW 175 1197 0 4431180600 020 100 Dinâmica 56
292 SW 263 2598 0 1985249208 020 100 Dinâmica 56
295 HW 182 1227 0 4498481232 020 100 Dinâmica 57
297 SW 285 2654 0 1997907672 020 100 Dinâmica 57
300 HW 167 1227 0 4666831848 020 100 Dinâmica 58
303 SW 285 2708 0 2058478392 020 100 Dinâmica 58
305 HW 183 1266 0 4801360536 020 100 Dinâmica 59
308 SW 288 2761 0 2081875200 020 100 Dinâmica 59
310 HW 163 1266 0 5025859272 020 100 Dinâmica 60
313 SW 260 2800 0 2140516728 020 100 Dinâmica 60
315 HW 180 1312 0 5148744048 020 100 Dinâmica 61
318 SW 275 2855 0 2161170648 020 100 Dinâmica 61
320 HW 163 1312 0 5304148920 020 100 Dinâmica 62
323 SW 251 2899 0 2216280024 020 100 Dinâmica 62
325 HW 183 1359 0 5403727728 020 100 Dinâmica 63
328 SW 274 2954 0 2232385848 020 100 Dinâmica 63
330 HW 167 1359 0 5553745344 020 100 Dinâmica 64
333 SW 248 2994 0 2287005516 020 100 Dinâmica 64
336 HW 184 1401 0 5687980704 020 100 Dinâmica 65
338 SW 282 3056 0 2298625236 020 100 Dinâmica 65
341 HW 171 1401 0 5795074152 020 100 Dinâmica 66
344 SW 279 3118 0 2361076884 020 100 Dinâmica 66
346 HW 181 1439 0 5989961880 020 100 Dinâmica 67
349 SW 296 3162 0 2373389100 020 100 Dinâmica 67
351 HW 169 1439 0 6056852760 020 100 Dinâmica 68
354 SW 287 3218 0 2452203612 020 100 Dinâmica 68
356 HW 181 1478 0 6185945808 020 100 Dinâmica 69
359 SW 282 3259 0 2477189532 020 100 Dinâmica 69
361 HW 168 1478 0 6250485528 020 100 Dinâmica 70
364 SW 271 3311 0 2543146176 020 100 Dinâmica 70
366 HW 180 1521 0 6397907040 020 100 Dinâmica 71
369 SW 284 3357 0 2556385248 020 100 Dinâmica 71
371 HW 170 1521 0 6522012000 020 100 Dinâmica 72
374 SW 265 3402 0 2622408240 020 100 Dinâmica 72
376 HW 187 1562 0 6633131904 020 100 Dinâmica 73
379 SW 268 3445 0 2635003200 020 100 Dinâmica 73
381 HW 169 1562 0 6772589712 020 100 Dinâmica 74
385 SW 272 3498 0 2690767272 020 100 Dinâmica 74
386 HW 182 1603 0 6847799616 020 100 Dinâmica 75
390 SW 296 3556 0 2705305152 020 100 Dinâmica 75
391 HW 171 1603 0 6948712008 020 100 Dinâmica 76
395 SW 287 3610 0 2764365564 020 100 Dinâmica 76
396 HW 184 1645 0 7035207480 020 100 Dinâmica 77
400 SW 289 3656 0 2783480268 020 100 Dinâmica 77
402 HW 165 1645 0 7181848800 020 100 Dinâmica 78
405 SW 268 3702 0 2848411716 020 100 Dinâmica 78
407 HW 182 1690 0 7264730592 020 100 Dinâmica 79
410 SW 266 3737 0 2873105700 020 100 Dinâmica 79
412 HW 169 1690 0 7367009832 020 100 Dinâmica 80
415 SW 242 3776 0 2934128508 020 100 Dinâmica 80
417 HW 179 1730 0 7490336112 020 100 Dinâmica 81
420 SW 265 3835 0 2942228472 020 100 Dinâmica 81
422 HW 162 1730 0 7582528800 020 100 Dinâmica 82
426 SW 253 3882 0 3021594864 020 100 Dinâmica 82
427 HW 188 1773 0 7627482072 020 100 Dinâmica 83
431 SW 262 3926 0 3044421528 020 100 Dinâmica 83
432 HW 173 1773 0 7750375920 020 100 Dinâmica 84
436 SW 258 3981 0 3093629568 020 100 Dinâmica 84
437 HW 182 1815 0 7866048456 020 100 Dinâmica 85
441 SW 275 4027 0 3108713280 020 100 Dinâmica 85
442 HW 169 1815 0 8009218224 020 100 Dinâmica 86
446 SW 258 4073 0 3171530832 020 100 Dinâmica 86
447 HW 177 1857 0 8120936880 020 100 Dinâmica 87
451 SW 273 4123 0 3185650248 020 100 Dinâmica 87
452 HW 170 1857 0 8149383648 020 100 Dinâmica 88
456 SW 248 4161 0 3253783992 020 100 Dinâmica 88
457 HW 179 1902 0 8308450584 020 100 Dinâmica 89
461 SW 268 4208 0 3264148752 020 100 Dinâmica 89
462 HW 170 1902 0 8379647640 020 100 Dinâmica 90
466 SW 247 4252 0 3339521952 020 100 Dinâmica 90
468 HW 184 1941 0 8479790424 020 100 Dinâmica 91
472 SW 271 4301 0 3349795992 020 100 Dinâmica 91
473 HW 172 1941 0 8577539712 020 100 Dinâmica 92
