    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 890.000       SW       HW 0x0a009f28dd76fd11       10.0.0.160       10.0.0.159    10461    30461    17        4           true    false     false    2              888.901         0.000         0        1952643
 890.000       SW       HW 0x09809728b276d211       10.0.0.152       10.0.0.151    10418    30418    17        4           true    false     false    2              887.509         0.000         0        1952057
 890.000       SW       HW 0x04204128d576f511       10.0.0.66       10.0.0.65    10453    30453    17        4           true    false     false    1              887.112         0.000         0        1948209
 890.000       SW       HW 0x03403328e6770611       10.0.0.52       10.0.0.51    10470    30470    17        4           true    false     false    1              880.214         0.000         0        1947049
 890.000       SW       HW 0x00a00928f9771911       10.0.0.10       10.0.0.9    10489    30489    17        4           true    false     false    1              886.603         0.000         0        1942374
 890.000       SW       HW 0x03203128c176e111       10.0.0.50       10.0.0.49    10433    30433    17        4           true    false     false    1              880.969         0.000         0        1940511
 890.000       SW       HW 0x02402328e1770111       10.0.0.36       10.0.0.35    10465    30465    17        4           true    false     false    1              880.415         0.000         0        1933325
 890.000       SW       HW 0x02001f28af76cf11       10.0.0.32       10.0.0.31    10415    30415    17        4           true    false     false    1              889.526         0.000         0        1919236
 890.000       SW       HW 0x04804728d776f711       10.0.0.72       10.0.0.71    10455    30455    17        4           true    false     false    1              887.925         0.000         0        1905374
 890.000       SW       HW 0x0e00df28bc76dc11       10.0.0.224       10.0.0.223    10428    30428    17        4           true    false     false    2              883.702         0.000         0        1887062
 890.000       SW       HW 0x07807728c876e811       10.0.0.120       10.0.0.119    10440    30440    17        4           true    false     false    1              886.669         0.000         0        1882359
 890.000       SW       HW 0x0ce0cd28c276e211       10.0.0.206       10.0.0.205    10434    30434    17        4           true    false     false    2              882.410         0.000         0        1879190
 890.000       SW       HW 0x04804728d676f611       10.0.0.72       10.0.0.71    10454    30454    17        4           true    false     false    1              884.237         0.000         0        1879189
 900.000       SW       HW 0x07807728ca76ea11       10.0.0.120       10.0.0.119    10442    30442    17        4           true    false     false    1              891.344         0.000         0        7783439
 900.000       SW       HW 0x0f60f528eb770b11       10.0.0.246       10.0.0.245    10475    30475    17        4           true    false     false    2              897.439         0.000         0        7720070
 900.000       SW       HW 0x0d40d328e8770811       10.0.0.212       10.0.0.211    10472    30472    17        4           true    false     false    2              897.408         0.000         0        5773253
 900.000       SW       HW 0x0ec0eb28d376f311       10.0.0.236       10.0.0.235    10451    30451    17        4           true    false     false    2              899.987         0.000         0        4802892
 900.000       SW       HW 0x05a05928e0770011       10.0.0.90       10.0.0.89    10464    30464    17        4           true    false     false    1              897.600         0.000         0        4638568
 900.000       SW       HW 0x0e00df28c076e011       10.0.0.224       10.0.0.223    10432    30432    17        4           true    false     false    2              894.748         0.000         0        4353256
 900.000       SW       HW 0x0be0bd28e2770211       10.0.0.190       10.0.0.189    10466    30466    17        4           true    false     false    2              892.497         0.000         0        4317669
 900.000       SW       HW 0x05a05928e1770111       10.0.0.90       10.0.0.89    10465    30465    17        4           true    false     false    1              899.664         0.000         0        4192549
 900.000       SW       HW 0x03002f28ec770c11       10.0.0.48       10.0.0.47    10476    30476    17        4           true    false     false    1              896.519         0.000         0        4184701
 900.000       SW       HW 0x04003f28c376e311       10.0.0.64       10.0.0.63    10435    30435    17        4           true    false     false    1              895.350         0.000         0        4180939
 900.000       SW       HW 0x0a009f28e4770411       10.0.0.160       10.0.0.159    10468    30468    17        4           true    false     false    2              896.673         0.000         0        4180672
 900.000       SW       HW 0x0dc0db28c176e111       10.0.0.220       10.0.0.219    10433    30433    17        4           true    false     false    2              893.261         0.000         0        4144930
 900.000       SW       HW 0x02001f28b176d111       10.0.0.32       10.0.0.31    10417    30417    17        4           true    false     false    1              891.506         0.000         0        4021993
 900.000       SW       HW 0x04804728da76fa11       10.0.0.72       10.0.0.71    10458    30458    17        4           true    false     false    1              894.143         0.000         0        3961293
 900.000       SW       HW 0x09209128aa76ca11       10.0.0.146       10.0.0.145    10410    30410    17        4           true    false     false    2              890.514         0.000         0        3951727
 900.000       SW       HW 0x06606528cc76ec11       10.0.0.102       10.0.0.101    10444    30444    17        4           true    false     false    1              894.745         0.000         0        3861148
 900.000       SW       HW 0x04404328d976f911       10.0.0.68       10.0.0.67    10457    30457    17        4           true    false     false    1              892.025         0.000         0        3850681
 900.000       SW       HW 0x0b40b328c676e611       10.0.0.180       10.0.0.179    10438    30438    17        4           true    false     false    2              899.487         0.000         0        3832184
 900.000       SW       HW 0x0c60c528ee770e11       10.0.0.198       10.0.0.197    10478    30478    17        4           true    false     false    2              896.925         0.000         0        3806247
 900.000       SW       HW 0x04604528ba76da11       10.0.0.70       10.0.0.69    10426    30426    17        4           true    false     false    1              896.513         0.000         0        3801581
 900.000       SW       HW 0x0ae0ad28bb76db11       10.0.0.174       10.0.0.173    10427    30427    17        4           true    false     false    2              890.162         0.000         0        3782306
 900.000       SW       HW 0x08608528db76fb11       10.0.0.134       10.0.0.133    10459    30459    17        4           true    false     false    2              895.839         0.000         0        3757348
 900.000       SW       HW 0x07c07b28c076e011       10.0.0.124       10.0.0.123    10432    30432    17        4           true    false     false    1              898.615         0.000         0        3748644
 900.000       SW       HW 0x0da0d928e0770011       10.0.0.218       10.0.0.217    10464    30464    17        4           true    false     false    2              893.240         0.000         0        3745954
 900.000       SW       HW 0x04204128d676f611       10.0.0.66       10.0.0.65    10454    30454    17        4           true    false     false    1              891.104         0.000         0        3657830
 900.000       SW       HW 0x0d00cf28d876f811       10.0.0.208       10.0.0.207    10456    30456    17        4           true    false     false    2              893.156         0.000         0        3630951
 900.000       SW       HW 0x0c80c728e2770211       10.0.0.200       10.0.0.199    10466    30466    17        4           true    false     false    2              893.363         0.000         0        3620139
 900.000       SW       HW 0x06a06928dd76fd11       10.0.0.106       10.0.0.105    10461    30461    17        4           true    false     false    1              893.715         0.000         0        3575622
 900.000       SW       HW 0x05205128dd76fd11       10.0.0.82       10.0.0.81    10461    30461    17        4           true    false     false    1              896.625         0.000         0        3575490
 900.000       SW       HW 0x01a01928b076d011       10.0.0.26       10.0.0.25    10416    30416    17        4           true    false     false    1              895.070         0.000         0        3522537
 900.000       SW       HW 0x0cc0cb28be76de11       10.0.0.204       10.0.0.203    10430    30430    17        4           true    false     false    2              894.855         0.000         0        3479257
 900.000       SW       HW 0x02001f28b376d311       10.0.0.32       10.0.0.31    10419    30419    17        4           true    false     false    1              897.862         0.000         0        3460385
 900.000       SW       HW 0x04604528b976d911       10.0.0.70       10.0.0.69    10425    30425    17        4           true    false     false    1              894.911         0.000         0        3343318
 900.000       SW       HW 0x04a04928c576e511       10.0.0.74       10.0.0.73    10437    30437    17        4           true    false     false    1              895.866         0.000         0        3323633
 900.000       SW       HW 0x03603528d976f911       10.0.0.54       10.0.0.53    10457    30457    17        4           true    false     false    1              891.466         0.000         0        3233227
 900.000       SW       HW 0x09a09928f9771911       10.0.0.154       10.0.0.153    10489    30489    17        4           true    false     false    2              893.499         0.000         0        3201365
 900.000       SW       HW 0x07807728cf76ef11       10.0.0.120       10.0.0.119    10447    30447    17        4           true    false     false    1              896.406         0.000         0        3158747
 900.000       SW       HW 0x02e02d28be76de11       10.0.0.46       10.0.0.45    10430    30430    17        4           true    false     false    1              897.684         0.000         0        3141363
 900.000       SW       HW 0x06206128c076e011       10.0.0.98       10.0.0.97    10432    30432    17        4           true    false     false    1              894.851         0.000         0        3085863
 900.000       SW       HW 0x06005f28d276f211       10.0.0.96       10.0.0.95    10450    30450    17        4           true    false     false    1              892.895         0.000         0        3074278
 900.000       SW       HW 0x06806728e7770711       10.0.0.104       10.0.0.103    10471    30471    17        4           true    false     false    1              896.569         0.000         0        2993711
 900.000       SW       HW 0x0c00bf28c776e711       10.0.0.192       10.0.0.191    10439    30439    17        4           true    false     false    2              891.886         0.000         0        2978875
 900.000       SW       HW 0x0ac0ab28e5770511       10.0.0.172       10.0.0.171    10469    30469    17        4           true    false     false    2              895.479         0.000         0        2950902
 900.000       SW       HW 0x0b60b528c676e611       10.0.0.182       10.0.0.181    10438    30438    17        4           true    false     false    2              896.451         0.000         0        2945596
 900.000       SW       HW 0x07607528ec770c11       10.0.0.118       10.0.0.117    10476    30476    17        4           true    false     false    1              895.074         0.000         0        2915348
 900.000       SW       HW 0x0d60d528cb76eb11       10.0.0.214       10.0.0.213    10443    30443    17        4           true    false     false    2              890.715         0.000         0        2871083
 900.000       SW       HW 0x06406328f9771911       10.0.0.100       10.0.0.99    10489    30489    17        4           true    false     false    1              894.015         0.000         0        2822932
 900.000       SW       HW 0x0b00af28cc76ec11       10.0.0.176       10.0.0.175    10444    30444    17        4           true    false     false    2              895.108         0.000         0        2816557
 900.000       SW       HW 0x03002f28ed770d11       10.0.0.48       10.0.0.47    10477    30477    17        4           true    false     false    1              896.591         0.000         0        2806648
 900.000       SW       HW 0x03603528dc76fc11       10.0.0.54       10.0.0.53    10460    30460    17        4           true    false     false    1              898.780         0.000         0        2723915
 900.000       SW       HW 0x00400328e4770411       10.0.0.4       10.0.0.3    10468    30468    17        4           true    false     false    1              891.110         0.000         0        2707935
 900.000       SW       HW 0x0a80a728d376f311       10.0.0.168       10.0.0.167    10451    30451    17        4           true    false     false    2              893.265         0.000         0        2683089
 900.000       SW       HW 0x02e02d28bc76dc11       10.0.0.46       10.0.0.45    10428    30428    17        4           true    false     false    1              891.472         0.000         0        2642446
 900.000       SW       HW 0x07207128c576e511       10.0.0.114       10.0.0.113    10437    30437    17        4           true    false     false    1              899.077         0.000         0        2627096
 900.000       SW       HW 0x0a80a728d776f711       10.0.0.168       10.0.0.167    10455    30455    17        4           true    false     false    2              895.805         0.000         0        2622101
 900.000       SW       HW 0x0e00df28bd76dd11       10.0.0.224       10.0.0.223    10429    30429    17        4           true    false     false    2              891.171         0.000         0        2609963
 900.000       SW       HW 0x03002f28eb770b11       10.0.0.48       10.0.0.47    10475    30475    17        4           true    false     false    1              894.336         0.000         0        2592945
 900.000       SW       HW 0x05a05928de76fe11       10.0.0.90       10.0.0.89    10462    30462    17        4           true    false     false    1              896.015         0.000         0        2571664
 900.000       SW       HW 0x0d40d328e9770911       10.0.0.212       10.0.0.211    10473    30473    17        4           true    false     false    2              898.780         0.000         0        2555422
 900.000       SW       HW 0x01c01b28d676f611       10.0.0.28       10.0.0.27    10454    30454    17        4           true    false     false    1              891.474         0.000         0        2553223
 900.000       SW       HW 0x06206128be76de11       10.0.0.98       10.0.0.97    10430    30430    17        4           true    false     false    1              892.860         0.000         0        2546374
 900.000       SW       HW 0x0a80a728d676f611       10.0.0.168       10.0.0.167    10454    30454    17        4           true    false     false    2              895.792         0.000         0        2516285
 900.000       SW       HW 0x0ca0c928c876e811       10.0.0.202       10.0.0.201    10440    30440    17        4           true    false     false    2              894.708         0.000         0        2482209
 900.000       SW       HW 0x0e40e328ce76ee11       10.0.0.228       10.0.0.227    10446    30446    17        4           true    false     false    2              892.868         0.000         0        2414583
 900.000       SW       HW 0x06e06d28da76fa11       10.0.0.110       10.0.0.109    10458    30458    17        4           true    false     false    1              895.021         0.000         0        2408805
 900.000       SW       HW 0x06e06d28db76fb11       10.0.0.110       10.0.0.109    10459    30459    17        4           true    false     false    1              896.619         0.000         0        2385391
 900.000       SW       HW 0x0ac0ab28e4770411       10.0.0.172       10.0.0.171    10468    30468    17        4           true    false     false    2              892.992         0.000         0        2384819
 900.000       SW       HW 0x04e04d28e9770911       10.0.0.78       10.0.0.77    10473    30473    17        4           true    false     false    1              899.157         0.000         0        2374062
 900.000       SW       HW 0x09e09d28c076e011       10.0.0.158       10.0.0.157    10432    30432    17        4           true    false     false    2              897.217         0.000         0        2344684
 900.000       SW       HW 0x07407328d376f311       10.0.0.116       10.0.0.115    10451    30451    17        4           true    false     false    1              899.740         0.000         0        2281405
 900.000       SW       HW 0x02602528c276e211       10.0.0.38       10.0.0.37    10434    30434    17        4           true    false     false    1              899.184         0.000         0        2274045
 900.000       SW       HW 0x04a04928c676e611       10.0.0.74       10.0.0.73    10438    30438    17        4           true    false     false    1              896.431         0.000         0        2218772
 900.000       SW       HW 0x04c04b28b476d411       10.0.0.76       10.0.0.75    10420    30420    17        4           true    false     false    1              891.582         0.000         0        2199963
 900.000       SW       HW 0x0b80b728d576f511       10.0.0.184       10.0.0.183    10453    30453    17        4           true    false     false    2              893.442         0.000         0        2178607
 900.000       SW       HW 0x04c04b28b676d611       10.0.0.76       10.0.0.75    10422    30422    17        4           true    false     false    1              892.428         0.000         0        2171990
 900.000       SW       HW 0x0f40f328c076e011       10.0.0.244       10.0.0.243    10432    30432    17        4           true    false     false    2              895.553         0.000         0        2160141
 900.000       SW       HW 0x06005f28d576f511       10.0.0.96       10.0.0.95    10453    30453    17        4           true    false     false    1              897.801         0.000         0        2156512
 900.000       SW       HW 0x04e04d28e5770511       10.0.0.78       10.0.0.77    10469    30469    17        4           true    false     false    1              890.499         0.000         0        2152085
 900.000       SW       HW 0x0de0dd28bc76dc11       10.0.0.222       10.0.0.221    10428    30428    17        4           true    false     false    2              894.803         0.000         0        2147033
 900.000       SW       HW 0x06406328f7771711       10.0.0.100       10.0.0.99    10487    30487    17        4           true    false     false    1              890.913         0.000         0        2136803
 900.000       SW       HW 0x03803728bf76df11       10.0.0.56       10.0.0.55    10431    30431    17        4           true    false     false    1              898.899         0.000         0        2125723
 900.000       SW       HW 0x0e40e328d276f211       10.0.0.228       10.0.0.227    10450    30450    17        4           true    false     false    2              896.695         0.000         0        2106566
 900.000       SW       HW 0x0ac0ab28e7770711       10.0.0.172       10.0.0.171    10471    30471    17        4           true    false     false    2              895.842         0.000         0        2100177
 900.000       SW       HW 0x0f60f528e8770811       10.0.0.246       10.0.0.245    10472    30472    17        4           true    false     false    2              892.100         0.000         0        2076997
 900.000       SW       HW 0x06206128bf76df11       10.0.0.98       10.0.0.97    10431    30431    17        4           true    false     false    1              893.335         0.000         0        2072605
 900.000       SW       HW 0x0bc0bb28e0770011       10.0.0.188       10.0.0.187    10464    30464    17        4           true    false     false    2              891.635         0.000         0        2070313
 900.000       SW       HW 0x09409328ce76ee11       10.0.0.148       10.0.0.147    10446    30446    17        4           true    false     false    2              894.386         0.000         0        2050243
 900.000       SW       HW 0x03a03928bf76df11       10.0.0.58       10.0.0.57    10431    30431    17        4           true    false     false    1              890.408         0.000         0        2039419
 900.000       SW       HW 0x05004f28ca76ea11       10.0.0.80       10.0.0.79    10442    30442    17        4           true    false     false    1              893.123         0.000         0        1983899
 900.000       SW       HW 0x01401328b376d311       10.0.0.20       10.0.0.19    10419    30419    17        4           true    false     false    1              893.638         0.000         0        1978654
 900.000       SW       HW 0x05a05928dc76fc11       10.0.0.90       10.0.0.89    10460    30460    17        4           true    false     false    1              890.721         0.000         0        1976168
 900.000       SW       HW 0x03403328f0771011       10.0.0.52       10.0.0.51    10480    30480    17        4           true    false     false    1              891.429         0.000         0        1962544
 900.000       SW       HW 0x0f00ef28c076e011       10.0.0.240       10.0.0.239    10432    30432    17        4           true    false     false    2              895.128         0.000         0        1958914
 900.000       SW       HW 0x07407328d276f211       10.0.0.116       10.0.0.115    10450    30450    17        4           true    false     false    1              894.508         0.000         0        1947770
 900.000       SW       HW 0x0e60e528ef770f11       10.0.0.230       10.0.0.229    10479    30479    17        4           true    false     false    2              899.202         0.000         0        1944138
 900.000       SW       HW 0x06806728e4770411       10.0.0.104       10.0.0.103    10468    30468    17        4           true    false     false    1              892.043         0.000         0        1931174
 900.000       SW       HW 0x0b20b128df76ff11       10.0.0.178       10.0.0.177    10463    30463    17        4           true    false     false    2              899.169         0.000         0        1896160
 900.000       SW       HW 0x01000f28f3771311       10.0.0.16       10.0.0.15    10483    30483    17        4           true    false     false    1              892.282         0.000         0        1888752
 900.000       SW       HW 0x0dc0db28bb76db11       10.0.0.220       10.0.0.219    10427    30427    17        4           true    false     false    2              881.934         0.000         0        1868988
 900.000       SW       HW 0x0ca0c928c976e911       10.0.0.202       10.0.0.201    10441    30441    17        4           true    false     false    2              895.726         0.000         0        1861651
 900.000       SW       HW 0x0aa0a928d276f211       10.0.0.170       10.0.0.169    10450    30450    17        4           true    false     false    2              882.807         0.000         0        1861576
 900.000       SW       HW 0x0b20b128d376f311       10.0.0.178       10.0.0.177    10451    30451    17        4           true    false     false    2              882.859         0.000         0        1852365
 900.000       SW       HW 0x03e03d28c476e411       10.0.0.62       10.0.0.61    10436    30436    17        4           true    false     false    1              889.299         0.000         0        1840566
 900.000       SW       HW 0x02202128dd76fd11       10.0.0.34       10.0.0.33    10461    30461    17        4           true    false     false    1              888.337         0.000         0        1831277
 900.000       SW       HW 0x08408328d976f911       10.0.0.132       10.0.0.131    10457    30457    17        4           true    false     false    2              884.718         0.000         0        1826103
 900.000       SW       HW 0x02001f28b676d611       10.0.0.32       10.0.0.31    10422    30422    17        4           true    false     false    1              899.106         0.000         0        1816847
 900.000       SW       HW 0x07006f28ae76ce11       10.0.0.112       10.0.0.111    10414    30414    17        4           true    false     false    1              899.672         0.000         0        1809790
 900.000       SW       HW 0x016015289976b911       10.0.0.22       10.0.0.21    10393    30393    17        4           true    false     false    1              882.056         0.000         0        1805948
 900.000       SW       HW 0x0aa0a928d776f711       10.0.0.170       10.0.0.169    10455    30455    17        4           true    false     false    2              887.491         0.000         0        1793641
 900.000       SW       HW 0x05405328e1770111       10.0.0.84       10.0.0.83    10465    30465    17        4           true    false     false    1              898.846         0.000         0        1786398
 900.000       SW       HW 0x0c80c728dd76fd11       10.0.0.200       10.0.0.199    10461    30461    17        4           true    false     false    2              880.223         0.000         0        1774069
 900.000       SW       HW 0x05a05928d776f711       10.0.0.90       10.0.0.89    10455    30455    17        4           true    false     false    1              885.443         0.000         0        1770421
 900.000       SW       HW 0x06206128b776d711       10.0.0.98       10.0.0.97    10423    30423    17        4           true    false     false    1              885.454         0.000         0        1769239
 900.000       SW       HW 0x0d80d728d376f311       10.0.0.216       10.0.0.215    10451    30451    17        4           true    false     false    2              887.637         0.000         0        1768666
 900.000       SW       HW 0x01401328b576d511       10.0.0.20       10.0.0.19    10421    30421    17        4           true    false     false    1              898.449         0.000         0        1759186
 900.000       SW       HW 0x02202128e4770411       10.0.0.34       10.0.0.33    10468    30468    17        4           true    false     false    1              899.500         0.000         0        1747485
 900.000       SW       HW 0x0c20c128d576f511       10.0.0.194       10.0.0.193    10453    30453    17        4           true    false     false    2              897.583         0.000         0        1746235
 900.000       SW       HW 0x03e03d28bf76df11       10.0.0.62       10.0.0.61    10431    30431    17        4           true    false     false    1              886.171         0.000         0        1740845
 910.000       SW       HW 0x03403328f7771711       10.0.0.52       10.0.0.51    10487    30487    17        4           true    false     false    1              904.264         0.000         0        7879849
 910.000       SW       HW 0x05605528d176f111       10.0.0.86       10.0.0.85    10449    30449    17        4           true    false     false    1              900.476         0.000         0        5661357
 910.000       SW       HW 0x0ec0eb28d576f511       10.0.0.236       10.0.0.235    10453    30453    17        4           true    false     false    2              901.973         0.000         0        5659616
 910.000       SW       HW 0x0e60e528f0771011       10.0.0.230       10.0.0.229    10480    30480    17        4           true    false     false    2              900.548         0.000         0        5351978
 910.000       SW       HW 0x01c01b28dd76fd11       10.0.0.28       10.0.0.27    10461    30461    17        4           true    false     false    1              908.722         0.000         0        4772757
 910.000       SW       HW 0x0a009f28ea770a11       10.0.0.160       10.0.0.159    10474    30474    17        4           true    false     false    2              903.589         0.000         0        4704432
 910.000       SW       HW 0x0f00ef28c676e611       10.0.0.240       10.0.0.239    10438    30438    17        4           true    false     false    2              905.006         0.000         0        4245015
 910.000       SW       HW 0x02c02b28bb76db11       10.0.0.44       10.0.0.43    10427    30427    17        4           true    false     false    1              903.524         0.000         0        4150045
 910.000       SW       HW 0x06005f28d776f711       10.0.0.96       10.0.0.95    10455    30455    17        4           true    false     false    1              901.533         0.000         0        4148153
 910.000       SW       HW 0x09409328d276f211       10.0.0.148       10.0.0.147    10450    30450    17        4           true    false     false    2              906.630         0.000         0        4138980
 910.000       SW       HW 0x03803728c076e011       10.0.0.56       10.0.0.55    10432    30432    17        4           true    false     false    1              900.679         0.000         0        3904573
 910.000       SW       HW 0x01601528a476c411       10.0.0.22       10.0.0.21    10404    30404    17        4           true    false     false    1              906.284         0.000         0        3769841
 910.000       SW       HW 0x03403328f8771811       10.0.0.52       10.0.0.51    10488    30488    17        4           true    false     false    1              905.956         0.000         0        3724827
 910.000       SW       HW 0x0e40e328d976f911       10.0.0.228       10.0.0.227    10457    30457    17        4           true    false     false    2              906.519         0.000         0        3682738
 910.000       SW       HW 0x06806728ed770d11       10.0.0.104       10.0.0.103    10477    30477    17        4           true    false     false    1              906.105         0.000         0        3589718
 910.000       SW       HW 0x08007f28ea770a11       10.0.0.128       10.0.0.127    10474    30474    17        4           true    false     false    2              907.600         0.000         0        3542214
 910.000       SW       HW 0x01201128d476f411       10.0.0.18       10.0.0.17    10452    30452    17        4           true    false     false    1              905.976         0.000         0        3495868
 910.000       SW       HW 0x0ba0b928df76ff11       10.0.0.186       10.0.0.185    10463    30463    17        4           true    false     false    2              906.796         0.000         0        3490241
 910.000       SW       HW 0x04204128db76fb11       10.0.0.66       10.0.0.65    10459    30459    17        4           true    false     false    1              903.574         0.000         0        3476734
 910.000       SW       HW 0x02202128e5770511       10.0.0.34       10.0.0.33    10469    30469    17        4           true    false     false    1              903.274         0.000         0        3424100
 910.000       SW       HW 0x0c80c728e9770911       10.0.0.200       10.0.0.199    10473    30473    17        4           true    false     false    2              905.296         0.000         0        3390508
 910.000       SW       HW 0x05004f28d176f111       10.0.0.80       10.0.0.79    10449    30449    17        4           true    false     false    1              904.187         0.000         0        3340521
 910.000       SW       HW 0x00a00928fe771e11       10.0.0.10       10.0.0.9    10494    30494    17        4           true    false     false    1              900.419         0.000         0        3324075
 910.000       SW       HW 0x0fc0fb28db76fb11       10.0.0.252       10.0.0.251    10459    30459    17        4           true    false     false    2              908.803         0.000         0        3312430
 910.000       SW       HW 0x07e07d28df76ff11       10.0.0.126       10.0.0.125    10463    30463    17        4           true    false     false    1              909.137         0.000         0        3261166
 910.000       SW       HW 0x0b00af28d076f011       10.0.0.176       10.0.0.175    10448    30448    17        4           true    false     false    2              902.169         0.000         0        3242920
 910.000       SW       HW 0x00c00b28de76fe11       10.0.0.12       10.0.0.11    10462    30462    17        4           true    false     false    1              906.207         0.000         0        3197699
 910.000       SW       HW 0x0640632902772211       10.0.0.100       10.0.0.99    10498    30498    17        4           true    false     false    1              907.107         0.000         0        3186498
 910.000       SW       HW 0x03002f28ef770f11       10.0.0.48       10.0.0.47    10479    30479    17        4           true    false     false    1              902.766         0.000         0        3175433
 910.000       SW       HW 0x0ac0ab28ed770d11       10.0.0.172       10.0.0.171    10477    30477    17        4           true    false     false    2              908.560         0.000         0        3165771
 910.000       SW       HW 0x03a03928c876e811       10.0.0.58       10.0.0.57    10440    30440    17        4           true    false     false    1              908.230         0.000         0        3022010
 910.000       SW       HW 0x01a01928b376d311       10.0.0.26       10.0.0.25    10419    30419    17        4           true    false     false    1              900.453         0.000         0        2998050
 910.000       SW       HW 0x0d20d128d076f011       10.0.0.210       10.0.0.209    10448    30448    17        4           true    false     false    2              901.547         0.000         0        2988584
 910.000       SW       HW 0x04404328df76ff11       10.0.0.68       10.0.0.67    10463    30463    17        4           true    false     false    1              907.858         0.000         0        2921998
 910.000       SW       HW 0x06a06928e1770111       10.0.0.106       10.0.0.105    10465    30465    17        4           true    false     false    1              903.434         0.000         0        2909267
 910.000       SW       HW 0x0aa0a928dd76fd11       10.0.0.170       10.0.0.169    10461    30461    17        4           true    false     false    2              901.018         0.000         0        2827584
 910.000       SW       HW 0x0a80a728dc76fc11       10.0.0.168       10.0.0.167    10460    30460    17        4           true    false     false    2              908.243         0.000         0        2801832
 910.000       SW       HW 0x0ee0ed28bc76dc11       10.0.0.238       10.0.0.237    10428    30428    17        4           true    false     false    2              908.539         0.000         0        2798207
 910.000       SW       HW 0x09809728ba76da11       10.0.0.152       10.0.0.151    10426    30426    17        4           true    false     false    2              900.153         0.000         0        2780999
 910.000       SW       HW 0x04404328e0770011       10.0.0.68       10.0.0.67    10464    30464    17        4           true    false     false    1              909.378         0.000         0        2727830
 910.000       SW       HW 0x08808728d676f611       10.0.0.136       10.0.0.135    10454    30454    17        4           true    false     false    2              903.689         0.000         0        2676994
 910.000       SW       HW 0x06806728eb770b11       10.0.0.104       10.0.0.103    10475    30475    17        4           true    false     false    1              904.414         0.000         0        2638106
 910.000       SW       HW 0x00800728d376f311       10.0.0.8       10.0.0.7    10451    30451    17        4           true    false     false    1              901.320         0.000         0        2621109
 910.000       SW       HW 0x08608528de76fe11       10.0.0.134       10.0.0.133    10462    30462    17        4           true    false     false    2              905.485         0.000         0        2613438
 910.000       SW       HW 0x06a06928df76ff11       10.0.0.106       10.0.0.105    10463    30463    17        4           true    false     false    1              901.070         0.000         0        2565472
 910.000       SW       HW 0x0dc0db28c476e411       10.0.0.220       10.0.0.219    10436    30436    17        4           true    false     false    2              903.632         0.000         0        2512139
 910.000       SW       HW 0x08a08928ed770d11       10.0.0.138       10.0.0.137    10477    30477    17        4           true    false     false    2              908.315         0.000         0        2461984
 910.000       SW       HW 0x09209128b176d111       10.0.0.146       10.0.0.145    10417    30417    17        4           true    false     false    2              905.238         0.000         0        2460188
 910.000       SW       HW 0x0aa0a928dc76fc11       10.0.0.170       10.0.0.169    10460    30460    17        4           true    false     false    2              900.715         0.000         0        2440081
 910.000       SW       HW 0x00800728d876f811       10.0.0.8       10.0.0.7    10456    30456    17        4           true    false     false    1              907.762         0.000         0        2432977
 910.000       SW       HW 0x0f40f328c676e611       10.0.0.244       10.0.0.243    10438    30438    17        4           true    false     false    2              906.659         0.000         0        2432043
 910.000       SW       HW 0x016015289e76be11       10.0.0.22       10.0.0.21    10398    30398    17        4           true    false     false    1              900.958         0.000         0        2431846
 910.000       SW       HW 0x07207128c876e811       10.0.0.114       10.0.0.113    10440    30440    17        4           true    false     false    1              905.368         0.000         0        2424665
 910.000       SW       HW 0x0e00df28c876e811       10.0.0.224       10.0.0.223    10440    30440    17        4           true    false     false    2              906.001         0.000         0        2371790
 910.000       SW       HW 0x02202128e6770611       10.0.0.34       10.0.0.33    10470    30470    17        4           true    false     false    1              904.694         0.000         0        2351983
 910.000       SW       HW 0x0b20b128e8770811       10.0.0.178       10.0.0.177    10472    30472    17        4           true    false     false    2              908.776         0.000         0        2339048
 910.000       SW       HW 0x08007f28ee770e11       10.0.0.128       10.0.0.127    10478    30478    17        4           true    false     false    2              909.609         0.000         0        2292612
 910.000       SW       HW 0x02402328e8770811       10.0.0.36       10.0.0.35    10472    30472    17        4           true    false     false    1              900.267         0.000         0        2270370
 910.000       SW       HW 0x05c05b28d776f711       10.0.0.92       10.0.0.91    10455    30455    17        4           true    false     false    1              904.700         0.000         0        2265395
 910.000       SW       HW 0x08007f28ed770d11       10.0.0.128       10.0.0.127    10477    30477    17        4           true    false     false    2              909.366         0.000         0        2257113
 910.000       SW       HW 0x05405328e7770711       10.0.0.84       10.0.0.83    10471    30471    17        4           true    false     false    1              903.180         0.000         0        2249503
 910.000       SW       HW 0x01c01b28df76ff11       10.0.0.28       10.0.0.27    10463    30463    17        4           true    false     false    1              909.502         0.000         0        2240056
 910.000       SW       HW 0x0e40e328d776f711       10.0.0.228       10.0.0.227    10455    30455    17        4           true    false     false    2              905.233         0.000         0        2221043
 910.000       SW       HW 0x0c40c328d976f911       10.0.0.196       10.0.0.195    10457    30457    17        4           true    false     false    2              907.225         0.000         0        2215562
 910.000       SW       HW 0x04204128dd76fd11       10.0.0.66       10.0.0.65    10461    30461    17        4           true    false     false    1              905.393         0.000         0        2198105
